Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - Broking,3,-10,-2,49.64,40.9,46.6
Financials - Housing,2,-5,-7,48.5,41.26,46.21
Financials - Life,5,-7,-2,40.2,50.24,57.59
Financials - MFI,4,-12,11,53.25,51.54,45.7
Financials - Misc,9,-5,-7,47.48,40.85,50.82
Financials - NBFC,4,-14,-8,48.05,42.85,49.56
Financials - Non-Life,9,-11,-2,44.63,41.67,46.42
Financials - PSU Bank,-6,4,6,53.13,55.7,57.99
Financials - Private Bank,4,-3,10,54.1,54.95,56.27
Financials - Ratings,-2,6,-7,56.64,47.72,53.64
Healthcare - Biotech,7,2,-14,50.49,41.39,47.66
Healthcare - Diagnostics,7,1,-4,52.66,43.06,52.24
Healthcare - Equipments,-1,-8,-14,33.96,31.53,36.33
Healthcare - Hospitals,7,-15,-4,34.16,37.7,52.57
Healthcare - Pharma,7,-28,-7,49.22,39.4,47.76
Human Resources,5,-3,1,53.81,35.59,32.68
IT - Education,5,-4,3,44.44,32.68,34.13
IT - Equipments,-1,-15,-2,44.7,35.41,45.1
IT - Product/Platform,-1,-12,-3,43.02,40.56,48.28
IT - Services,-1,-4,-17,27.06,38.27,42.99
IT - Software/Consulting,-2,-8,-2,36.45,38.19,45.34
Industrial - Bearings,6,8,-5,62.06,46.24,46.08
Industrial - Consumables,8,1,-14,54.7,44.3,50.55
Industrial - Pumps/Engines,9,1,-7,53.17,42.46,50.35
Infra - Cement,2,7,-5,52.02,42.67,48.12
Infra - Ceramics,5,-3,-3,46.75,40.72,42.99
Infra - Construction,8,-5,-17,57.74,37.86,45.13
Infra - Granites/Marbles,7,1,1,56.55,42.38,46.23
Infra - Home Furnish,7,5,-4,49.89,36.47,42.51
Infra - Laminates,10,-18,-3,49.75,39.3,43.12
Infra - Plastic Pipes,9,2,8,56.97,39.2,39.49
Leather Products,10,2,-3,65.28,56.28,42.39
Leisure - Hotels,6,-3,-6,46.82,38.02,48.27
Leisure - Misc,4,-3,-5,55.22,33.49,39.84
Leisure - Restaurants,6,1,-6,53.48,38.29,38.94
Media - Entertainment,9,6,-15,55.28,36.17,42.06
Media - Films,6,-5,8,54.8,48.01,46.76
Media - Misc,1,-4,7,32.48,28.06,34.85
Media - Publishing,-1,-12,-17,52.32,39.23,45.24
Media - TV Broadcast,6,-3,3,45.35,34.33,36.19
Metals - Aluminium,1,10,7,53.35,62.1,63.66
Metals - Casting/Forging,9,-8,5,53.2,48.42,51.19
Metals - Copper,-3,7,6,54.84,63.57,69.24
Metals - Iron & Steel,9,-5,-2,60.17,47.02,51.25
Metals - Misc,5,-5,5,50.71,44.38,52.36
Metals - Pipe & Tube,9,1,-4,61.72,42.51,47.15
NA,7,-19,-3,53.35,43.82,50.44
Oil and Gas,9,6,-17,53.94,42.05,47.66
Others,8,-8,8,57.77,43.27,47.82
Packaging,9,-5,-14,51.66,37.63,44.89
Paper,7,-12,-2,49.55,36.52,41.07
Petro - Lubricants,4,-5,-17,53.07,37.75,43.57
Petro - Refineries,9,-10,10,62.94,57.34,61.63
Power - Equipment,10,1,-7,62.02,44.74,51.12
Power - Green,11,1,-3,50.24,39.09,48.14
Power - Misc,8,1,-17,61.38,45.2,50.47
Power - Wiring,8,-4,8,62.22,44.65,51.25
Railways,9,-3,-2,42.3,41.24,47.56
Real Estate,8,-12,-4,47.29,39.8,46.7
Tech - BPO,10,2,-7,42.22,37.77,37.8
Telecom,8,-10,-2,55.42,41.26,48.98
Textile - Apparels,12,1,-14,64.67,43.29,46.36
Textile - Innerwear,8,1,-7,62.11,32.05,36.99
Textile - Misc,9,1,-14,50.12,43.58,46.42
Textile - Spinning/Yarn,10,1,-7,66.08,44.16,43.3
Textiles - Polyester,9,-13,-2,52.09,40.82,42.29
Textiles - Processing,8,1,-6,56.11,41.75,43.09
Transport - Logistics,9,1,-4,67.71,40.69,45.0
Transport - Shipping,12,2,6,74.33,54.29,57.39
Utility - Gas,9,1,-17,51.56,40.73,49.24
Utility - Misc,-1,2,5,53.68,49.64,51.28
