Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Defense - Ship Building,-1,2,-7,44.64,43.81,54.58
Defense - Technology,8,2,-6,45.58,42.63,47.25
Electronic - Equipment,6,1,-4,60.68,44.35,49.62
Engineering,8,1,-17,42.29,39.36,45.12
Financials - AMC,6,1,-5,63.68,50.01,59.35
Financials - Broking,2,-10,-2,47.04,42.03,47.04
Financials - Housing,1,-5,-7,46.41,42.45,46.84
Financials - Life,4,-7,-2,43.14,51.66,58.3
Financials - MFI,3,-12,11,51.7,51.39,45.66
Financials - Misc,8,-5,-7,44.45,41.42,51.09
Financials - NBFC,-1,-14,-8,45.24,43.47,49.76
Financials - Non-Life,8,-11,-2,48.73,42.79,46.9
Financials - PSU Bank,-5,4,6,49.78,56.27,58.37
Financials - Private Bank,3,-3,10,52.4,55.25,56.5
Financials - Ratings,-1,6,-7,48.99,46.11,53.1
Healthcare - Biotech,6,2,-14,47.49,42.34,48.11
Healthcare - Diagnostics,6,1,-4,47.91,42.34,51.78
Healthcare - Equipments,3,-8,-14,38.04,33.1,37.36
Healthcare - Hospitals,6,-15,-4,32.76,38.28,52.82
Healthcare - Pharma,6,-28,-7,50.01,39.99,47.99
Human Resources,4,1,1,49.62,35.78,32.77
IT - Education,4,-4,3,38.35,33.36,34.35
IT - Equipments,7,-15,-2,42.19,36.59,45.52
IT - Product/Platform,-1,-12,-3,42.74,41.35,48.65
IT - Services,6,-4,-17,30.39,39.01,43.51
IT - Software/Consulting,-1,-8,-2,38.34,39.68,46.07
Industrial - Bearings,5,8,-5,53.12,46.26,46.1
Industrial - Consumables,7,1,-14,56.94,44.09,50.63
Industrial - Pumps/Engines,8,1,-7,49.95,42.76,50.49
Infra - Cement,1,7,-5,49.5,43.34,48.42
Infra - Ceramics,4,-3,-3,35.42,40.59,43.01
Infra - Construction,7,-5,-17,50.2,38.75,45.63
Infra - Granites/Marbles,7,1,-13,51.25,41.66,45.71
Infra - Home Furnish,6,5,-4,46.31,34.68,41.83
Infra - Laminates,9,1,-3,47.13,39.78,43.46
Infra - Plastic Pipes,8,2,8,57.31,39.31,39.56
Leather Products,9,2,-3,65.68,57.13,42.76
Leisure - Hotels,5,-3,-6,43.78,38.04,48.33
Leisure - Misc,3,-3,-5,52.13,35.01,40.48
Leisure - Restaurants,5,-5,-6,43.35,34.61,37.05
Media - Entertainment,8,6,-15,47.4,34.27,41.5
Media - Films,5,-5,8,50.2,46.95,46.28
Media - Misc,-13,-4,7,29.19,28.21,34.83
Media - Publishing,6,-12,-17,46.15,39.06,45.25
Media - TV Broadcast,5,-3,3,40.46,33.82,36.08
Metals - Aluminium,1,10,7,46.27,65.28,65.47
Metals - Casting/Forging,8,-8,5,53.49,49.42,51.71
Metals - Copper,-2,7,6,55.43,65.47,70.09
Metals - Iron & Steel,8,-5,-2,59.03,47.31,51.41
Metals - Misc,4,-5,5,51.41,46.07,53.36
Metals - Pipe & Tube,8,1,-4,57.53,43.16,47.4
NA,6,-19,-3,53.71,43.95,50.56
Oil and Gas,8,6,-17,50.53,42.12,47.69
Others,7,-8,8,58.27,41.99,47.51
Packaging,8,-5,-14,44.32,37.58,44.78
Paper,6,-12,-2,45.26,36.97,41.3
Petro - Lubricants,3,-5,-17,48.08,38.76,44.01
Petro - Refineries,8,-10,10,59.86,57.07,61.47
Power - Equipment,9,1,-7,59.21,45.34,51.39
Power - Green,10,1,-3,48.33,40.21,48.62
Power - Misc,7,1,-17,59.07,45.62,50.64
Power - Wiring,7,-4,8,56.6,45.22,51.42
Railways,8,-3,-2,40.03,41.73,47.83
Real Estate,7,-12,-4,41.52,40.59,47.13
Tech - BPO,9,2,-7,44.44,38.91,38.41
Telecom,7,-10,-2,54.28,41.47,49.06
Textile - Apparels,11,1,-14,67.6,44.03,46.8
Textile - Innerwear,7,1,-7,54.69,32.01,36.94
Textile - Misc,8,1,-14,51.28,45.12,47.09
Textile - Spinning/Yarn,9,1,-7,64.76,44.28,43.48
Textiles - Polyester,8,-13,-2,47.28,41.64,42.58
Textiles - Processing,7,1,-6,54.27,42.99,43.69
Transport - Logistics,8,1,-4,65.28,40.85,45.05
Transport - Shipping,11,2,6,69.84,54.06,57.29
Utility - Gas,8,1,-17,40.9,39.98,49.16
Utility - Misc,-1,2,5,52.62,50.57,51.69
