Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
IT - Equipments,10,-17,-2,49.69,39.68,45.87
IT - Product/Platform,2,-13,-3,50.43,45.25,48.97
IT - Services,9,-5,-17,48.69,42.73,43.88
IT - Software/Consulting,-4,-9,-2,47.62,42.67,45.92
Industrial - Bearings,8,9,-5,59.76,51.18,47.71
Industrial - Consumables,10,2,-14,61.87,49.2,51.95
Industrial - Pumps/Engines,11,2,-7,59.64,49.16,51.73
Infra - Cement,5,8,-5,54.04,47.17,48.52
Infra - Ceramics,7,2,-3,58.8,47.53,45.5
Infra - Construction,10,1,-17,54.37,44.16,46.31
Infra - Granites/Marbles,11,2,1,56.4,45.68,46.39
Infra - Home Furnish,9,6,-4,57.0,41.3,42.97
Infra - Laminates,14,2,-3,56.01,46.67,44.72
Infra - Plastic Pipes,11,3,8,61.17,48.74,41.67
Leather Products,13,3,1,63.56,54.67,42.58
Leisure - Hotels,9,1,-6,48.96,43.79,49.13
Leisure - Misc,6,1,-5,49.82,41.14,40.94
Leisure - Restaurants,9,2,-6,59.18,44.33,40.06
Media - Entertainment,11,7,-15,55.87,43.02,43.42
Media - Films,9,1,8,52.79,50.86,47.19
Media - Misc,4,-5,7,38.18,31.37,35.72
Media - Publishing,2,-13,-17,51.87,45.88,45.94
Media - TV Broadcast,9,1,3,55.79,44.72,38.48
Metals - Aluminium,-8,-2,7,49.49,64.26,64.66
Metals - Casting/Forging,2,1,5,59.47,54.97,53.02
Metals - Copper,-6,8,6,56.66,64.92,69.33
Metals - Iron & Steel,11,1,-2,56.06,51.92,52.49
Metals - Misc,7,-6,5,50.5,49.29,53.0
Metals - Pipe & Tube,11,2,-4,56.49,49.92,48.29
NA,9,1,-3,59.96,59.29,50.52
Oil and Gas,12,7,-17,56.61,47.98,48.34
Others,10,1,8,55.55,47.31,48.6
Packaging,11,1,-14,56.24,45.13,46.44
Paper,10,1,-2,54.02,43.08,42.39
Petro - Lubricants,7,1,-17,54.4,46.6,44.68
Petro - Refineries,11,1,10,62.89,61.67,62.57
Power - Equipment,12,2,1,59.75,49.13,51.94
Power - Green,13,2,-3,51.96,44.19,48.75
Power - Misc,10,2,-17,56.26,50.65,51.01
Power - Wiring,10,1,8,55.95,50.25,52.1
Railways,2,-4,-2,49.74,45.69,48.07
Real Estate,10,1,-4,52.85,45.08,47.55
Tech - BPO,2,3,-7,50.31,43.65,38.69
Telecom,10,-11,-2,57.12,48.3,51.01
Textile - Apparels,14,2,-14,55.96,46.13,46.62
Textile - Innerwear,10,2,-7,53.26,36.5,37.34
Textile - Misc,11,1,-14,54.59,47.58,46.51
Textile - Spinning/Yarn,12,2,-7,58.51,48.16,43.8
Textiles - Polyester,12,1,-2,54.23,44.32,43.29
Textiles - Processing,11,2,-6,58.66,45.83,43.9
Transport - Logistics,11,2,-4,57.46,47.54,46.34
Transport - Shipping,14,3,6,72.33,62.55,60.63
Utility - Gas,11,2,-17,56.0,49.37,50.44
Utility - Misc,-1,3,5,56.03,54.3,51.96
