Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Leisure - Misc,-9,-9,-17,-5,48.73,26.71,37.96
Leisure - Restaurants,-8,-8,4,-6,68.37,34.63,37.87
Media - Entertainment,-7,-7,4,-15,64.6,32.8,41.68
Media - Films,-6,-6,3,8,51.99,51.54,45.88
Media - Misc,-8,-8,-9,7,70.0,23.72,34.76
Media - Publishing,-3,-3,-18,-17,33.18,38.26,43.16
Media - TV Broadcast,-7,-7,3,3,69.81,38.01,37.28
Metals - Aluminium,-1,-1,-3,7,73.13,55.8,60.46
Metals - Casting/Forging,-7,-7,3,5,66.48,51.43,52.26
Metals - Copper,-8,-8,-2,6,57.58,70.01,66.74
Metals - Iron & Steel,-8,-8,4,-2,63.41,49.24,51.06
Metals - Misc,-9,-9,-7,-1,55.68,40.45,50.66
Metals - Pipe & Tube,-1,-1,4,-4,63.22,49.86,49.0
NA,-7,-7,3,-3,61.48,59.67,51.04
Oil and Gas,-2,-2,5,-17,69.65,42.32,47.5
Others,-8,-8,2,8,54.01,41.48,46.33
Packaging,-7,-7,3,-14,53.51,32.79,44.66
Paper,-7,-7,2,-2,59.04,35.9,41.27
Petro - Lubricants,-9,-9,-8,-17,67.81,36.9,42.68
Petro - Refineries,-9,-9,1,10,68.74,77.42,61.48
Power - Equipment,-8,-8,4,1,76.9,51.63,53.03
Power - Green,-8,-8,4,-3,61.93,46.28,46.89
Power - Misc,-8,-8,4,-17,69.98,44.85,50.13
Power - Wiring,1,1,3,8,73.56,53.71,51.33
Railways,-17,-17,-6,-2,68.01,44.28,46.02
Real Estate,-8,-8,2,-4,48.0,42.48,45.38
Tech - BPO,1,1,-3,-7,64.53,32.36,35.12
Telecom,-8,-8,-13,-2,54.24,37.29,49.44
Textile - Apparels,-10,-10,4,-14,56.04,41.71,44.35
Textile - Innerwear,-10,-10,4,-7,47.34,20.12,33.82
Textile - Misc,-8,-8,3,-14,50.04,47.33,44.73
Textile - Spinning/Yarn,-9,-9,4,-7,59.18,48.33,43.15
Textiles - Polyester,-8,-8,4,-2,58.24,43.08,39.81
Textiles - Processing,-7,-7,4,-6,55.52,32.57,41.88
Transport - Logistics,-9,-9,4,-4,66.92,44.4,45.04
Transport - Shipping,-7,-7,5,6,74.0,63.43,58.14
Utility - Gas,1,1,4,-17,63.33,42.1,49.85
Utility - Misc,2,2,-3,5,69.04,53.11,49.76
