Sector,Count,W_RSI,WD_RSI,M_RSI,MD_RSI
Financials - Ratings,3,45,-2,58,-1
Gems Jewellery And Watches,2,70,0,,
Healthcare - Biotech,5,54,4,48,1
Healthcare - Diagnostics,6,58,-1,61,-1
Healthcare - Equipments,3,57,0,50,0
Healthcare - Hospitals,19,59,2,55,1
Healthcare - Pharma,103,61,0,54,1
Healthcare Service Provider,1,65,6,,
Heavy Electrical Equipment,1,70,-2,,
Hospital,1,66,-1,,
Hotels & Resorts,1,50,-2,73,-6
Household Appliances,1,54,0,,
Housing Finance Company,1,74,2,,
Human Resources,9,57,-2,39,1
IT - Education,6,52,0,28,0
IT - Equipments,10,61,-2,51,1
IT - Product/Platform,43,54,-2,45,-1
IT - Services,31,50,0,40,0
IT - Software/Consulting,54,51,-3,37,-1
IT Enabled Services,1,57,1,,
Industrial - Bearings,6,53,0,43,1
Industrial - Consumables,16,54,-2,47,-1
Industrial - Pumps/Engines,13,54,0,52,0
Industrial Gases,1,73,4,22,
Infra - Cement,32,45,-2,40,-1
Infra - Ceramics,8,53,0,37,1
Infra - Construction,57,48,0,37,1
Infra - Granites/Marbles,4,31,-1,30,0
Infra - Home Furnish,6,46,0,29,1
Infra - Laminates,9,49,-1,39,0
Infra - Plastic Pipes,8,53,3,46,3
Leather Products,5,54,3,56,1
Leisure - Hotels,20,47,0,41,0
Leisure - Misc,8,51,-1,34,-1
Leisure - Restaurants,8,58,-1,37,0
Life Insurance,1,64,-9,,
Media - Entertainment,4,42,-2,35,0
Media - Entertaintment,2,67,3,56,2
Media - Films,6,50,-2,32,1
Media - Misc,3,44,1,21,1
Media - Publishing,10,48,-2,36,-1
Media - TV Broadcast,9,38,-1,26,-1
Metals - Aluminium,4,46,-1,59,-1
Metals - Casting/Forging,19,57,-3,45,-1
Metals - Copper,4,59,4,62,-1
Metals - Iron & Steel,43,60,0,46,1
Metals - Misc,22,55,1,45,1
Metals - Pipe & Tube,13,61,1,48,1
Non Banking Financial Company (NBFC),4,62,-4,,
Oil Storage & Transportation,1,57,3,56,5
Oil and Gas,12,63,1,53,4
Other Electrical Equipment,2,76,1,,
Other Financial Services,1,60,1,,
Other Telecom Services,1,74,10,,
Others,42,56,-2,49,1
Packaging,28,56,-2,49,-1
Paper,21,58,4,42,4
Petro - Lubricants,7,61,-2,46,1
Petro - Refineries,6,46,-2,32,1
Pharmaceuticals,2,84,2,,
Power - Equipment,27,56,0,54,0
Power - Green,15,47,-2,38,-1
Power - Misc,20,45,0,35,1
Power - Wiring,19,58,-1,51,-1
Railways,12,41,-1,37,1
Real Estate,48,50,-4,40,-1
Residential Commercial Projects,1,66,4,,
Restaurants,1,41,0,86,
Rubber,1,58,-1,60,1
Shipping,1,80,3,,
Speciality Retail,1,67,2,,
Stockbroking & Allied,1,62,1,,
Tech - BPO,8,52,1,42,0
Telecom,14,58,-2,44,1
Textile - Apparels,20,56,-3,44,-1
Textile - Innerwear,6,50,0,32,0
Textile - Misc,21,56,0,46,1
Textile - Spinning/Yarn,33,57,-1,48,0
Textiles - Polyester,4,59,1,51,3
Textiles - Processing,7,43,-3,42,0
Transport - Logistics,32,53,-1,40,0
Transport - Shipping,7,46,0,51,0
Utility - Gas,9,47,1,38,1
Utility - Misc,3,59,4,46,4
