Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - Housing,-8,-8,-14,-7,35.29,53.46,45.34
Financials - Life,13,13,1,1,43.18,55.24,59.81
Financials - MFI,-5,-5,1,11,34.85,68.46,45.67
Financials - Misc,1,1,1,-7,38.41,47.26,51.02
Financials - NBFC,-3,-3,1,-8,36.8,47.46,50.37
Financials - Non-Life,16,16,2,-2,53.29,45.56,48.93
Financials - PSU Bank,10,10,8,6,46.37,72.58,61.09
Financials - Private Bank,1,1,3,10,44.55,69.11,57.08
Financials - Ratings,-9,-9,-2,-7,36.37,57.02,52.2
Healthcare - Biotech,-5,-5,-1,-14,34.15,49.57,47.29
Healthcare - Diagnostics,-4,-4,2,-4,44.97,44.1,51.84
Healthcare - Equipments,-6,-6,-16,-14,28.95,39.18,35.92
Healthcare - Hospitals,15,15,2,-4,35.91,40.3,55.74
Healthcare - Pharma,1,1,1,-7,43.82,44.72,48.21
Human Resources,-4,-4,-18,-17,32.72,35.47,31.8
IT - Education,-4,-4,-7,3,32.06,45.04,32.99
IT - Equipments,1,1,2,-2,37.82,38.52,45.62
IT - Product/Platform,-5,-5,-14,-3,30.84,38.81,47.32
IT - Services,-5,-5,-14,-17,22.67,40.71,42.19
IT - Software/Consulting,-10,-10,-9,-2,26.39,43.8,43.83
Industrial - Bearings,-5,-5,3,-5,45.11,57.02,46.46
Industrial - Consumables,-4,-4,3,-14,49.31,42.59,51.19
Industrial - Pumps/Engines,17,17,3,-7,42.73,55.96,51.83
Infra - Cement,-4,-4,9,-5,39.95,42.08,47.42
Infra - Ceramics,2,2,3,-3,49.27,60.78,45.32
Infra - Construction,-4,-4,2,-17,51.78,44.79,45.35
Infra - Granites/Marbles,-3,-3,3,1,37.65,64.1,46.0
Infra - Home Furnish,-3,-3,3,-4,48.95,38.98,41.98
Infra - Laminates,-5,-5,3,-3,43.53,33.65,42.41
Infra - Plastic Pipes,17,17,3,8,49.99,49.38,42.54
Leather Products,-5,-5,4,-3,44.71,52.57,41.22
Leisure - Hotels,-3,-3,1,-6,35.27,35.47,47.76
Leisure - Misc,-5,-5,-18,-5,39.99,35.38,38.8
Leisure - Restaurants,-3,-3,3,-6,36.64,41.97,38.29
Media - Entertainment,-3,-3,3,-15,53.8,37.78,41.51
Media - Films,-2,-2,2,8,37.93,55.34,46.32
Media - Misc,8,8,-8,7,29.32,42.1,35.63
Media - Publishing,-4,-4,-17,-17,39.1,51.22,44.59
Media - TV Broadcast,-2,-2,2,3,39.17,45.26,37.29
Metals - Aluminium,-4,-4,-2,7,47.45,66.3,60.19
Metals - Casting/Forging,-3,-3,2,5,52.42,62.19,53.04
Metals - Copper,-11,-11,-1,6,39.54,64.55,66.94
Metals - Iron & Steel,-4,-4,2,-2,43.99,55.18,51.59
Metals - Misc,-4,-4,-6,-1,36.66,46.06,51.67
Metals - Pipe & Tube,-1,-1,3,-4,59.16,49.76,48.55
NA,-3,-3,2,-3,43.71,46.34,50.79
Oil and Gas,-5,-5,4,-17,41.6,50.33,46.65
Others,-4,-4,1,8,47.02,46.71,47.01
Packaging,-2,-2,2,-14,47.42,48.4,45.65
Paper,-1,-1,1,-2,37.5,45.09,41.89
Petro - Lubricants,-3,-3,1,-17,41.16,41.24,43.34
Petro - Refineries,-5,-5,1,10,41.88,59.33,61.72
Power - Equipment,-4,-4,3,1,54.57,50.97,53.27
Power - Green,-4,-4,3,-3,34.25,42.17,47.52
Power - Misc,1,1,3,-17,53.22,48.17,50.63
Power - Wiring,-4,-4,2,8,36.4,53.3,51.78
Railways,-5,-5,-5,-2,21.42,42.48,46.67
Real Estate,-3,-3,1,-4,36.09,44.67,46.3
Tech - BPO,-5,-5,-14,-7,26.34,44.26,36.1
Telecom,1,1,1,-2,47.13,43.14,50.49
Textile - Apparels,-6,-6,3,-14,47.26,54.01,45.79
Textile - Innerwear,-5,-5,3,-7,23.71,36.76,35.21
Textile - Misc,-4,-4,2,-14,40.55,51.71,45.36
Textile - Spinning/Yarn,-5,-5,3,-7,62.97,54.26,43.23
Textiles - Polyester,-4,-4,3,-2,35.58,41.66,40.86
Textiles - Processing,-2,-2,3,-6,44.39,54.0,43.41
Transport - Logistics,-4,-4,3,-4,57.9,47.16,45.55
Transport - Shipping,-3,-3,4,6,60.01,68.61,59.61
Utility - Gas,-4,-4,3,-17,37.55,47.06,49.21
Utility - Misc,-7,-7,-2,5,28.55,59.55,48.69
