Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - Life,-1,-1,-8,-2,31.95,50.13,58.47
Financials - MFI,7,7,2,11,48.17,42.28,45.99
Financials - Misc,8,8,1,-7,57.48,46.33,52.09
Financials - NBFC,7,7,1,-8,49.56,46.53,51.13
Financials - Non-Life,11,11,1,-2,48.6,59.52,49.24
Financials - PSU Bank,5,5,7,6,55.12,50.68,59.24
Financials - Private Bank,7,7,2,10,55.8,56.22,57.04
Financials - Ratings,-4,-4,7,-7,59.1,58.31,53.21
Healthcare - Biotech,7,7,2,-14,54.29,56.52,48.29
Healthcare - Diagnostics,10,10,1,-4,70.36,38.96,52.47
Healthcare - Equipments,-1,-1,-14,-14,28.59,42.33,37.48
Healthcare - Hospitals,10,10,1,-4,65.0,48.75,54.73
Healthcare - Pharma,10,10,1,-7,52.13,39.28,48.74
Human Resources,7,7,-18,-17,45.45,31.09,32.73
IT - Education,2,2,-6,3,46.86,30.72,33.89
IT - Equipments,10,10,3,-2,39.6,19.35,45.61
IT - Product/Platform,2,2,-13,-3,55.9,40.4,48.83
IT - Services,-1,-1,-5,-17,34.77,35.26,43.79
IT - Software/Consulting,-5,-5,-8,-2,41.82,36.08,45.65
Industrial - Bearings,9,9,10,-5,64.09,34.88,47.2
Industrial - Consumables,11,11,2,-14,67.02,48.56,52.05
Industrial - Pumps/Engines,12,12,2,-7,50.79,43.47,51.73
Infra - Cement,5,5,8,-5,55.46,38.89,48.63
Infra - Ceramics,8,8,2,-3,52.61,43.21,45.36
Infra - Construction,11,11,1,-17,59.34,36.27,46.32
Infra - Granites/Marbles,10,10,2,1,61.28,48.33,46.62
Infra - Home Furnish,9,9,2,-4,64.51,46.44,42.87
Infra - Laminates,11,11,2,-3,58.73,38.74,44.43
Infra - Plastic Pipes,12,12,2,8,73.29,45.91,41.85
Leather Products,12,12,3,1,56.97,54.58,42.56
Leisure - Hotels,9,9,1,-6,49.75,38.5,49.04
Leisure - Misc,6,6,-18,-5,52.07,35.24,40.78
Leisure - Restaurants,8,8,2,-6,61.36,36.84,39.98
Media - Entertainment,7,7,2,-15,58.96,33.44,43.88
Media - Films,6,6,1,8,58.62,49.78,47.22
Media - Misc,3,3,-7,7,37.75,16.09,35.78
Media - Publishing,1,1,-13,-17,61.46,37.09,45.8
Media - TV Broadcast,9,9,1,3,51.39,34.36,38.46
Metals - Aluminium,-9,-9,-1,7,72.33,61.32,64.55
Metals - Casting/Forging,3,3,1,5,56.82,52.16,52.9
Metals - Copper,-6,-6,16,6,46.94,54.65,69.25
Metals - Iron & Steel,12,12,2,-2,55.65,43.09,52.5
Metals - Misc,7,7,-4,5,58.93,42.15,52.94
Metals - Pipe & Tube,12,12,2,-4,68.95,42.55,48.39
NA,9,9,1,-3,65.14,57.46,50.56
Oil and Gas,-1,-1,3,-17,74.36,38.58,48.26
Others,11,11,1,8,56.82,43.59,48.5
Packaging,7,7,1,-14,56.34,39.45,46.43
Paper,7,7,1,-2,53.12,28.75,42.3
Petro - Lubricants,7,7,1,-17,59.81,37.65,44.54
Petro - Refineries,8,8,1,10,66.89,55.32,62.58
Power - Equipment,12,12,2,1,62.93,44.55,51.89
Power - Green,7,7,2,-3,48.66,39.23,48.61
Power - Misc,11,11,2,-17,64.03,46.21,50.95
Power - Wiring,11,11,1,8,58.08,42.08,52.15
Railways,2,2,-4,-2,37.07,38.12,47.95
Real Estate,10,10,1,-4,61.16,44.18,47.53
Tech - BPO,2,2,2,-7,55.24,34.67,38.56
Telecom,10,10,-11,-2,59.92,46.18,51.08
Textile - Apparels,-1,-1,2,-14,63.12,44.77,46.41
Textile - Innerwear,10,10,2,-7,59.59,27.46,37.25
Textile - Misc,11,11,1,-14,57.59,44.14,46.86
Textile - Spinning/Yarn,-1,-1,2,-7,54.74,47.44,43.73
Textiles - Polyester,10,10,1,-2,59.85,47.7,43.18
Textiles - Processing,11,11,2,-6,61.05,35.68,44.01
Transport - Logistics,12,12,2,-4,75.63,43.98,46.47
Transport - Shipping,15,15,3,6,76.99,58.16,60.49
Utility - Gas,11,11,2,-17,47.86,36.54,50.55
Utility - Misc,-2,-2,3,5,39.15,50.17,51.32
