Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Industrial - Consumables,-13,-13,5,-15,70.22,46.37,50.75
Industrial - Pumps/Engines,-5,-5,5,-8,59.91,31.47,51.75
Infra - Cement,-13,-13,-2,-6,52.64,27.72,46.77
Infra - Ceramics,-5,-5,4,-4,58.84,36.38,49.96
Infra - Construction,-13,-13,4,-18,48.0,30.99,45.56
Infra - Granites/Marbles,-12,-12,5,-14,62.09,40.44,47.2
Infra - Home Furnish,-12,-12,-1,-5,38.38,21.38,46.63
Infra - Laminates,-14,-14,-3,-4,57.61,25.57,45.3
Infra - Plastic Pipes,-8,-8,5,9,62.76,42.35,46.38
Leather Products,-13,-13,-1,-4,55.41,37.55,56.23
Leisure - Hotels,-12,-12,-2,-6,46.21,26.41,48.9
Leisure - Misc,-13,-13,-18,-6,35.72,21.65,41.2
Leisure - Restaurants,-12,-12,5,-7,46.75,22.71,41.98
Media - Entertainment,-12,-12,5,-16,53.2,30.54,44.1
Media - Films,-12,-12,5,9,56.04,50.25,48.63
Media - Misc,-14,-14,-10,8,42.58,32.56,39.56
Media - Publishing,-6,-6,-16,-18,43.8,26.32,42.73
Media - TV Broadcast,-1,-1,4,4,51.54,33.27,40.19
Metals - Aluminium,4,4,-4,8,45.89,48.12,62.88
Metals - Casting/Forging,-11,-11,4,6,62.66,39.76,53.53
Metals - Copper,4,4,-3,7,55.89,60.11,69.8
Metals - Iron & Steel,-1,-1,5,-3,59.73,42.77,52.41
Metals - Misc,-13,-13,-8,-2,53.34,34.02,53.28
Metals - Pipe & Tube,-6,-6,5,2,58.92,37.48,52.05
NA,-12,-12,4,1,37.74,50.15,64.47
Oil and Gas,1,1,6,-18,65.7,39.27,50.66
Others,-1,-1,-1,9,47.24,30.63,47.68
Packaging,-11,-11,4,-15,57.05,30.15,49.47
Paper,-11,-11,4,-3,47.76,28.56,47.79
Petro - Lubricants,-1,-1,-9,-18,60.33,31.24,45.7
Petro - Refineries,-2,-2,5,-1,71.74,56.38,60.14
Power - Equipment,-2,-2,5,2,61.36,38.85,53.12
Power - Green,-12,-12,-1,-4,48.93,28.27,46.5
Power - Misc,-13,-13,5,-18,68.39,28.19,50.44
Power - Wiring,6,6,4,9,84.42,40.28,52.27
Railways,-13,-13,-7,-3,31.1,24.09,45.71
Real Estate,-12,-12,-2,-5,51.59,29.82,46.89
Tech - BPO,-13,-13,-4,-8,46.43,35.09,36.62
Telecom,-12,-12,-13,-3,48.07,35.24,50.09
Textile - Apparels,-14,-14,-1,-15,56.42,32.79,47.74
Textile - Innerwear,-14,-14,-2,-8,50.08,16.68,38.79
Textile - Misc,-12,-12,5,-15,63.03,36.5,48.93
Textile - Spinning/Yarn,-13,-13,5,1,68.44,37.02,50.22
Textiles - Polyester,-13,-13,5,-3,56.34,25.66,50.14
Textiles - Processing,-11,-11,5,-7,70.55,30.35,48.36
Transport - Logistics,-12,-12,5,-5,52.55,30.96,46.06
Transport - Shipping,-11,-11,14,7,67.37,43.11,58.17
Utility - Gas,-1,-1,5,-18,48.81,33.98,50.68
Utility - Misc,6,6,-4,6,52.25,43.63,50.62
