Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Healthcare - Diagnostics,9,9,-14,-6,50.94,41.0,47.09
Healthcare - Equipments,9,9,3,-16,62.85,44.02,41.96
Healthcare - Hospitals,8,8,1,-6,57.51,45.47,55.3
Healthcare - Pharma,9,9,2,-9,52.55,48.0,50.96
Human Resources,2,2,2,1,58.94,42.03,37.86
IT - Education,8,8,2,1,62.92,39.6,37.12
IT - Equipments,9,9,2,-2,69.66,49.72,48.5
IT - Product/Platform,11,11,2,-5,63.22,41.74,48.7
IT - Services,9,9,2,-5,61.69,41.15,45.34
IT - Software/Consulting,-1,-1,2,-4,74.28,39.07,44.98
Industrial - Bearings,7,7,1,-7,53.47,55.0,50.57
Industrial - Consumables,9,9,1,-16,58.72,54.43,51.96
Industrial - Pumps/Engines,9,9,2,1,66.06,57.25,55.73
Infra - Cement,8,8,1,-7,58.72,44.79,46.26
Infra - Ceramics,10,10,2,1,59.45,52.28,47.69
Infra - Construction,10,10,2,-19,68.65,47.3,47.9
Infra - Granites/Marbles,8,8,1,1,57.28,43.74,43.51
Infra - Home Furnish,9,9,2,-6,63.51,47.05,39.34
Infra - Laminates,9,9,2,-5,59.51,42.48,46.12
Infra - Plastic Pipes,6,6,-4,10,54.1,54.56,46.3
Leather Products,9,9,1,-5,61.36,53.59,49.27
Leisure - Hotels,9,9,2,-7,58.13,43.31,47.72
Leisure - Misc,9,9,2,-7,62.62,43.52,43.03
Leisure - Restaurants,6,6,1,-8,55.09,39.42,37.84
Media - Entertainment,9,9,2,-17,58.4,51.04,46.83
Media - Films,10,10,2,10,59.23,45.84,48.77
Media - Misc,8,8,2,1,67.4,35.17,41.68
Media - Publishing,9,9,2,-19,60.84,45.51,45.92
Media - TV Broadcast,8,8,1,5,58.97,46.4,42.59
Metals - Aluminium,11,11,2,9,65.62,59.36,64.76
Metals - Casting/Forging,7,7,-6,-2,61.1,56.62,54.76
Metals - Copper,10,10,1,8,65.87,65.96,68.39
Metals - Iron & Steel,10,10,2,1,59.43,56.01,56.0
Metals - Misc,9,9,2,-3,64.91,52.78,54.96
Metals - Pipe & Tube,11,11,2,1,55.67,57.36,52.33
NA,9,9,2,2,73.98,60.79,61.45
Oil and Gas,-2,-2,2,1,65.18,55.04,50.52
Others,6,6,-7,-2,62.81,48.37,48.46
Packaging,9,9,2,-10,60.08,49.16,48.99
Paper,8,8,2,1,63.91,51.39,47.09
Petro - Lubricants,8,8,1,-19,55.81,44.59,46.23
Petro - Refineries,7,7,-4,-2,44.48,44.38,54.74
Power - Equipment,10,10,2,3,69.28,59.82,57.35
Power - Green,9,9,2,-5,64.62,48.46,50.75
Power - Misc,9,9,2,1,61.7,56.91,56.36
Power - Wiring,9,9,1,1,65.46,53.69,53.07
Railways,9,9,2,-4,64.32,47.07,49.36
Real Estate,8,8,2,-6,61.25,44.19,48.66
Tech - BPO,-3,-3,3,1,70.9,54.63,48.74
Telecom,8,8,2,-4,62.49,50.79,53.19
Textile - Apparels,9,9,2,-16,61.68,45.27,46.14
Textile - Innerwear,10,10,3,-9,66.57,44.59,41.41
Textile - Misc,10,10,3,-16,60.62,46.97,47.1
Textile - Spinning/Yarn,9,9,2,1,61.02,52.02,47.37
Textiles - Polyester,9,9,2,-4,60.84,44.84,48.94
Textiles - Processing,9,9,1,-8,58.16,44.1,45.61
Transport - Logistics,9,9,1,-6,60.08,49.88,47.0
Transport - Shipping,3,3,17,8,47.75,63.16,56.27
Utility - Gas,9,9,1,-19,53.54,43.55,43.29
Utility - Misc,-5,-5,6,7,37.48,66.74,59.54
