Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Media - Misc,4,4,-7,7,36.99,42.42,35.76
Media - Publishing,2,2,-16,-17,57.72,52.54,45.16
Media - TV Broadcast,10,10,1,3,52.02,49.52,38.63
Metals - Aluminium,-1,-1,-1,7,70.63,72.07,64.63
Metals - Casting/Forging,4,4,1,5,57.09,61.84,52.74
Metals - Copper,-7,-7,17,6,47.48,67.97,69.47
Metals - Iron & Steel,13,13,1,-2,55.95,57.37,52.38
Metals - Misc,-1,-1,-5,5,57.55,48.75,53.22
Metals - Pipe & Tube,13,13,2,-4,68.61,49.65,48.09
NA,-1,-1,1,-3,64.68,50.85,50.56
Oil and Gas,-1,-1,3,-17,73.47,55.04,48.15
Others,12,12,1,8,55.85,49.49,48.25
Packaging,8,8,1,-14,51.61,49.35,46.09
Paper,8,8,1,-2,57.14,49.58,43.22
Petro - Lubricants,8,8,1,-17,58.86,43.79,44.44
Petro - Refineries,-1,-1,1,10,61.39,60.9,62.36
Power - Equipment,13,13,2,1,62.24,49.04,51.72
Power - Green,8,8,2,-3,48.37,42.77,47.48
Power - Misc,12,12,2,-17,63.37,49.98,51.21
Power - Wiring,12,12,1,8,56.7,53.43,51.86
Railways,3,3,-4,-2,36.07,44.63,47.72
Real Estate,11,11,1,-4,60.38,47.89,47.6
Tech - BPO,-1,-1,1,-7,52.13,49.28,37.94
Telecom,11,11,-11,-2,62.98,45.06,50.65
Textile - Apparels,-2,-2,2,-14,64.04,56.09,46.06
Textile - Innerwear,-1,-1,2,-7,56.03,41.8,36.94
Textile - Misc,12,12,1,-14,54.97,53.95,46.43
Textile - Spinning/Yarn,-1,-1,2,-7,53.92,56.39,43.61
Textiles - Polyester,11,11,2,-2,56.71,44.75,42.67
Textiles - Processing,12,12,2,-6,59.37,53.87,43.48
Transport - Logistics,-1,-1,2,-4,72.41,50.33,46.42
Transport - Shipping,16,16,3,6,78.35,72.13,60.49
Utility - Gas,12,12,2,-17,41.46,49.67,50.08
Utility - Misc,-3,-3,-1,5,37.22,62.91,50.49
