Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - Ratings,-6,-6,-1,-7,31.82,57.97,52.36
Healthcare - Biotech,-2,-2,2,-14,46.86,50.19,47.52
Healthcare - Diagnostics,-1,-1,1,-4,37.22,42.76,51.37
Healthcare - Equipments,-3,-3,-15,-14,23.9,38.25,35.81
Healthcare - Hospitals,12,12,1,-4,62.32,39.32,55.54
Healthcare - Pharma,-1,-1,-17,-7,50.13,45.31,48.54
Human Resources,-1,-1,-17,-17,52.08,36.29,32.18
IT - Education,-1,-1,-6,3,40.39,43.67,32.82
IT - Equipments,-1,-1,1,-2,38.01,37.13,45.46
IT - Product/Platform,-2,-2,-13,-3,43.35,39.69,47.96
IT - Services,-2,-2,-13,-17,15.33,42.54,43.03
IT - Software/Consulting,-7,-7,-8,-2,25.18,44.12,44.19
Industrial - Bearings,-2,-2,2,-5,52.68,56.1,46.22
Industrial - Consumables,-1,-1,2,-14,59.08,42.9,51.43
Industrial - Pumps/Engines,13,13,2,-7,50.96,56.28,51.49
Infra - Cement,-1,-1,8,-5,53.05,43.14,47.92
Infra - Ceramics,10,10,2,-3,51.66,60.96,45.13
Infra - Construction,13,13,1,-17,60.79,45.22,45.65
Infra - Granites/Marbles,12,12,2,1,53.14,67.0,47.09
Infra - Home Furnish,-1,-1,2,-4,56.69,40.76,42.16
Infra - Laminates,-2,-2,2,-3,48.88,35.18,43.13
Infra - Plastic Pipes,14,14,2,8,78.43,49.35,42.5
Leather Products,-2,-2,3,-3,55.57,54.93,41.77
Leisure - Hotels,11,11,1,-6,50.81,36.46,48.38
Leisure - Misc,-1,-1,-17,-5,55.05,36.74,39.41
Leisure - Restaurants,10,10,2,-6,53.85,42.27,38.67
Media - Entertainment,8,8,2,-15,59.64,41.91,42.83
Media - Films,11,11,1,8,55.63,57.7,47.32
Media - Misc,5,5,-7,7,31.74,42.68,35.8
Media - Publishing,-1,-1,-16,-17,44.02,50.25,44.44
Media - TV Broadcast,11,11,1,3,49.0,47.66,37.96
Metals - Aluminium,-1,-1,-1,7,59.89,71.18,64.3
Metals - Casting/Forging,5,5,1,5,62.13,61.24,52.55
Metals - Copper,-8,-8,17,6,60.63,69.21,70.45
Metals - Iron & Steel,-1,-1,1,-2,64.01,56.33,51.9
Metals - Misc,-1,-1,-5,5,52.95,47.97,52.8
Metals - Pipe & Tube,14,14,2,-4,63.99,50.62,48.58
NA,-1,-1,1,-3,53.14,49.22,50.31
Oil and Gas,-2,-2,3,-17,59.9,54.22,47.91
Others,-1,-1,-9,8,55.64,47.51,47.6
Packaging,9,9,1,-14,50.23,49.25,46.04
Paper,9,9,-13,-2,58.98,48.47,42.9
Petro - Lubricants,9,9,1,-17,49.78,42.72,44.07
Petro - Refineries,-1,-1,1,10,63.02,59.44,61.68
Power - Equipment,-1,-1,2,1,63.48,49.33,52.05
Power - Green,-1,-1,2,-3,53.46,42.49,47.72
Power - Misc,10,10,2,-17,64.36,49.03,50.86
Power - Wiring,13,13,1,8,59.54,53.01,51.71
Railways,-2,-2,-4,-2,54.64,43.03,47.09
Real Estate,12,12,1,-4,46.2,46.7,47.17
Tech - BPO,-2,-2,1,-7,45.31,47.22,37.14
Telecom,12,12,-11,-2,74.59,44.02,50.54
Textile - Apparels,-3,-3,2,-14,67.16,55.98,46.3
Textile - Innerwear,-2,-2,2,-7,38.76,37.21,35.45
Textile - Misc,13,13,1,-14,57.3,53.69,46.33
Textile - Spinning/Yarn,-2,-2,2,-7,71.19,56.12,43.64
Textiles - Polyester,-1,-1,2,-2,50.68,45.62,42.65
Textiles - Processing,12,12,2,-6,55.18,54.1,43.74
Transport - Logistics,-1,-1,2,-4,69.33,49.04,46.08
Transport - Shipping,7,7,3,6,80.7,72.1,60.76
Utility - Gas,-1,-1,2,-17,48.47,48.02,49.46
Utility - Misc,-4,-4,-1,5,43.16,60.57,49.27
