Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - PSU Bank,6,6,-5,-1,52.18,61.75,52.05
Financials - Private Bank,6,6,1,-2,59.05,59.05,50.45
Financials - Ratings,-3,-3,-8,-9,34.67,35.51,47.83
Healthcare - Biotech,1,1,-11,-16,39.08,36.14,46.21
Healthcare - Diagnostics,1,1,-12,-6,34.96,27.64,43.48
Healthcare - Equipments,-3,-3,1,-16,39.31,27.21,36.42
Healthcare - Hospitals,4,4,-3,-6,38.73,35.99,52.13
Healthcare - Pharma,5,5,1,-9,48.32,53.81,47.52
Human Resources,-2,-2,-15,-19,42.59,30.24,34.15
IT - Education,-14,-14,-13,-2,33.75,23.13,32.71
IT - Equipments,5,5,-3,-2,56.98,54.34,43.61
IT - Product/Platform,7,7,1,-5,60.66,68.96,44.66
IT - Services,1,1,-12,-5,40.37,28.93,40.98
IT - Software/Consulting,7,7,-12,-4,68.11,30.03,41.14
Industrial - Bearings,1,1,-2,-7,38.87,44.43,47.06
Industrial - Consumables,4,4,-3,-16,45.43,68.37,48.39
Industrial - Pumps/Engines,-3,-3,-2,-9,42.43,43.13,49.78
Infra - Cement,-2,-2,-8,-7,40.24,30.51,40.96
Infra - Ceramics,1,1,-5,-5,43.09,39.88,42.08
Infra - Construction,6,6,1,-19,54.06,49.76,42.94
Infra - Granites/Marbles,1,1,-4,-15,30.87,29.74,38.52
Infra - Home Furnish,-3,-3,-7,-6,45.14,29.73,33.96
Infra - Laminates,1,1,-16,-5,43.74,28.18,41.57
Infra - Plastic Pipes,-12,-12,-2,10,41.81,47.16,43.62
Leather Products,-2,-2,-5,-5,45.25,39.38,43.56
Leisure - Hotels,-12,-12,-12,-7,39.63,29.49,42.38
Leisure - Misc,-14,-14,-13,-7,41.8,29.73,37.89
Leisure - Restaurants,4,4,-5,-8,36.19,29.38,34.44
Media - Entertainment,-8,-8,-5,-17,40.76,32.19,42.47
Media - Films,1,1,-4,10,40.34,39.48,45.15
Media - Misc,-12,-12,-14,-2,40.55,12.71,36.84
Media - Publishing,-6,-6,-13,-19,42.4,33.01,40.24
Media - TV Broadcast,-2,-2,-3,5,41.56,37.86,39.45
Metals - Aluminium,2,2,-3,9,44.65,52.88,61.11
Metals - Casting/Forging,-12,-12,-4,-2,44.28,46.98,50.77
Metals - Copper,4,4,-6,8,38.53,56.99,63.56
Metals - Iron & Steel,7,7,-6,-4,52.79,62.48,50.42
Metals - Misc,-12,-12,-12,-3,43.03,37.8,49.09
Metals - Pipe & Tube,3,3,-4,-2,50.92,62.99,49.65
NA,6,6,1,-1,59.85,57.91,57.33
Oil and Gas,-1,-1,1,-19,62.2,71.7,47.56
Others,-12,-12,-5,-2,44.01,35.53,44.01
Packaging,-6,-6,-2,-10,45.4,34.75,44.42
Paper,-6,-6,-5,-4,43.46,32.86,41.33
Petro - Lubricants,-12,-12,-13,-19,34.46,30.82,41.06
Petro - Refineries,-5,-5,1,-2,51.16,51.07,53.29
Power - Equipment,5,5,1,3,64.31,65.41,52.44
Power - Green,-3,-3,-16,-5,47.49,32.18,45.27
Power - Misc,5,5,-3,-19,53.33,63.9,51.28
Power - Wiring,7,7,-5,-2,53.03,55.62,48.48
Railways,-3,-3,-11,-4,42.16,36.65,44.9
Real Estate,-14,-14,-13,-6,37.78,28.38,43.36
Tech - BPO,4,4,1,-9,50.67,34.76,41.12
Telecom,-6,-6,-13,-4,42.25,36.21,47.1
Textile - Apparels,-3,-3,-5,-16,44.54,33.23,42.11
Textile - Innerwear,9,9,2,-9,41.52,18.61,32.02
Textile - Misc,1,1,1,-16,41.99,36.67,43.18
Textile - Spinning/Yarn,-12,-12,-3,-9,41.25,39.93,42.15
Textiles - Polyester,-12,-12,-16,-4,41.99,29.23,43.98
Textiles - Processing,-14,-14,-5,-8,33.44,32.01,40.96
Transport - Logistics,1,1,-5,-6,40.42,37.75,42.21
Transport - Shipping,-3,-3,-1,8,47.35,70.56,52.47
Utility - Gas,-11,-11,-5,-19,37.59,34.54,39.06
Utility - Misc,-1,-1,-1,7,43.37,59.1,55.74
