Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - Ratings,-6,-6,-1,-7,31.72,57.94,52.35
Healthcare - Biotech,-2,-2,2,-14,46.86,50.19,47.52
Healthcare - Diagnostics,-1,-1,1,-4,38.25,42.98,51.51
Healthcare - Equipments,-3,-3,-15,-14,23.89,38.25,35.82
Healthcare - Hospitals,12,12,1,-4,63.25,39.4,55.58
Healthcare - Pharma,-1,-1,-17,-7,50.34,45.33,48.55
Human Resources,-1,-1,-17,-17,52.08,36.29,32.18
IT - Education,-1,-1,-6,3,40.39,43.67,32.82
IT - Equipments,-1,-1,1,-2,35.75,36.85,45.35
IT - Product/Platform,-2,-2,-13,-3,43.57,39.72,47.96
IT - Services,-2,-2,-13,-17,15.4,42.55,43.03
IT - Software/Consulting,-7,-7,-8,-2,25.34,44.15,44.21
Industrial - Bearings,-2,-2,2,-5,52.71,56.1,46.22
Industrial - Consumables,-1,-1,2,-14,59.05,42.89,51.45
Industrial - Pumps/Engines,13,13,2,-7,51.14,56.27,51.49
Infra - Cement,-1,-1,8,-5,53.05,43.14,47.92
Infra - Ceramics,10,10,2,-3,52.66,61.03,45.15
Infra - Construction,13,13,1,-17,60.86,45.23,45.64
Infra - Granites/Marbles,12,12,2,1,53.14,67.0,47.09
Infra - Home Furnish,-1,-1,2,-4,56.53,40.75,42.16
Infra - Laminates,-2,-2,2,-3,48.88,35.18,43.13
Infra - Plastic Pipes,14,14,2,8,77.61,49.33,42.49
Leather Products,-2,-2,3,-3,55.57,54.93,41.77
Leisure - Hotels,11,11,1,-6,50.81,36.46,48.38
Leisure - Misc,-1,-1,-17,-5,55.59,36.76,39.43
Leisure - Restaurants,10,10,2,-6,53.85,42.27,38.67
Media - Entertainment,8,8,2,-15,59.67,41.92,42.83
Media - Films,11,11,1,8,55.63,57.7,47.32
Media - Misc,5,5,-7,7,31.74,42.68,35.8
Media - Publishing,-1,-1,-16,-17,44.02,50.25,44.44
Media - TV Broadcast,11,11,1,3,49.0,47.66,37.96
Metals - Aluminium,-1,-1,-1,7,60.01,71.19,64.31
Metals - Casting/Forging,5,5,1,5,62.24,61.27,52.56
Metals - Copper,-8,-8,17,6,60.63,69.21,70.45
Metals - Iron & Steel,-1,-1,1,-2,64.79,56.37,51.91
Metals - Misc,-1,-1,-5,5,53.22,48.02,52.82
Metals - Pipe & Tube,14,14,2,-4,64.67,50.64,48.59
NA,-1,-1,1,-3,52.97,49.11,50.31
Oil and Gas,-2,-2,3,-17,60.6,54.3,47.94
Others,-1,-1,-9,8,56.02,47.52,47.6
Packaging,9,9,1,-14,50.74,49.28,46.05
Paper,9,9,-13,-2,58.98,48.47,42.9
Petro - Lubricants,9,9,1,-17,49.78,42.72,44.07
Petro - Refineries,-1,-1,1,10,63.34,59.51,61.71
Power - Equipment,-1,-1,2,1,64.01,49.44,52.1
Power - Green,-1,-1,2,-3,53.9,42.55,47.73
Power - Misc,10,10,2,-17,64.72,49.08,50.88
Power - Wiring,13,13,1,8,59.42,53.0,51.71
Railways,-2,-2,-4,-2,54.83,43.04,47.1
Real Estate,12,12,1,-4,45.88,46.69,47.17
Tech - BPO,-2,-2,1,-7,45.31,47.22,37.14
Telecom,12,12,-11,-2,75.22,44.02,50.55
Textile - Apparels,-3,-3,2,-14,67.8,56.2,46.37
Textile - Innerwear,-2,-2,2,-7,37.85,37.15,35.41
Textile - Misc,13,13,1,-14,58.17,53.8,46.38
Textile - Spinning/Yarn,1,1,2,-7,72.85,56.14,43.68
Textiles - Polyester,-1,-1,2,-2,50.68,45.62,42.65
Textiles - Processing,12,12,2,-6,55.18,54.1,43.74
Transport - Logistics,-1,-1,2,-4,70.25,49.06,46.1
Transport - Shipping,7,7,3,6,81.16,72.16,60.79
Utility - Gas,-1,-1,2,-17,48.88,48.1,49.49
Utility - Misc,-4,-4,-1,5,43.01,60.52,49.24
