Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - AMC,7,1,-5,60.9,49.58,59.11
Financials - Broking,3,-10,-2,48.96,40.83,46.57
Financials - Housing,2,-5,-7,48.5,41.26,46.21
Financials - Life,5,-7,-2,42.86,50.78,57.88
Financials - MFI,4,-12,11,52.5,51.36,45.59
Financials - Misc,9,-5,-7,45.28,40.77,50.81
Financials - NBFC,-1,-14,-8,44.85,42.58,49.36
Financials - Non-Life,9,-11,-2,43.82,41.55,46.37
Financials - PSU Bank,-6,4,6,53.65,55.8,58.06
Financials - Private Bank,4,-3,10,53.47,54.73,56.13
Financials - Ratings,-2,6,-7,56.94,47.76,53.66
Healthcare - Biotech,7,2,-14,50.49,41.39,47.66
Healthcare - Diagnostics,7,1,-4,49.9,42.45,51.92
Healthcare - Equipments,-1,-8,-14,33.9,31.52,36.32
Healthcare - Hospitals,7,-15,-4,32.74,37.57,52.46
Healthcare - Pharma,7,-28,-7,48.22,39.31,47.71
Human Resources,5,-3,1,53.81,35.59,32.68
IT - Education,5,-4,3,44.44,32.68,34.13
IT - Equipments,-1,-15,-2,43.51,35.21,44.98
IT - Product/Platform,-1,-12,-3,43.0,40.56,48.3
IT - Services,-1,-4,-17,27.66,38.29,43.0
IT - Software/Consulting,-2,-8,-2,36.06,38.1,45.29
Industrial - Bearings,6,8,-5,60.64,46.07,46.01
Industrial - Consumables,8,1,-14,55.76,44.39,50.58
Industrial - Pumps/Engines,9,1,-7,52.83,42.42,50.34
Infra - Cement,2,7,-5,52.02,42.67,48.12
Infra - Ceramics,5,-3,-3,42.29,40.41,42.89
Infra - Construction,8,-5,-17,57.67,37.86,45.13
Infra - Granites/Marbles,7,1,1,56.55,42.38,46.23
Infra - Home Furnish,7,5,-4,50.18,36.49,42.52
Infra - Laminates,10,-18,-3,49.75,39.3,43.12
Infra - Plastic Pipes,9,2,8,55.19,39.11,39.43
Leather Products,10,2,-3,65.28,56.28,42.39
Leisure - Hotels,6,-3,-6,46.82,38.02,48.27
Leisure - Misc,4,-3,-5,55.71,33.53,39.85
Leisure - Restaurants,6,1,-6,53.48,38.29,38.94
Media - Entertainment,9,6,-15,53.76,35.9,41.93
Media - Films,6,-5,8,54.8,48.01,46.76
Media - Misc,1,-4,7,32.48,28.06,34.85
Media - Publishing,-1,-12,-17,52.32,39.23,45.24
Media - TV Broadcast,6,-3,3,45.35,34.33,36.19
Metals - Aluminium,-6,-1,7,47.8,61.32,63.3
Metals - Casting/Forging,9,-8,5,54.93,48.62,51.29
Metals - Copper,-3,7,6,54.84,63.57,69.24
Metals - Iron & Steel,9,-5,-2,60.38,47.03,51.25
Metals - Misc,5,-5,5,51.96,44.48,52.41
Metals - Pipe & Tube,9,1,-4,61.64,42.49,47.15
NA,7,-19,-3,52.89,43.8,50.43
Oil and Gas,9,6,-17,53.94,42.05,47.66
Others,8,-8,8,55.76,43.19,47.78
Packaging,9,-5,-14,51.86,37.65,44.89
Paper,7,-12,-2,49.55,36.52,41.07
Petro - Lubricants,4,-5,-17,53.07,37.75,43.57
Petro - Refineries,9,-10,10,63.94,57.53,61.73
Power - Equipment,10,1,-7,63.24,44.91,51.19
Power - Green,11,1,-3,51.22,39.23,48.2
Power - Misc,8,1,-17,61.3,45.2,50.47
Power - Wiring,8,-4,8,61.55,44.61,51.22
Railways,9,-3,-2,41.97,41.19,47.51
Real Estate,8,-12,-4,46.06,39.78,46.68
Tech - BPO,10,2,-7,42.22,37.77,37.8
Telecom,8,-10,-2,53.82,41.19,48.95
Textile - Apparels,12,1,-14,67.41,43.55,46.51
Textile - Innerwear,8,1,-7,56.31,31.62,36.8
Textile - Misc,9,1,-14,49.29,43.52,46.39
Textile - Spinning/Yarn,10,1,-7,66.91,44.17,43.31
Textiles - Polyester,9,-13,-2,52.09,40.82,42.29
Textiles - Processing,8,1,-6,56.11,41.75,43.09
Transport - Logistics,9,1,-4,65.66,40.6,44.95
Transport - Shipping,12,2,6,73.34,53.88,57.19
Utility - Gas,9,1,-17,52.25,40.89,49.34
Utility - Misc,-1,2,5,54.49,49.83,51.39
