Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - Ratings,-6,-6,-1,-7,31.16,57.78,52.3
Healthcare - Biotech,-2,-2,2,-14,46.86,50.19,47.52
Healthcare - Diagnostics,-1,-1,1,-4,37.17,42.75,51.4
Healthcare - Equipments,-3,-3,-15,-14,23.44,38.13,35.74
Healthcare - Hospitals,12,12,1,-4,62.76,39.36,55.57
Healthcare - Pharma,-1,-1,-17,-7,49.7,45.25,48.51
Human Resources,-1,-1,-17,-17,52.08,36.29,32.18
IT - Education,-1,-1,-6,3,40.39,43.67,32.82
IT - Equipments,-1,-1,1,-2,32.47,36.52,45.22
IT - Product/Platform,-2,-2,-13,-3,42.45,39.47,47.86
IT - Services,-2,-2,-13,-17,14.62,42.47,43.0
IT - Software/Consulting,-7,-7,-8,-2,24.52,43.81,44.06
Industrial - Bearings,-2,-2,2,-5,51.87,55.9,46.16
Industrial - Consumables,-1,-1,2,-14,55.99,42.52,51.3
Industrial - Pumps/Engines,13,13,2,-7,52.72,56.29,51.55
Infra - Cement,-1,-1,8,-5,53.05,43.14,47.92
Infra - Ceramics,10,10,2,-3,48.3,60.7,45.06
Infra - Construction,13,13,1,-17,59.1,45.17,45.61
Infra - Granites/Marbles,12,12,2,1,53.14,67.0,47.09
Infra - Home Furnish,-1,-1,2,-4,57.48,40.8,42.18
Infra - Laminates,-2,-2,2,-3,48.88,35.18,43.13
Infra - Plastic Pipes,14,14,2,8,74.77,49.17,42.41
Leather Products,-2,-2,3,-3,55.57,54.93,41.77
Leisure - Hotels,11,11,1,-6,50.81,36.46,48.38
Leisure - Misc,-1,-1,-17,-5,54.54,36.71,39.4
Leisure - Restaurants,10,10,2,-6,53.85,42.27,38.67
Media - Entertainment,8,8,2,-15,59.25,41.82,42.78
Media - Films,11,11,1,8,55.63,57.7,47.32
Media - Misc,5,5,-7,7,31.74,42.68,35.8
Media - Publishing,-1,-1,-16,-17,44.02,50.25,44.44
Media - TV Broadcast,11,11,1,3,49.0,47.66,37.96
Metals - Aluminium,-1,-1,-1,7,59.79,71.17,64.3
Metals - Casting/Forging,5,5,1,5,63.36,61.34,52.63
Metals - Copper,-8,-8,17,6,60.63,69.21,70.45
Metals - Iron & Steel,-1,-1,1,-2,63.32,56.24,51.88
Metals - Misc,-1,-1,-5,5,52.21,47.93,52.77
Metals - Pipe & Tube,14,14,2,-4,61.64,50.35,48.48
NA,-1,-1,1,-3,52.9,49.0,50.3
Oil and Gas,-2,-2,3,-17,58.74,54.05,47.84
Others,-1,-1,-9,8,55.76,47.53,47.62
Packaging,9,9,1,-14,49.9,49.22,46.03
Paper,9,9,-13,-2,58.98,48.47,42.9
Petro - Lubricants,9,9,1,-17,49.78,42.72,44.07
Petro - Refineries,-1,-1,1,10,61.86,59.15,61.52
Power - Equipment,-1,-1,2,1,62.05,49.01,51.93
Power - Green,-1,-1,2,-3,53.26,42.46,47.7
Power - Misc,10,10,2,-17,63.98,48.96,50.83
Power - Wiring,-1,-1,1,8,56.66,52.89,51.66
Railways,-2,-2,-4,-2,54.13,42.98,47.06
Real Estate,12,12,1,-4,45.25,46.67,47.16
Tech - BPO,-2,-2,1,-7,45.31,47.22,37.14
Telecom,12,12,-11,-2,76.45,44.03,50.56
Textile - Apparels,-3,-3,2,-14,61.26,55.14,45.8
Textile - Innerwear,-2,-2,2,-7,36.01,37.02,35.3
Textile - Misc,13,13,1,-14,54.93,53.38,46.22
Textile - Spinning/Yarn,-2,-2,2,-7,69.5,56.11,43.6
Textiles - Polyester,-1,-1,2,-2,50.68,45.62,42.65
Textiles - Processing,12,12,2,-6,55.18,54.1,43.74
Transport - Logistics,-1,-1,2,-4,67.0,48.94,46.04
Transport - Shipping,-1,-1,3,6,79.08,71.89,60.59
Utility - Gas,-1,-1,2,-17,44.52,47.3,49.26
Utility - Misc,-4,-4,-1,5,43.59,60.65,49.31
