Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - PSU Bank,5,5,-5,-1,55.3,61.4,52.01
Financials - Private Bank,4,4,1,-2,61.66,58.47,50.43
Financials - Ratings,-12,-12,-8,-9,39.39,35.51,47.83
Healthcare - Biotech,-2,-2,-11,-16,43.24,36.14,46.21
Healthcare - Diagnostics,-8,-8,-12,-6,36.78,27.64,43.48
Healthcare - Equipments,1,1,1,-16,40.3,27.21,36.42
Healthcare - Hospitals,4,4,-3,-6,41.29,35.99,52.13
Healthcare - Pharma,4,4,1,-9,49.1,52.59,47.45
Human Resources,-2,-2,-15,-19,46.13,30.24,34.15
IT - Education,-12,-12,-13,-2,38.25,23.13,32.71
IT - Equipments,4,4,-3,-2,59.66,53.58,43.56
IT - Product/Platform,6,6,1,-5,62.32,68.76,44.65
IT - Services,1,1,-12,-5,44.62,28.93,40.98
IT - Software/Consulting,6,6,-12,-4,58.11,28.21,41.11
Industrial - Bearings,1,1,-2,-7,40.36,44.43,47.06
Industrial - Consumables,3,3,-3,-16,51.14,68.73,48.4
Industrial - Pumps/Engines,-8,-8,-2,-9,44.81,43.13,49.78
Infra - Cement,-2,-2,-8,-7,42.84,30.51,40.96
Infra - Ceramics,1,1,-5,-5,45.48,39.88,42.08
Infra - Construction,5,5,1,-19,54.7,49.04,42.93
Infra - Granites/Marbles,1,1,-4,-15,33.02,29.74,38.52
Infra - Home Furnish,-3,-3,-7,-6,46.22,29.73,33.96
Infra - Laminates,1,1,-16,-5,44.75,28.18,41.57
Infra - Plastic Pipes,-11,-11,-2,10,45.55,47.16,43.62
Leather Products,-2,-2,-5,-5,47.07,39.38,43.56
Leisure - Hotels,-12,-12,-12,-7,42.17,29.49,42.38
Leisure - Misc,-11,-11,-13,-7,46.79,29.73,37.89
Leisure - Restaurants,4,4,-5,-8,36.82,29.38,34.44
Media - Entertainment,-8,-8,-5,-17,43.3,32.19,42.47
Media - Films,1,1,-4,10,42.16,39.48,45.15
Media - Misc,-12,-12,-14,-2,42.46,12.71,36.84
Media - Publishing,-6,-6,-13,-19,45.11,33.01,40.24
Media - TV Broadcast,-2,-2,-3,5,44.18,37.86,39.45
Metals - Aluminium,2,2,-3,9,45.71,52.88,61.11
Metals - Casting/Forging,-12,-12,-4,-2,46.24,46.98,50.77
Metals - Copper,1,1,-6,8,43.65,56.99,63.56
Metals - Iron & Steel,5,5,-6,-4,57.83,62.97,50.43
Metals - Misc,-12,-12,-12,-3,45.67,37.8,49.09
Metals - Pipe & Tube,2,2,-4,-2,50.13,62.29,49.61
NA,5,5,1,-1,61.54,56.85,57.19
Oil and Gas,12,12,1,-19,63.84,72.84,47.61
Others,-12,-12,-5,-2,47.09,35.53,44.01
Packaging,-6,-6,-2,-10,48.31,34.75,44.42
Paper,-6,-6,-5,-4,45.76,32.86,41.33
Petro - Lubricants,-11,-11,-13,-19,38.11,30.82,41.06
Petro - Refineries,-4,-4,1,-2,53.75,52.74,53.49
Power - Equipment,6,6,1,3,59.32,62.89,52.23
Power - Green,-6,-6,-16,-5,49.74,32.18,45.27
Power - Misc,4,4,-3,-19,56.12,64.15,51.32
Power - Wiring,9,9,-5,-2,45.22,54.46,48.41
Railways,-12,-12,-11,-4,45.13,36.65,44.9
Real Estate,-12,-12,-13,-6,41.27,28.38,43.36
Tech - BPO,4,4,1,-9,54.31,34.76,41.12
Telecom,-8,-8,-13,-4,45.53,36.21,47.1
Textile - Apparels,-6,-6,-5,-16,48.03,33.23,42.11
Textile - Innerwear,9,9,2,-9,44.72,18.61,32.02
Textile - Misc,1,1,1,-16,43.99,36.67,43.18
Textile - Spinning/Yarn,-12,-12,-3,-9,43.9,39.93,42.15
Textiles - Polyester,-12,-12,-16,-4,44.73,29.23,43.98
Textiles - Processing,-12,-12,-5,-8,36.51,32.01,40.96
Transport - Logistics,-12,-12,-5,-6,44.74,37.75,42.21
Transport - Shipping,-3,-3,-1,8,51.0,70.32,52.45
Utility - Gas,-11,-11,-5,-19,39.81,34.54,39.06
Utility - Misc,-1,-1,-1,7,55.08,65.22,57.25
