Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - Non-Life,5,-11,-2,45.13,40.68,46.04
Financials - PSU Bank,-2,-1,6,41.53,52.26,57.11
Financials - Private Bank,-2,-3,10,47.32,53.7,57.24
Financials - Ratings,2,6,-7,63.6,51.61,50.03
Healthcare - Biotech,5,-7,-2,49.3,43.73,52.06
Healthcare - Diagnostics,2,-22,-3,42.15,41.56,52.73
Healthcare - Equipments,-1,-8,-14,21.84,20.83,39.77
Healthcare - Hospitals,3,-24,-5,38.2,36.37,53.82
Healthcare - Pharma,3,-10,-7,40.64,39.46,52.5
IT - Equipments,3,-16,-1,40.08,35.34,46.38
IT - Product/Platform,-2,-12,-14,38.47,39.21,50.86
IT - Services,2,-3,3,39.54,39.61,43.39
IT - Software/Consulting,4,-6,4,44.49,44.6,49.09
Industrial - Bearings,2,-11,-3,44.58,44.82,46.69
Industrial - Consumables,3,-20,-4,44.57,40.52,49.62
Industrial - Pumps/Engines,5,-8,-2,43.7,39.93,51.46
Infra - Cement,-10,7,-5,45.75,46.05,54.91
Infra - Ceramics,-10,-24,-3,30.55,25.96,38.96
Infra - Construction,5,-11,-2,41.25,37.27,49.38
Infra - Home Furnish,4,2,-4,47.81,29.22,36.37
Infra - Laminates,8,1,6,56.85,49.75,53.2
Infra - Plastic Pipes,5,2,9,51.92,44.61,41.44
Leisure - Hotels,4,-5,-6,40.38,34.94,49.74
Leisure - Misc,-11,-5,-13,23.46,21.24,42.81
Leisure - Restaurants,3,-5,-13,33.77,27.08,34.95
Media - Entertainment,5,11,-15,43.69,34.74,42.9
Media - Films,3,-13,8,47.61,39.65,39.14
Media - TV Broadcast,3,-3,3,42.49,34.66,41.33
Metals - Aluminium,-2,10,7,51.03,66.01,68.09
Metals - Casting/Forging,5,-8,5,49.27,49.94,53.1
Metals - Copper,-1,9,6,56.52,70.74,72.45
Metals - Iron & Steel,5,-3,-4,48.2,50.95,58.82
Metals - Misc,-2,-5,-1,45.3,50.81,61.67
Metals - Pipe & Tube,8,1,-4,49.08,42.24,49.15
NA,3,-5,-2,41.56,40.94,48.45
Oil and Gas,5,5,2,57.08,56.32,55.89
Others,4,-7,8,53.03,54.34,59.4
Packaging,3,-3,-3,35.04,32.41,41.29
Paper,-1,-6,-15,17.4,22.73,38.49
Petro - Lubricants,1,7,-7,47.45,36.32,46.39
Petro - Refineries,5,-10,10,53.76,53.2,59.68
Power - Equipment,8,1,-3,51.54,44.92,53.97
Power - Green,4,-12,-1,38.2,35.01,49.96
Power - Misc,4,-4,-17,41.56,40.79,49.64
Power - Wiring,4,-4,-1,39.63,43.12,52.61
Railways,5,-4,-2,42.51,41.33,46.94
Real Estate,3,-12,-17,38.39,34.38,46.78
Tech - BPO,-1,-7,-13,35.9,38.21,50.25
Telecom,3,-10,-2,41.18,41.68,49.37
Textile - Apparels,8,-10,-14,40.81,32.55,41.09
Textile - Innerwear,4,-30,-7,26.85,20.6,34.4
Textile - Misc,6,-4,-14,42.27,31.15,38.63
Textile - Spinning/Yarn,8,1,1,68.49,54.69,52.02
Transport - Logistics,6,1,-4,50.2,40.37,41.16
Transport - Shipping,8,3,6,66.08,61.91,58.8
Utility - Gas,5,-5,-17,43.32,37.76,48.36
Utility - Misc,-2,8,3,50.19,55.91,57.06
