Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Paper,-2,-2,3,1,66.97,49.93,46.62
Petro - Lubricants,12,12,2,-19,64.74,46.27,46.76
Petro - Refineries,6,6,2,-2,61.94,47.01,56.14
Power - Equipment,18,18,3,3,76.16,63.75,59.43
Power - Green,13,13,3,-5,75.29,53.36,52.59
Power - Misc,12,12,3,1,77.7,59.57,57.83
Power - Wiring,12,12,2,1,71.68,56.94,54.58
Railways,1,1,3,-4,72.15,48.42,49.94
Real Estate,12,12,3,-6,68.99,46.27,49.44
Tech - BPO,-7,-7,4,-9,67.96,52.31,47.42
Telecom,-1,-1,3,-4,69.99,52.07,53.93
Textile - Apparels,-1,-1,3,-16,69.47,47.0,46.76
Textile - Innerwear,-1,-1,4,-9,72.03,46.47,42.37
Textile - Misc,-5,-5,4,-16,68.08,50.38,48.42
Textile - Spinning/Yarn,13,13,3,1,68.68,55.05,48.74
Textiles - Polyester,-3,-3,3,-4,63.95,43.41,48.22
Textiles - Processing,-2,-2,2,-8,64.93,44.17,45.53
Transport - Logistics,-1,-1,2,-6,66.44,50.11,47.06
Transport - Shipping,5,5,18,8,71.82,65.0,57.83
Utility - Gas,18,18,2,-19,76.94,50.07,46.37
Utility - Misc,-2,-2,7,7,63.15,66.21,60.5
