Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Media - Misc,4,4,-7,7,36.99,42.42,35.76
Media - Publishing,2,2,-16,-17,57.72,52.54,45.16
Media - TV Broadcast,10,10,1,3,52.02,49.52,38.63
Metals - Aluminium,-1,-1,-1,7,70.63,72.07,64.63
Metals - Casting/Forging,4,4,1,5,57.37,61.86,52.75
Metals - Copper,-7,-7,17,6,47.48,67.97,69.47
Metals - Iron & Steel,13,13,1,-2,56.33,57.38,52.38
Metals - Misc,-1,-1,-5,5,57.18,48.73,53.21
Metals - Pipe & Tube,13,13,2,-4,68.79,49.67,48.09
NA,10,10,1,-3,64.66,50.86,50.54
Oil and Gas,-1,-1,3,-17,73.99,55.1,48.18
Others,12,12,1,8,55.51,49.5,48.26
Packaging,8,8,1,-14,51.86,49.37,46.09
Paper,8,8,1,-2,57.14,49.58,43.22
Petro - Lubricants,8,8,1,-17,58.86,43.79,44.44
Petro - Refineries,-1,-1,1,10,61.92,60.94,62.42
Power - Equipment,13,13,2,1,62.03,48.99,51.7
Power - Green,8,8,2,-3,48.67,42.81,47.5
Power - Misc,12,12,2,-17,63.33,49.98,51.22
Power - Wiring,12,12,1,8,56.0,53.4,51.85
Railways,3,3,-4,-2,36.11,44.66,47.72
Real Estate,11,11,1,-4,60.69,47.9,47.6
Tech - BPO,-1,-1,1,-7,52.13,49.28,37.94
Telecom,11,11,-11,-2,62.74,45.06,50.64
Textile - Apparels,-2,-2,2,-14,64.81,56.25,46.13
Textile - Innerwear,-1,-1,2,-7,56.67,41.84,36.96
Textile - Misc,12,12,1,-14,56.05,54.1,46.47
Textile - Spinning/Yarn,-1,-1,2,-7,56.12,56.44,43.64
Textiles - Polyester,11,11,2,-2,56.71,44.75,42.67
Textiles - Processing,12,12,2,-6,59.37,53.87,43.48
Transport - Logistics,-1,-1,2,-4,72.24,50.33,46.41
Transport - Shipping,16,16,3,6,78.0,72.07,60.44
Utility - Gas,12,12,2,-17,41.38,49.68,50.08
Utility - Misc,-3,-3,-1,5,36.93,62.83,50.44
