Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Electronic - Equipment,9,9,2,-6,67.73,54.34,52.27
Engineering,10,10,3,-19,69.13,48.99,48.7
Financials - AMC,11,11,3,-7,72.06,52.02,61.43
Financials - Broking,12,12,2,-4,69.86,45.22,48.06
Financials - Housing,16,16,3,-9,74.45,48.53,50.48
Financials - Life,8,8,2,-4,63.12,42.82,53.29
Financials - MFI,10,10,2,-2,67.35,51.95,48.33
Financials - Misc,10,10,2,-9,66.6,45.69,51.6
Financials - NBFC,11,11,3,-10,72.84,46.91,51.16
Financials - Non-Life,9,9,2,-4,73.71,56.5,54.45
Financials - PSU Bank,-1,-1,1,8,66.59,54.67,56.19
Financials - Private Bank,-1,-1,2,-2,71.97,52.37,55.39
Financials - Ratings,8,8,2,-9,65.91,49.07,52.21
Healthcare - Biotech,8,8,2,-16,62.27,43.44,49.02
Healthcare - Diagnostics,11,11,1,-6,66.32,41.66,47.26
Healthcare - Equipments,-1,-1,4,-16,69.36,42.96,41.53
Healthcare - Hospitals,9,9,2,-6,67.0,46.14,55.51
Healthcare - Pharma,17,17,3,-9,57.25,48.28,51.07
Human Resources,10,10,3,1,64.9,42.72,38.17
IT - Education,10,10,3,1,67.16,40.9,37.39
IT - Equipments,11,11,3,1,83.52,51.63,49.1
IT - Product/Platform,17,17,3,-5,80.04,42.02,48.7
IT - Services,12,12,3,-5,67.45,41.7,45.4
IT - Software/Consulting,-1,-1,3,-4,70.94,39.96,45.18
Industrial - Bearings,9,9,2,1,58.21,57.94,51.72
Industrial - Consumables,16,16,2,-16,65.88,54.25,51.77
Industrial - Pumps/Engines,11,11,3,1,74.64,58.41,56.29
Infra - Cement,10,10,2,-7,67.54,45.98,46.77
Infra - Ceramics,16,16,3,1,67.44,53.12,47.94
Infra - Construction,-1,-1,3,-19,75.7,47.51,48.01
Infra - Granites/Marbles,-1,-1,2,1,62.95,42.98,43.03
Infra - Home Furnish,12,12,3,-6,68.07,46.62,39.32
Infra - Laminates,16,16,3,-5,64.06,43.07,46.24
Infra - Plastic Pipes,7,7,-5,10,58.97,53.95,46.02
Leather Products,12,12,2,-5,70.24,53.17,49.22
Leisure - Hotels,11,11,3,-7,66.66,43.93,47.82
Leisure - Misc,-1,-1,3,-7,65.91,42.22,42.32
Leisure - Restaurants,8,8,2,-8,61.95,38.62,37.39
Media - Entertainment,11,11,3,-17,65.8,51.46,46.92
Media - Films,-1,-1,3,10,66.04,45.74,48.9
Media - Misc,10,10,3,1,72.33,35.86,41.85
Media - Publishing,-1,-1,3,-19,65.36,45.32,46.02
Media - TV Broadcast,11,11,2,5,67.24,47.7,43.35
Metals - Aluminium,-1,-1,3,9,74.02,57.52,64.39
Metals - Casting/Forging,10,10,1,-2,70.76,56.85,55.03
Metals - Copper,12,12,2,8,73.18,65.43,68.59
Metals - Iron & Steel,13,13,3,1,81.75,55.83,56.08
Metals - Misc,12,12,3,-3,71.59,51.51,54.56
Metals - Pipe & Tube,17,17,3,1,76.5,58.74,53.12
NA,12,12,3,2,73.58,59.53,61.46
Oil and Gas,-3,-3,3,1,61.47,56.34,51.07
Others,8,8,-8,-2,69.91,49.24,49.01
Packaging,-1,-1,3,-10,65.1,48.81,48.84
Paper,11,11,3,1,68.21,49.86,46.58
Petro - Lubricants,10,10,2,-19,63.84,45.1,46.24
Petro - Refineries,4,4,2,-2,59.53,45.82,55.59
Power - Equipment,17,17,3,3,79.5,63.13,59.01
Power - Green,11,11,3,-5,72.17,49.86,51.26
Power - Misc,11,11,3,1,72.81,58.75,57.41
Power - Wiring,11,11,2,1,79.19,56.64,54.46
Railways,12,12,3,-4,70.24,46.82,49.26
Real Estate,10,10,3,-6,68.36,44.94,48.85
Tech - BPO,-5,-5,4,1,70.51,52.12,47.96
Telecom,11,11,3,-4,69.17,50.48,53.2
Textile - Apparels,12,12,3,-16,69.15,45.92,46.41
Textile - Innerwear,16,16,4,-9,73.21,46.56,42.45
Textile - Misc,-3,-3,4,-16,67.11,48.93,47.8
Textile - Spinning/Yarn,11,11,3,1,68.35,53.73,48.2
Textiles - Polyester,-1,-1,3,-4,65.48,43.79,48.4
Textiles - Processing,11,11,2,-8,64.47,43.41,45.28
Transport - Logistics,12,12,2,-6,67.11,49.92,47.0
Transport - Shipping,4,4,18,8,60.69,65.07,57.72
Utility - Gas,16,16,2,-19,76.97,48.83,45.74
Utility - Misc,2,2,7,7,66.71,67.81,60.83
