Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Infra - Plastic Pipes,4,4,2,11,60.34,55.44,46.29
Leather Products,2,2,5,-7,59.04,54.12,49.79
Leisure - Hotels,3,3,5,-7,54.68,39.36,46.85
Leisure - Misc,-1,-1,6,-7,48.38,40.42,39.98
Leisure - Restaurants,-5,-5,5,-10,64.3,42.01,36.79
Media - Entertainment,-7,-7,5,1,69.43,51.88,47.99
Media - Films,-4,-4,5,10,56.87,46.64,49.12
Media - Misc,3,3,6,2,66.54,37.49,40.94
Media - Publishing,4,4,6,-20,62.8,47.28,46.4
Media - TV Broadcast,-11,-11,5,4,52.98,42.03,40.93
Metals - Aluminium,-7,-7,6,9,57.94,53.44,65.26
Metals - Casting/Forging,4,4,4,-3,71.96,54.61,56.85
Metals - Copper,3,3,5,11,76.93,64.12,73.93
Metals - Iron & Steel,-8,-8,6,2,56.42,57.12,59.67
Metals - Misc,-8,-8,5,1,54.9,47.56,54.78
Metals - Pipe & Tube,-1,-1,5,2,72.72,58.75,55.32
NA,-9,-9,6,3,62.15,56.81,64.35
Oil and Gas,-4,-4,6,2,50.35,53.9,50.25
Others,-5,-5,4,-2,66.14,50.89,50.14
Packaging,9,9,6,1,61.22,51.32,49.28
Paper,9,9,6,2,60.06,51.17,46.9
Petro - Lubricants,4,4,5,-7,74.96,46.91,49.34
Petro - Refineries,-3,-3,4,-3,56.34,44.56,55.14
Power - Equipment,-5,-5,6,4,70.44,62.37,60.87
Power - Green,3,3,6,1,72.49,53.87,54.4
Power - Misc,-9,-9,5,2,60.98,56.59,59.42
Power - Wiring,7,7,5,2,78.98,60.37,59.81
Railways,4,4,6,1,69.27,44.02,51.16
Real Estate,-1,-1,5,-20,62.36,45.73,50.38
Tech - BPO,5,5,7,1,70.32,56.99,50.07
Telecom,8,8,6,1,65.9,53.97,56.51
Textile - Apparels,3,3,5,1,62.62,48.3,46.14
Textile - Innerwear,-9,-9,7,1,57.03,46.61,41.02
Textile - Misc,3,3,6,1,62.27,49.56,47.38
Textile - Spinning/Yarn,-1,-1,5,2,66.55,58.34,50.34
Textiles - Polyester,9,9,6,-5,58.83,48.97,48.91
Textiles - Processing,-1,-1,5,-8,55.83,47.32,44.84
Transport - Logistics,-1,-1,5,-9,60.2,50.35,46.01
Transport - Shipping,-4,-4,16,8,78.67,64.68,60.39
Utility - Gas,-8,-8,5,1,65.05,45.53,45.36
Utility - Misc,-4,-4,-1,8,51.26,61.87,60.24
