Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Electronic - Equipment,-3,-3,3,-6,75.66,55.27,53.16
Engineering,-4,-4,4,1,76.07,49.33,49.26
Financials - AMC,-4,-4,4,-7,70.72,50.71,60.92
Financials - Broking,-4,-4,3,-4,74.22,44.65,48.04
Financials - Housing,-2,-2,4,-9,73.89,47.92,51.13
Financials - Life,-6,-6,-2,-4,58.11,38.63,49.76
Financials - MFI,-5,-5,3,-2,71.93,51.29,46.66
Financials - Misc,-6,-6,3,-9,72.14,45.31,51.85
Financials - NBFC,-6,-6,4,-10,70.58,44.5,50.63
Financials - Non-Life,-5,-5,3,-4,71.26,56.02,53.93
Financials - PSU Bank,-8,-8,-8,-1,66.94,52.09,55.8
Financials - Private Bank,-7,-7,3,-2,72.47,52.69,55.81
Financials - Ratings,-4,-4,3,-8,71.77,46.73,51.66
Healthcare - Biotech,-3,-3,3,-16,70.98,45.22,50.65
Healthcare - Diagnostics,2,2,2,-6,77.83,42.56,48.56
Healthcare - Equipments,-8,-8,4,-16,77.67,45.11,42.62
Healthcare - Hospitals,-4,-4,3,-6,68.43,47.66,55.94
Healthcare - Pharma,-6,-6,4,-9,69.53,49.83,51.85
Human Resources,-4,-4,4,1,69.42,42.59,39.01
IT - Education,-5,-5,4,1,74.34,39.6,35.31
IT - Equipments,-3,-3,4,1,72.44,52.59,49.39
IT - Product/Platform,-5,-5,4,-5,70.82,41.35,48.43
IT - Services,-5,-5,4,-4,69.97,41.22,44.86
IT - Software/Consulting,-6,-6,4,-4,67.73,38.85,44.11
Industrial - Bearings,-1,-1,3,1,71.17,56.65,50.88
Industrial - Consumables,-1,-1,3,-16,67.92,53.88,52.19
Industrial - Pumps/Engines,-5,-5,4,1,80.92,58.66,56.56
Infra - Cement,-4,-4,3,-7,72.32,43.62,46.51
Infra - Ceramics,-5,-5,4,1,66.52,52.98,47.91
Infra - Construction,-4,-4,4,-9,75.6,47.51,48.66
Infra - Granites/Marbles,-4,-4,3,-15,72.14,44.53,44.62
Infra - Home Furnish,-7,-7,4,-6,69.47,44.21,37.33
Infra - Laminates,-3,-3,4,-5,70.31,43.56,46.7
Infra - Plastic Pipes,-6,-6,-6,11,66.16,53.96,45.81
Leather Products,-6,-6,3,-5,70.47,52.6,50.28
Leisure - Hotels,-5,-5,4,-7,69.93,41.81,47.44
Leisure - Misc,-7,-7,4,-7,66.67,41.93,41.72
Leisure - Restaurants,-2,-2,3,-8,67.33,39.67,37.46
Media - Entertainment,18,18,4,1,77.62,52.5,48.3
Media - Films,2,2,3,10,76.24,48.5,50.21
Media - Misc,-6,-6,4,1,81.47,34.88,42.99
Media - Publishing,-7,-7,4,-19,72.93,45.09,45.9
Media - TV Broadcast,-4,-4,3,5,65.44,42.79,42.24
Metals - Aluminium,2,2,4,9,79.64,61.86,66.76
Metals - Casting/Forging,-3,-3,2,-2,75.2,57.74,55.82
Metals - Copper,1,1,3,8,83.79,65.94,71.25
Metals - Iron & Steel,-4,-4,4,1,77.97,56.89,57.29
Metals - Misc,-5,-5,4,-3,77.27,48.97,55.28
Metals - Pipe & Tube,-2,-2,4,1,75.62,58.7,53.56
NA,-4,-4,4,2,71.03,56.08,60.53
Oil and Gas,1,1,4,1,71.16,57.82,52.64
Others,14,14,2,-2,75.43,48.53,49.87
Packaging,-7,-7,4,-10,69.72,48.37,48.86
Paper,-6,-6,4,1,75.0,48.98,46.77
Petro - Lubricants,-4,-4,3,-19,76.88,42.07,47.31
Petro - Refineries,-3,-3,2,-2,58.22,46.79,55.45
Power - Equipment,18,18,4,3,81.67,64.36,60.32
Power - Green,-3,-3,4,1,82.41,53.18,53.37
Power - Misc,18,18,4,1,83.99,60.4,59.3
Power - Wiring,-4,-4,3,1,78.89,57.11,55.68
Railways,-6,-6,4,-4,78.63,41.13,50.72
Real Estate,-4,-4,4,-6,74.02,44.22,49.48
Tech - BPO,-11,-11,5,-9,67.92,47.56,45.55
Telecom,-6,-6,4,-4,74.41,51.67,54.23
Textile - Apparels,-5,-5,4,-16,72.31,46.35,46.45
Textile - Innerwear,-5,-5,6,-9,74.91,48.79,43.87
Textile - Misc,-8,-8,5,-16,69.36,48.78,48.11
Textile - Spinning/Yarn,-4,-4,4,1,75.26,54.74,49.67
Textiles - Polyester,-7,-7,4,-4,69.08,44.2,48.75
Textiles - Processing,-7,-7,3,-8,72.15,43.8,45.86
Transport - Logistics,-5,-5,3,-6,68.75,48.4,46.4
Transport - Shipping,-3,-3,15,8,70.57,62.69,57.86
Utility - Gas,-3,-3,3,-19,78.92,49.74,47.36
Utility - Misc,1,1,9,7,65.71,65.5,62.09
