Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Media - Publishing,2,2,-13,-17,57.72,35.6,45.16
Media - TV Broadcast,10,10,1,3,52.02,35.01,38.63
Metals - Aluminium,1,1,-1,7,61.38,61.33,64.6
Metals - Casting/Forging,3,3,1,5,57.26,51.77,52.74
Metals - Copper,-7,-7,16,6,47.48,54.88,69.47
Metals - Iron & Steel,12,12,2,-2,55.11,42.94,52.35
Metals - Misc,7,7,-4,5,50.6,42.89,53.27
Metals - Pipe & Tube,12,12,2,-4,57.02,41.89,48.04
NA,9,9,1,-3,65.15,57.22,50.58
Oil and Gas,6,6,3,-17,60.22,38.7,48.18
Others,11,11,1,8,55.0,42.81,48.26
Packaging,7,7,1,-14,52.26,38.5,46.14
Paper,8,8,1,-2,57.14,32.1,43.22
Petro - Lubricants,8,8,1,-17,58.86,37.43,44.44
Petro - Refineries,8,8,1,10,63.92,55.77,62.8
Power - Equipment,12,12,2,1,59.35,44.38,51.74
Power - Green,7,7,2,-3,50.84,37.68,47.49
Power - Misc,11,11,2,-17,52.43,46.92,51.21
Power - Wiring,11,11,1,8,51.94,41.33,51.88
Railways,2,2,-4,-2,41.0,37.33,47.75
Real Estate,10,10,1,-4,54.31,44.27,47.6
Tech - BPO,-1,-1,2,-7,52.13,32.86,37.94
Telecom,10,10,-11,-2,57.95,45.06,50.59
Textile - Apparels,-1,-1,2,-14,55.33,43.58,45.96
Textile - Innerwear,10,10,2,-7,49.22,26.65,37.1
Textile - Misc,11,11,1,-14,56.94,43.35,46.51
Textile - Spinning/Yarn,12,12,2,-7,62.36,47.23,43.62
Textiles - Polyester,11,11,1,-2,56.71,46.72,42.67
Textiles - Processing,12,12,2,-6,59.37,34.64,43.48
Transport - Logistics,12,12,2,-4,62.45,44.42,46.46
Transport - Shipping,15,15,3,6,67.66,57.56,60.31
Utility - Gas,11,11,2,-17,47.25,36.36,50.5
Utility - Misc,-2,-2,3,5,50.11,48.6,50.8
