Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Media - TV Broadcast,-4,-4,2,3,46.04,39.54,38.15
Metals - Aluminium,-6,-6,-2,7,24.65,57.52,60.89
Metals - Casting/Forging,-5,-5,2,5,55.74,52.83,52.68
Metals - Copper,1,1,17,6,65.7,71.96,69.08
Metals - Iron & Steel,-6,-6,3,-2,59.01,50.08,51.28
Metals - Misc,-6,-6,-6,-1,43.29,41.85,51.47
Metals - Pipe & Tube,-1,-1,3,-4,53.26,50.09,49.02
NA,-5,-5,2,-3,49.6,59.09,50.83
Oil and Gas,-8,-8,4,-17,61.44,42.06,47.34
Others,-6,-6,1,8,54.05,42.35,46.82
Packaging,-4,-4,2,-14,36.64,33.03,45.12
Paper,-4,-4,1,-2,51.32,36.53,41.8
Petro - Lubricants,-5,-5,-7,-17,52.43,37.71,43.18
Petro - Refineries,-7,-7,-11,10,53.32,76.85,60.76
Power - Equipment,-6,-6,3,1,68.96,51.52,53.13
Power - Green,-6,-6,3,-3,45.22,46.71,47.2
Power - Misc,-6,-6,3,-17,61.5,44.74,50.16
Power - Wiring,-6,-6,2,8,52.1,54.09,51.54
Railways,-7,-7,-5,-2,35.37,44.67,46.25
Real Estate,-6,-6,1,-4,47.88,43.72,45.92
Tech - BPO,-7,-7,-2,-7,29.24,33.41,35.93
Telecom,-5,-5,-12,-2,66.97,38.05,49.85
Textile - Apparels,-8,-8,3,-14,63.88,43.32,45.14
Textile - Innerwear,-8,-8,3,-7,45.88,21.73,34.49
Textile - Misc,-6,-6,2,-14,52.28,47.8,44.87
Textile - Spinning/Yarn,1,1,3,-7,73.45,47.94,43.15
Textiles - Polyester,-7,-7,3,-2,40.67,44.7,40.24
Textiles - Processing,-4,-4,3,-6,48.48,34.78,42.98
Transport - Logistics,-6,-6,3,-4,54.9,44.47,45.14
Transport - Shipping,-5,-5,4,6,68.69,65.96,58.95
Utility - Gas,-6,-6,3,-17,50.22,39.56,49.11
Utility - Misc,1,1,-2,5,47.62,51.88,48.16
