Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Industrial - Pumps/Engines,9,1,-7,53.2,42.37,50.28
Infra - Cement,3,7,-5,50.57,41.99,47.81
Infra - Ceramics,5,1,-3,53.14,42.67,43.74
Infra - Construction,8,-5,-17,50.52,37.81,44.94
Infra - Granites/Marbles,8,1,-13,53.53,41.57,45.75
Infra - Home Furnish,7,5,-4,53.22,36.77,42.31
Infra - Laminates,11,1,-3,50.97,39.94,43.51
Infra - Plastic Pipes,9,2,8,56.74,41.19,40.29
Leather Products,11,2,-3,63.32,55.76,42.1
Leisure - Hotels,7,-3,-6,45.03,37.53,47.85
Leisure - Misc,4,-3,-5,44.66,32.85,39.49
Leisure - Restaurants,7,1,-6,54.21,38.18,38.86
Media - Entertainment,9,6,-15,47.32,34.41,41.51
Media - Films,7,-5,8,53.92,47.66,46.61
Media - Misc,2,-4,7,32.96,27.58,34.68
Media - Publishing,-2,-12,-17,52.44,39.43,45.17
Media - TV Broadcast,7,-3,3,45.02,34.31,36.09
Metals - Aluminium,-6,-1,7,46.6,60.87,62.89
Metals - Casting/Forging,-1,-8,5,54.76,48.18,51.07
Metals - Copper,-4,7,6,52.58,61.73,68.3
Metals - Iron & Steel,9,-5,-2,52.31,46.72,51.13
Metals - Misc,5,-5,-1,48.55,44.06,52.17
Metals - Pipe & Tube,9,1,-4,53.44,42.71,47.25
NA,7,-19,-3,52.71,43.8,50.45
Oil and Gas,10,6,-17,53.13,41.53,47.38
Others,8,-8,8,50.27,42.54,47.61
Packaging,9,-5,-14,49.99,37.45,44.79
Paper,8,-12,-2,49.36,36.36,41.07
Petro - Lubricants,5,-5,-17,50.82,36.87,43.3
Petro - Refineries,9,-10,10,62.28,58.0,61.95
Power - Equipment,10,1,-7,56.97,44.29,51.02
Power - Green,11,1,-3,47.94,38.4,47.83
Power - Misc,8,1,-17,53.8,45.06,50.41
Power - Wiring,8,-4,8,51.81,44.55,51.11
Railways,-1,-3,-2,46.02,40.82,47.37
Real Estate,8,-12,-4,48.72,39.34,46.33
Tech - BPO,-1,2,-7,40.64,37.21,37.32
Telecom,8,-10,-2,52.1,41.12,48.96
Textile - Apparels,12,1,-14,55.84,43.01,46.2
Textile - Innerwear,8,1,-7,47.98,30.69,36.46
Textile - Misc,9,-12,-14,53.14,43.04,46.17
Textile - Spinning/Yarn,10,1,-7,58.88,43.93,43.22
Textiles - Polyester,10,-13,-2,50.01,40.0,41.87
Textiles - Processing,9,1,-6,55.53,41.25,42.86
Transport - Logistics,9,1,-4,54.78,40.59,44.95
Transport - Shipping,12,2,6,60.95,53.83,57.11
Utility - Gas,9,1,-17,52.76,41.43,49.57
Utility - Misc,5,2,5,53.12,50.12,51.57
