Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Metals - Aluminium,5,5,-3,7,54.38,48.32,62.19
Metals - Casting/Forging,-9,-9,3,5,63.47,41.61,52.27
Metals - Copper,2,2,-2,6,67.37,58.15,67.77
Metals - Iron & Steel,1,1,4,-2,62.55,45.46,51.8
Metals - Misc,-11,-11,-7,-1,58.76,35.59,51.54
Metals - Pipe & Tube,-3,-3,4,1,67.61,38.77,49.31
NA,-9,-9,3,-3,58.81,53.22,50.87
Oil and Gas,-4,-4,5,-17,64.16,37.37,46.51
Others,-10,-10,1,8,54.59,32.16,46.14
Packaging,-9,-9,3,-14,57.43,31.6,45.04
Paper,-9,-9,3,-2,63.83,30.6,41.68
Petro - Lubricants,-11,-11,-8,-17,62.84,32.71,42.46
Petro - Refineries,1,1,4,10,71.81,62.11,62.08
Power - Equipment,3,3,4,1,71.4,41.16,53.21
Power - Green,-10,-10,4,-3,51.4,30.36,46.3
Power - Misc,1,1,4,1,68.71,31.15,50.61
Power - Wiring,2,2,3,8,64.1,39.86,51.84
Railways,-19,-19,-6,-2,62.39,27.01,45.43
Real Estate,-10,-10,2,-4,51.25,31.59,44.99
Tech - BPO,-12,-12,-3,-7,52.9,33.96,34.23
Telecom,-10,-10,-12,-2,57.21,36.31,48.93
Textile - Apparels,-12,-12,4,-14,49.7,35.05,43.82
Textile - Innerwear,-12,-12,4,-7,47.33,17.7,33.04
Textile - Misc,-10,-10,4,-14,56.76,37.99,44.51
Textile - Spinning/Yarn,-11,-11,4,-7,57.24,39.09,42.66
Textiles - Polyester,-11,-11,4,-2,57.0,25.32,39.78
Textiles - Processing,-9,-9,4,-6,48.22,31.21,40.89
Transport - Logistics,-11,-11,4,-4,61.84,32.84,44.83
Transport - Shipping,-9,-9,13,6,70.14,45.36,58.4
Utility - Gas,3,3,4,-17,69.12,37.21,50.27
Utility - Misc,4,4,-3,5,69.48,45.11,49.36
