Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Others,9,9,-8,-2,69.2,49.51,49.17
Packaging,-2,-2,3,-10,64.01,48.56,48.78
Paper,-1,-1,3,1,68.08,50.18,46.73
Petro - Lubricants,11,11,2,-19,64.94,46.19,46.72
Petro - Refineries,5,5,2,-2,63.95,46.34,55.8
Power - Equipment,17,17,3,3,76.4,63.48,59.17
Power - Green,12,12,3,-5,73.69,51.47,51.85
Power - Misc,11,11,3,1,77.18,58.74,57.39
Power - Wiring,11,11,2,1,71.8,56.67,54.44
Railways,-1,-1,3,-4,71.46,47.72,49.66
Real Estate,11,11,3,-6,69.29,46.06,49.33
Tech - BPO,-6,-6,4,1,70.38,53.55,48.2
Telecom,12,12,3,-4,70.47,51.83,53.83
Textile - Apparels,13,13,3,-16,70.58,47.01,46.79
Textile - Innerwear,17,17,4,-9,72.88,46.81,42.53
Textile - Misc,-4,-4,4,-16,68.48,50.17,48.27
Textile - Spinning/Yarn,12,12,3,1,69.68,55.08,48.79
Textiles - Polyester,-2,-2,3,-4,65.28,43.88,48.44
Textiles - Processing,-1,-1,2,-8,64.82,43.79,45.46
Transport - Logistics,13,13,2,-6,66.87,50.33,47.12
Transport - Shipping,4,4,18,8,70.35,63.89,57.49
Utility - Gas,17,17,2,-19,77.46,49.63,46.14
Utility - Misc,3,3,7,7,67.19,68.01,61.02
