Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
IT - Services,-9,-9,-7,-17,49.63,32.78,40.94
IT - Software/Consulting,-14,-14,-6,-2,44.23,36.63,42.16
Industrial - Bearings,2,2,4,-5,62.25,52.0,47.05
Industrial - Consumables,-9,-9,4,-14,62.12,41.17,50.13
Industrial - Pumps/Engines,-4,-4,4,-7,65.41,44.98,51.26
Infra - Cement,-9,-9,9,-5,52.93,42.29,46.26
Infra - Ceramics,-1,-1,4,-3,59.23,35.8,44.58
Infra - Construction,-8,-8,3,-17,60.68,42.34,45.03
Infra - Granites/Marbles,-8,-8,4,-13,54.1,35.05,44.26
Infra - Home Furnish,-8,-8,4,-4,45.92,38.73,40.51
Infra - Laminates,-10,-10,-3,-3,55.49,37.36,41.33
Infra - Plastic Pipes,-4,-4,4,8,67.04,48.96,40.78
Leather Products,-10,-10,5,-3,67.81,53.48,39.31
Leisure - Hotels,-9,-9,0,-6,58.3,34.6,46.65
Leisure - Misc,-9,-9,-17,-5,46.06,26.36,37.73
Leisure - Restaurants,-8,-8,4,-6,54.39,33.02,37.09
Media - Entertainment,-7,-7,4,-15,58.58,32.52,41.57
Media - Films,-7,-7,3,8,48.34,50.96,45.71
Media - Misc,-8,-8,-9,7,55.33,22.99,34.87
Media - Publishing,-3,-3,-18,-17,60.78,37.0,42.56
Media - TV Broadcast,-7,-7,3,3,57.26,37.59,37.09
Metals - Aluminium,3,3,-3,7,53.82,56.24,60.74
Metals - Casting/Forging,-7,-7,3,5,63.57,50.73,51.88
Metals - Copper,-8,-8,-2,6,66.75,69.96,66.75
Metals - Iron & Steel,-8,-8,4,-2,59.08,49.2,51.05
Metals - Misc,-9,-9,-7,-1,57.63,40.25,50.57
Metals - Pipe & Tube,-1,-1,4,-4,65.06,49.2,48.65
NA,-7,-7,3,-3,63.71,59.66,51.04
Oil and Gas,-2,-2,5,-17,66.16,41.42,47.11
Others,-8,-8,-1,8,55.26,40.64,46.05
Packaging,-7,-7,3,-14,54.85,32.28,44.41
Paper,-7,-7,2,-2,61.51,36.16,41.25
Petro - Lubricants,-9,-9,-8,-17,60.83,35.83,42.33
Petro - Refineries,-9,-9,1,10,69.39,77.57,61.78
Power - Equipment,1,1,4,1,70.93,51.12,52.85
Power - Green,-8,-8,4,-3,50.16,45.37,46.58
Power - Misc,-8,-8,4,-17,65.36,45.08,50.26
Power - Wiring,-8,-8,3,8,63.76,53.41,51.24
Railways,-17,-17,-6,-2,66.37,43.4,45.77
Real Estate,-8,-8,-1,-4,51.3,41.4,44.91
Tech - BPO,-10,-10,-3,-7,52.0,31.36,34.57
Telecom,-8,-8,-13,-2,58.41,36.43,48.94
Textile - Apparels,-10,-10,4,-14,52.49,41.19,44.01
Textile - Innerwear,-10,-10,4,-7,47.16,19.66,33.53
Textile - Misc,-8,-8,3,-14,51.81,46.58,44.46
Textile - Spinning/Yarn,-9,-9,4,-7,61.42,47.03,42.63
Textiles - Polyester,-9,-9,4,-2,55.87,42.67,39.42
Textiles - Processing,-7,-7,4,-6,51.04,31.03,41.24
Transport - Logistics,-9,-9,4,-4,61.92,43.84,44.76
Transport - Shipping,-7,-7,5,6,66.91,62.84,57.89
Utility - Gas,1,1,4,-17,68.67,41.99,49.8
Utility - Misc,2,2,-3,5,66.63,52.61,48.98
