Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
IT - Product/Platform,-15,-15,-14,-3,49.42,35.53,45.49
IT - Services,-10,-10,-7,-17,48.76,32.46,40.8
IT - Software/Consulting,-15,-15,-6,-2,44.54,36.56,42.23
Industrial - Bearings,3,3,4,-5,61.62,51.8,47.42
Industrial - Consumables,-10,-10,4,-14,63.54,42.37,50.95
Industrial - Pumps/Engines,-5,-5,4,-7,65.82,45.45,51.42
Infra - Cement,1,1,9,-5,53.56,42.56,46.37
Infra - Ceramics,-2,-2,4,-3,58.28,36.05,44.77
Infra - Construction,-9,-9,3,-17,59.35,42.13,44.92
Infra - Granites/Marbles,-9,-9,4,-13,54.3,34.85,44.22
Infra - Home Furnish,-9,-9,4,-4,45.38,38.28,40.46
Infra - Laminates,-11,-11,-3,-3,54.57,37.46,41.4
Infra - Plastic Pipes,-5,-5,4,8,67.58,49.92,41.22
Leather Products,-11,-11,5,-3,68.44,53.89,39.55
Leisure - Hotels,-10,-10,-1,-6,57.37,34.82,46.61
Leisure - Misc,-10,-10,-17,-5,46.32,26.71,37.81
Leisure - Restaurants,-9,-9,4,-6,55.01,33.33,37.23
Media - Entertainment,-8,-8,4,-15,59.91,33.3,41.92
Media - Films,-8,-8,3,8,49.5,49.77,45.27
Media - Misc,-9,-9,-9,7,53.05,21.99,34.59
Media - Publishing,-4,-4,-18,-17,61.21,37.44,42.62
Media - TV Broadcast,-8,-8,3,3,55.73,37.51,37.02
Metals - Aluminium,4,4,-3,7,55.96,58.17,62.31
Metals - Casting/Forging,-8,-8,3,5,64.04,51.36,52.26
Metals - Copper,1,1,-2,6,67.58,70.95,67.8
Metals - Iron & Steel,-9,-9,4,-2,61.0,50.45,51.59
Metals - Misc,-10,-10,-7,-1,59.89,41.75,51.46
Metals - Pipe & Tube,-2,-2,4,-4,66.57,50.58,49.12
NA,-8,-8,3,-3,62.04,59.51,50.96
Oil and Gas,-3,-3,5,-17,64.37,40.52,46.63
Others,-9,-9,2,8,54.21,40.51,45.98
Packaging,-8,-8,3,-14,56.66,33.99,45.1
Paper,-8,-8,2,-2,60.97,36.75,41.36
Petro - Lubricants,-10,-10,-8,-17,60.9,36.21,42.46
Petro - Refineries,-10,-10,1,10,68.72,77.18,61.9
Power - Equipment,2,2,4,1,70.63,51.47,52.95
Power - Green,-9,-9,4,-3,48.64,44.77,46.35
Power - Misc,-9,-9,4,1,66.3,45.98,50.59
Power - Wiring,1,1,3,8,64.65,54.21,51.59
Railways,-18,-18,-6,-2,64.23,42.72,45.53
Real Estate,-9,-9,-1,-4,51.28,41.47,44.97
Tech - BPO,-11,-11,-3,-7,50.9,30.81,34.28
Telecom,-9,-9,-13,-2,57.75,36.23,48.96
Textile - Apparels,-11,-11,4,-14,52.46,41.08,43.96
Textile - Innerwear,-11,-11,4,-7,43.83,18.5,32.96
Textile - Misc,-9,-9,3,-14,52.41,46.7,44.49
Textile - Spinning/Yarn,-10,-10,4,-7,60.31,46.72,42.71
Textiles - Polyester,-10,-10,4,-2,56.58,42.88,39.85
Textiles - Processing,-8,-8,4,-6,50.79,30.85,41.0
Transport - Logistics,-10,-10,4,-4,61.57,43.7,44.72
Transport - Shipping,-8,-8,5,6,67.81,64.3,58.46
Utility - Gas,2,2,4,-17,68.86,43.02,50.32
Utility - Misc,3,3,-3,5,66.79,53.49,49.69
