Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Healthcare - Diagnostics,10,10,-14,-6,41.27,40.74,46.99
Healthcare - Equipments,10,10,3,-16,67.8,43.88,41.91
Healthcare - Hospitals,9,9,1,-6,64.94,45.84,55.43
Healthcare - Pharma,9,9,2,-9,53.53,48.05,50.99
Human Resources,2,2,2,1,58.94,42.03,37.86
IT - Education,8,8,2,1,62.92,39.6,37.12
IT - Equipments,9,9,2,-2,63.52,49.74,48.5
IT - Product/Platform,11,11,2,-5,65.05,42.27,48.91
IT - Services,10,10,2,-5,61.65,41.11,45.32
IT - Software/Consulting,10,10,2,-4,65.15,39.02,44.96
Industrial - Bearings,7,7,1,-7,53.94,54.93,50.55
Industrial - Consumables,10,10,1,-16,43.07,54.51,51.96
Industrial - Pumps/Engines,10,10,2,1,71.94,57.37,55.8
Infra - Cement,8,8,1,-7,58.72,44.79,46.26
Infra - Ceramics,11,11,2,1,75.96,52.26,47.68
Infra - Construction,10,10,2,-19,66.49,47.37,47.94
Infra - Granites/Marbles,8,8,1,1,57.28,43.74,43.51
Infra - Home Furnish,10,10,2,-6,68.02,47.33,39.46
Infra - Laminates,9,9,2,-5,59.51,42.48,46.12
Infra - Plastic Pipes,7,7,-4,10,44.34,54.8,46.39
Leather Products,9,9,1,-5,61.36,53.59,49.27
Leisure - Hotels,9,9,2,-7,58.13,43.31,47.72
Leisure - Misc,10,10,2,-7,63.76,43.47,43.02
Leisure - Restaurants,6,6,1,-8,55.09,39.42,37.84
Media - Entertainment,10,10,2,-17,55.56,50.92,46.78
Media - Films,10,10,2,10,59.23,45.84,48.77
Media - Misc,8,8,2,1,67.4,35.17,41.68
Media - Publishing,9,9,2,-19,60.84,45.51,45.92
Media - TV Broadcast,8,8,1,5,58.97,46.4,42.59
Metals - Aluminium,12,12,2,9,66.76,59.7,64.84
Metals - Casting/Forging,8,8,-6,-2,60.62,56.74,54.81
Metals - Copper,10,10,1,8,65.87,65.96,68.39
Metals - Iron & Steel,10,10,2,1,70.14,56.03,56.01
Metals - Misc,10,10,2,-3,69.24,52.73,54.95
Metals - Pipe & Tube,11,11,2,1,62.3,57.57,52.45
NA,9,9,2,2,68.19,61.17,61.4
Oil and Gas,-2,-2,2,1,55.46,55.03,50.52
Others,7,7,-7,-2,56.98,48.41,48.48
Packaging,-1,-1,2,-10,63.36,49.23,49.01
Paper,8,8,2,1,63.91,51.39,47.09
Petro - Lubricants,8,8,1,-19,55.81,44.59,46.23
Petro - Refineries,7,7,-4,-2,48.59,44.6,54.89
Power - Equipment,10,10,2,3,68.52,60.54,57.69
Power - Green,10,10,2,-5,73.05,49.19,51.04
Power - Misc,9,9,2,1,61.8,56.88,56.34
Power - Wiring,9,9,1,1,67.8,53.85,53.16
Railways,10,10,2,-4,64.14,47.52,49.53
Real Estate,9,9,2,-6,65.72,44.27,48.69
Tech - BPO,-3,-3,3,1,70.9,54.63,48.74
Telecom,9,9,2,-4,57.7,50.78,53.22
Textile - Apparels,10,10,2,-16,62.16,45.33,46.17
Textile - Innerwear,11,11,3,-9,80.53,45.1,41.75
Textile - Misc,-1,-1,3,-16,65.67,46.96,47.09
Textile - Spinning/Yarn,-1,-1,2,1,47.13,52.02,47.37
Textiles - Polyester,9,9,2,-4,60.84,44.84,48.94
Textiles - Processing,9,9,1,-8,58.16,44.1,45.61
Transport - Logistics,10,10,1,-6,64.69,50.11,47.13
Transport - Shipping,-1,-1,17,8,56.79,63.18,56.33
Utility - Gas,10,10,1,-19,60.86,45.44,44.12
Utility - Misc,-5,-5,6,7,38.34,66.83,59.63
