Sector,Count,W_RSI,WD_RSI,M_RSI,MD_RSI
Leisure - Restaurants,8,56,-2,36,-1
Life Insurance,1,47,0,,
Media - Entertainment,4,34,-1,34,-1
Media - Entertaintment,2,51,-2,55,1
Media - Films,6,46,0,32,1
Media - Misc,3,37,0,21,1
Media - Publishing,10,38,-2,35,-2
Media - TV Broadcast,9,32,-2,26,-1
Metals - Aluminium,4,38,-2,57,-3
Metals - Casting/Forging,19,49,-4,43,-3
Metals - Copper,4,48,-3,60,-3
Metals - Iron & Steel,43,47,-3,44,-1
Metals - Misc,22,43,-2,43,-1
Metals - Pipe & Tube,13,53,-5,47,0
Non Banking Financial Company (NBFC),4,60,-3,,
Oil Storage & Transportation,1,64,1,56,5
Oil and Gas,12,60,-4,51,2
Other Electrical Equipment,2,57,-9,,
Other Financial Services,1,42,0,,
Other Telecom Services,1,64,0,,
Others,42,48,-3,47,-1
Packaging,28,47,-2,49,-1
Paper,21,46,-2,40,2
Petro - Lubricants,7,49,-3,44,-1
Petro - Refineries,6,38,-2,31,0
Pharmaceuticals,2,66,-5,,
Power - Equipment,27,44,-4,52,-2
Power - Green,15,36,-1,38,-1
Power - Misc,20,34,-2,34,0
Power - Wiring,19,50,-2,50,-2
Railways,12,36,-2,36,0
Real Estate,48,40,-3,38,-3
Residential Commercial Projects,1,64,-2,,
Restaurants,1,56,-4,83,
Rubber,1,48,-5,58,-1
Shipping,1,69,-2,,
Speciality Retail,1,62,2,,
Stockbroking & Allied,1,50,-9,,
Tech - BPO,8,48,1,41,-1
Telecom,14,48,-2,43,0
Textile - Apparels,20,46,-3,42,-1
Textile - Innerwear,6,34,-2,31,-1
Textile - Misc,21,45,-2,45,0
Textile - Spinning/Yarn,33,45,-3,47,-1
Textiles - Polyester,4,53,-2,51,3
Textiles - Processing,7,35,-2,40,-2
Transport - Logistics,32,44,-3,39,-1
Transport - Shipping,7,39,-2,51,0
Utility - Gas,9,43,-2,37,0
Utility - Misc,3,48,-3,44,2
