Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Consumption - Luggage,5,5,5,-5,40.18,28.76,34.04
Consumption - Misc,-2,-2,5,-6,65.31,48.56,46.76
Consumption - Paints,5,5,6,-5,58.76,39.28,44.46
Consumption - Personal,-10,-10,4,-8,62.33,41.74,46.93
Consumption - Retail,-12,-12,5,-18,50.99,41.44,39.49
Defense - Misc,-2,-2,5,2,64.29,57.57,59.34
Defense - Ship Building,-8,-8,5,-9,55.6,51.46,57.86
Defense - Technology,-8,-8,5,2,74.44,63.6,60.99
Electronic - Equipment,-12,-12,5,-6,69.82,57.05,54.5
Engineering,-2,-2,5,1,60.04,49.2,48.75
Financials - AMC,-1,-1,5,-7,51.61,51.36,62.96
Financials - Broking,-2,-2,5,-5,59.52,42.08,46.94
Financials - Housing,-2,-2,5,1,63.47,48.32,51.98
Financials - Life,6,6,5,-3,47.61,38.2,51.65
Financials - MFI,-2,-2,5,1,69.98,60.91,54.34
Financials - Misc,-2,-2,5,-10,42.16,44.4,51.85
Financials - NBFC,-2,-2,5,-17,47.7,43.67,50.94
Financials - Non-Life,1,1,5,-5,49.62,52.53,53.51
Financials - PSU Bank,-4,-4,-3,-2,62.52,42.3,53.63
Financials - Private Bank,-3,-3,5,-3,47.12,47.55,55.63
Financials - Ratings,-13,-13,5,-9,45.16,34.92,49.08
Healthcare - Biotech,-2,-2,5,-16,68.16,50.17,52.09
Healthcare - Diagnostics,20,20,4,-6,75.84,48.78,52.65
Healthcare - Equipments,11,11,6,1,73.96,47.21,42.32
Healthcare - Hospitals,6,6,5,-6,64.97,52.61,59.35
Healthcare - Pharma,8,8,5,-10,65.78,52.64,53.55
Human Resources,6,6,6,1,66.08,46.42,37.63
IT - Education,-12,-12,5,2,51.1,37.1,28.7
IT - Equipments,-2,-2,5,2,54.48,53.85,49.94
IT - Product/Platform,-3,-3,6,-6,54.63,40.76,47.82
IT - Services,-1,-1,6,-5,59.86,43.97,46.17
IT - Software/Consulting,-1,-1,5,-5,46.15,38.64,43.09
Industrial - Bearings,-2,-2,5,1,59.22,55.43,53.65
Industrial - Consumables,-1,-1,5,1,59.72,54.66,53.93
Industrial - Pumps/Engines,-3,-3,6,2,52.51,54.53,55.77
Infra - Cement,-1,-1,5,-8,54.56,42.07,46.36
Infra - Ceramics,-9,-9,6,2,46.02,49.55,45.99
Infra - Construction,-3,-3,5,-20,54.9,46.06,47.14
Infra - Granites/Marbles,-2,-2,-3,-15,50.17,41.33,40.71
Infra - Home Furnish,5,5,6,1,57.97,45.7,37.0
Infra - Laminates,-5,-5,6,-6,58.48,43.81,46.43
Infra - Plastic Pipes,-1,-1,-1,11,34.16,52.69,45.17
Leather Products,-1,-1,5,-7,50.64,51.26,48.26
Leisure - Hotels,-1,-1,5,-7,49.4,38.06,45.92
Leisure - Misc,-3,-3,6,-7,39.39,38.31,38.69
Leisure - Restaurants,-6,-6,5,-10,58.32,40.75,36.14
Media - Entertainment,-9,-9,5,1,60.37,48.86,46.82
Media - Films,-5,-5,5,10,50.28,44.69,48.19
Media - Misc,-1,-1,6,2,54.21,34.9,39.46
Media - Publishing,5,5,6,-20,56.76,45.66,45.54
Media - TV Broadcast,-12,-12,-1,4,45.69,39.76,39.96
Metals - Aluminium,-8,-8,6,9,54.56,52.71,64.79
Metals - Casting/Forging,-2,-2,4,-3,55.11,52.4,55.82
Metals - Copper,-1,-1,5,11,72.7,62.55,72.78
Metals - Iron & Steel,-9,-9,6,2,60.21,55.09,58.76
Metals - Misc,-9,-9,5,1,59.72,45.5,53.69
Metals - Pipe & Tube,-1,-1,5,2,58.21,57.3,54.58
NA,-10,-10,6,3,58.24,54.29,63.34
Oil and Gas,1,1,6,2,61.22,55.67,51.73
Others,-7,-7,4,-2,51.67,49.01,49.21
Packaging,1,1,6,-16,77.71,49.63,48.43
Paper,-1,-1,6,2,54.5,49.27,46.06
Petro - Lubricants,5,5,5,-7,65.25,44.48,48.06
Petro - Refineries,-4,-4,4,-3,49.69,42.3,53.46
Power - Equipment,-6,-6,6,4,63.53,60.29,59.77
Power - Green,-1,-1,6,1,65.72,51.74,53.5
Power - Misc,-10,-10,5,2,51.86,52.28,57.25
Power - Wiring,8,8,5,2,72.04,58.49,59.1
Railways,-2,-2,6,-5,50.73,40.91,49.65
Real Estate,-3,-3,5,-20,56.46,43.47,49.14
Tech - BPO,6,6,7,1,61.9,54.55,48.43
Telecom,10,10,6,1,96.13,52.74,55.98
Textile - Apparels,-2,-2,5,1,37.64,46.75,45.22
Textile - Innerwear,-11,-11,7,-10,40.45,44.75,40.26
Textile - Misc,-2,-2,6,1,44.05,48.15,46.63
Textile - Spinning/Yarn,-2,-2,5,2,61.46,57.09,49.71
Textiles - Polyester,-1,-1,6,-5,59.57,49.54,49.17
Textiles - Processing,-2,-2,5,-8,50.01,45.63,43.87
Transport - Logistics,-3,-3,5,-9,44.42,48.21,44.91
Transport - Shipping,-5,-5,16,8,56.29,61.95,58.9
Utility - Gas,-10,-10,5,-20,47.43,42.7,43.81
Utility - Misc,1,1,11,8,59.27,63.27,61.64
