Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Infra - Ceramics,-11,-11,5,2,64.65,53.9,48.09
Infra - Construction,-10,-10,4,1,71.16,49.8,48.85
Infra - Granites/Marbles,1,1,-2,-15,62.65,43.28,42.26
Infra - Home Furnish,2,2,5,1,74.04,46.53,37.62
Infra - Laminates,-3,-3,5,1,65.24,46.11,47.55
Infra - Plastic Pipes,2,2,1,11,70.12,56.92,46.91
Leather Products,-11,-11,4,-7,63.53,53.92,49.83
Leisure - Hotels,-11,-11,4,-7,64.89,40.28,47.51
Leisure - Misc,2,2,5,-7,60.46,42.4,41.05
Leisure - Restaurants,-4,-4,4,-10,70.57,42.76,37.11
Media - Entertainment,-6,-6,4,1,77.73,52.38,48.26
Media - Films,-4,-4,4,10,64.97,47.61,49.79
Media - Misc,-11,-11,5,2,71.09,37.02,40.84
Media - Publishing,2,2,5,-20,68.18,47.55,46.61
Media - TV Broadcast,-10,-10,4,4,64.52,42.97,41.39
Metals - Aluminium,-6,-6,5,9,63.15,55.29,66.4
Metals - Casting/Forging,3,3,3,-3,67.4,55.61,57.35
Metals - Copper,-5,-5,4,11,79.14,64.51,74.21
Metals - Iron & Steel,-10,-10,5,2,74.68,58.77,60.22
Metals - Misc,-11,-11,4,1,70.95,48.8,55.47
Metals - Pipe & Tube,1,1,4,2,75.96,59.77,55.61
NA,-8,-8,5,3,73.71,55.58,64.9
Oil and Gas,-3,-3,5,2,53.76,54.36,50.53
Others,-7,-7,3,-2,72.18,51.72,50.48
Packaging,3,3,5,1,67.23,52.08,49.67
Paper,3,3,5,2,70.65,53.04,47.57
Petro - Lubricants,3,3,4,-7,76.55,47.59,49.64
Petro - Refineries,-2,-2,3,-3,60.76,46.12,56.32
Power - Equipment,-4,-4,5,4,78.12,65.18,61.85
Power - Green,1,1,5,1,77.84,55.39,54.99
Power - Misc,-7,-7,4,2,76.74,59.36,60.51
Power - Wiring,4,4,4,2,79.7,60.88,59.82
Railways,3,3,5,1,77.11,45.94,52.0
Real Estate,1,1,4,-20,72.13,47.14,51.07
Tech - BPO,5,5,6,1,71.27,56.25,49.54
Telecom,4,4,5,1,75.3,54.57,56.8
Textile - Apparels,2,2,4,1,70.71,49.87,46.91
Textile - Innerwear,-9,-9,6,1,65.35,48.13,41.85
Textile - Misc,2,2,5,1,65.66,50.81,48.12
Textile - Spinning/Yarn,5,5,4,2,73.99,59.74,50.81
Textiles - Polyester,6,6,5,-5,65.71,49.24,48.67
Textiles - Processing,2,2,4,-8,69.02,49.6,45.99
Transport - Logistics,2,2,4,-9,70.48,52.41,47.24
Transport - Shipping,-2,-2,15,8,64.73,65.37,60.58
Utility - Gas,-9,-9,4,1,76.75,48.42,46.98
Utility - Misc,-3,-3,10,8,43.73,61.29,59.71
