Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Leisure - Restaurants,-8,-4,-12,23.4,29.18,33.44
Media - Entertainment,3,10,-14,45.02,40.73,42.45
Media - Films,-8,-12,7,39.87,38.38,32.14
Media - TV Broadcast,-3,-2,2,40.37,37.38,33.91
Metals - Aluminium,3,9,6,52.68,76.32,69.44
Metals - Casting/Forging,3,-7,4,53.66,54.71,51.36
Metals - Copper,2,8,5,81.93,87.68,80.23
Metals - Iron & Steel,3,1,-3,45.97,54.87,57.44
Metals - Misc,3,-4,5,47.24,56.62,56.73
Metals - Pipe & Tube,6,-16,-3,53.38,44.19,49.19
NA,1,-4,-1,57.51,43.5,50.38
Oil and Gas,2,4,1,78.59,68.8,61.83
Others,2,-6,7,58.92,56.48,60.42
Packaging,1,-2,-2,32.6,35.16,41.54
Paper,-15,-5,-14,18.5,28.56,37.77
Petro - Lubricants,2,6,-6,43.9,49.67,46.38
Petro - Refineries,3,-9,9,54.68,53.71,56.35
Power - Equipment,6,-8,-2,51.05,43.47,53.85
Power - Green,1,-11,7,36.85,36.41,36.41
Power - Misc,2,-3,-16,53.67,43.44,49.06
Power - Wiring,2,-3,7,42.68,43.73,52.34
Railways,3,-3,-1,47.08,42.82,45.87
Real Estate,-16,-11,-16,33.58,35.96,45.84
Tech - BPO,3,-6,-12,42.66,44.37,56.18
Telecom,1,-9,-1,66.71,43.46,48.35
Textile - Apparels,6,-9,-13,56.29,36.99,41.49
Textile - Innerwear,2,-29,-6,31.27,20.54,32.09
Textile - Misc,4,-3,-13,17.18,32.49,38.25
Textile - Spinning/Yarn,5,-5,-7,44.68,43.26,48.09
Transport - Logistics,4,-9,-3,46.29,39.89,39.89
Transport - Shipping,6,2,5,66.9,61.77,52.77
Utility - Gas,3,-4,-7,48.49,43.36,46.8
Utility - Misc,3,7,2,61.44,64.42,59.44
