Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - Ratings,-6,-6,-1,-7,31.03,57.74,52.29
Healthcare - Biotech,-2,-2,2,-14,46.86,50.19,47.52
Healthcare - Diagnostics,-1,-1,1,-4,37.2,42.82,51.42
Healthcare - Equipments,-3,-3,-15,-14,23.91,38.26,35.82
Healthcare - Hospitals,12,12,1,-4,59.43,39.04,55.45
Healthcare - Pharma,-1,-1,-17,-7,48.76,45.09,48.45
Human Resources,-1,-1,-17,-17,52.08,36.29,32.18
IT - Education,-1,-1,-6,3,40.39,43.67,32.82
IT - Equipments,-1,-1,1,-2,37.41,36.98,45.37
IT - Product/Platform,-2,-2,-13,-3,42.21,39.45,47.88
IT - Services,-2,-2,-13,-17,15.28,42.52,43.02
IT - Software/Consulting,-7,-7,-8,-2,24.87,44.02,44.14
Industrial - Bearings,-2,-2,2,-5,51.56,55.88,46.15
Industrial - Consumables,-1,-1,2,-14,57.22,42.69,51.36
Industrial - Pumps/Engines,-1,-1,2,-7,50.66,56.05,51.44
Infra - Cement,-1,-1,8,-5,53.05,43.14,47.92
Infra - Ceramics,10,10,2,-3,48.51,60.71,45.07
Infra - Construction,13,13,1,-17,60.16,45.22,45.62
Infra - Granites/Marbles,12,12,2,1,53.14,67.0,47.09
Infra - Home Furnish,-1,-1,2,-4,54.01,40.57,42.1
Infra - Laminates,-2,-2,2,-3,48.88,35.18,43.13
Infra - Plastic Pipes,14,14,2,8,78.92,49.4,42.52
Leather Products,-2,-2,3,-3,55.57,54.93,41.77
Leisure - Hotels,11,11,1,-6,50.81,36.46,48.38
Leisure - Misc,-1,-1,-17,-5,53.84,36.68,39.37
Leisure - Restaurants,10,10,2,-6,53.85,42.27,38.67
Media - Entertainment,8,8,2,-15,58.4,41.59,42.69
Media - Films,11,11,1,8,55.63,57.7,47.32
Media - Misc,5,5,-7,7,31.74,42.68,35.8
Media - Publishing,-1,-1,-16,-17,44.02,50.25,44.44
Media - TV Broadcast,11,11,1,3,49.0,47.66,37.96
Metals - Aluminium,-1,-1,-1,7,58.36,71.02,64.24
Metals - Casting/Forging,5,5,1,5,60.92,61.01,52.44
Metals - Copper,-8,-8,17,6,60.63,69.21,70.45
Metals - Iron & Steel,-1,-1,1,-2,62.76,56.35,51.88
Metals - Misc,-1,-1,-5,5,51.28,47.83,52.69
Metals - Pipe & Tube,14,14,2,-4,62.99,50.58,48.56
NA,-1,-1,1,-3,52.35,48.85,50.3
Oil and Gas,-2,-2,3,-17,58.67,54.05,47.84
Others,-1,-1,-9,8,52.59,47.38,47.53
Packaging,9,9,1,-14,49.03,49.17,46.02
Paper,9,9,-13,-2,58.98,48.47,42.9
Petro - Lubricants,9,9,1,-17,49.78,42.72,44.07
Petro - Refineries,-1,-1,-10,10,61.4,59.02,61.46
Power - Equipment,-1,-1,2,1,62.24,49.11,51.97
Power - Green,-1,-1,2,-3,52.56,42.37,47.67
Power - Misc,10,10,2,-17,63.66,48.93,50.84
Power - Wiring,-1,-1,1,8,57.56,52.88,51.66
Railways,-2,-2,-4,-2,54.35,43.0,47.07
Real Estate,12,12,1,-4,44.66,46.65,47.16
Tech - BPO,-2,-2,1,-7,45.31,47.22,37.14
Telecom,12,12,-11,-2,74.94,44.02,50.55
Textile - Apparels,-3,-3,2,-14,66.08,55.79,46.2
Textile - Innerwear,-2,-2,2,-7,36.74,37.07,35.34
Textile - Misc,13,13,1,-14,55.12,53.43,46.24
Textile - Spinning/Yarn,-2,-2,2,-7,71.2,56.12,43.64
Textiles - Polyester,-1,-1,2,-2,50.68,45.62,42.65
Textiles - Processing,12,12,2,-6,55.18,54.1,43.74
Transport - Logistics,-1,-1,2,-4,68.45,49.02,46.06
Transport - Shipping,-1,-1,3,6,79.53,71.96,60.66
Utility - Gas,-1,-1,2,-17,47.61,47.85,49.41
Utility - Misc,-4,-4,-1,5,43.03,60.52,49.24
