Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Media - TV Broadcast,-4,-4,2,3,46.04,39.54,38.15
Metals - Aluminium,-5,-5,-2,7,33.55,57.54,60.9
Metals - Casting/Forging,-4,-4,2,5,52.89,52.89,52.72
Metals - Copper,1,1,17,6,65.7,71.96,69.08
Metals - Iron & Steel,-5,-5,3,-2,45.84,50.0,51.24
Metals - Misc,-5,-5,-6,-1,41.08,41.84,51.42
Metals - Pipe & Tube,3,3,3,-4,50.04,49.8,48.89
NA,-4,-4,2,-3,48.62,58.43,50.83
Oil and Gas,-7,-7,4,-17,46.9,42.06,47.35
Others,-5,-5,1,8,43.94,42.33,46.8
Packaging,-3,-3,2,-14,46.77,32.99,45.12
Paper,-4,-4,1,-2,51.32,36.53,41.8
Petro - Lubricants,-5,-5,-7,-17,52.43,37.71,43.18
Petro - Refineries,-6,-6,1,10,56.72,77.26,61.04
Power - Equipment,-5,-5,3,1,52.98,50.24,52.5
Power - Green,-5,-5,3,-3,38.13,46.85,47.27
Power - Misc,-5,-5,3,-17,44.69,44.03,49.85
Power - Wiring,-5,-5,2,8,50.81,53.93,51.47
Railways,-6,-6,-5,-2,34.28,44.51,46.22
Real Estate,-5,-5,1,-4,42.49,43.73,45.92
Tech - BPO,-7,-7,-2,-7,29.24,33.41,35.93
Telecom,-4,-4,-12,-2,45.46,38.07,49.86
Textile - Apparels,-7,-7,3,-14,47.25,43.12,45.05
Textile - Innerwear,-7,-7,3,-7,40.07,21.64,34.44
Textile - Misc,-5,-5,2,-14,46.94,47.82,44.88
Textile - Spinning/Yarn,-6,-6,3,-7,49.08,47.91,43.13
Textiles - Polyester,-7,-7,3,-2,40.67,44.7,40.24
Textiles - Processing,-4,-4,3,-6,48.48,34.78,42.98
Transport - Logistics,-5,-5,3,-4,47.31,44.36,45.08
Transport - Shipping,-4,-4,4,6,58.73,64.54,58.65
Utility - Gas,-5,-5,3,-17,49.0,39.59,49.1
Utility - Misc,-8,-8,-2,5,42.34,51.12,47.71
