Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Power - Equipment,11,2,1,58.27,48.83,51.97
Power - Green,12,2,-3,50.12,43.73,48.58
Power - Misc,9,2,-17,54.06,50.19,50.8
Power - Wiring,9,1,8,54.62,49.24,51.9
Railways,1,-4,-2,43.74,44.76,47.68
Real Estate,9,-13,-4,50.61,44.0,47.19
Tech - BPO,1,3,-7,49.62,43.69,38.62
Telecom,9,-11,-2,52.9,45.68,49.76
Textile - Apparels,13,2,-14,57.01,47.15,47.15
Textile - Innerwear,9,2,-7,50.82,35.89,37.13
Textile - Misc,10,1,-14,57.63,49.46,47.54
Textile - Spinning/Yarn,11,2,1,59.84,48.27,44.03
Textiles - Polyester,11,1,-2,50.46,44.24,43.08
Textiles - Processing,10,2,-6,59.26,45.86,43.95
Transport - Logistics,10,2,-4,56.38,46.35,45.83
Transport - Shipping,13,3,6,68.15,60.19,59.34
Utility - Gas,10,2,-17,55.91,49.24,50.36
Utility - Misc,6,3,5,56.42,54.43,51.96
