Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Infra - Home Furnish,-2,-2,3,-4,34.81,38.64,41.8
Infra - Laminates,-5,-5,3,-3,45.66,35.77,43.22
Infra - Plastic Pipes,16,16,3,8,48.45,49.65,42.63
Leather Products,-5,-5,4,-3,46.34,53.54,41.55
Leisure - Hotels,-3,-3,1,-6,35.48,35.61,47.81
Leisure - Misc,-4,-4,-18,-5,30.16,35.05,38.69
Leisure - Restaurants,-3,-3,3,-6,36.36,41.93,38.12
Media - Entertainment,-2,-2,3,-15,39.48,39.71,41.78
Media - Films,-2,-2,2,8,39.38,56.06,46.65
Media - Misc,8,8,-8,7,31.14,43.8,35.69
Media - Publishing,-4,-4,-17,-17,40.39,51.98,44.87
Media - TV Broadcast,-2,-2,2,3,37.02,44.72,37.11
Metals - Aluminium,-3,-3,-2,7,29.49,65.9,59.97
Metals - Casting/Forging,-2,-2,2,5,44.14,61.67,52.75
Metals - Copper,-11,-11,-1,6,40.68,65.8,67.78
Metals - Iron & Steel,-3,-3,2,-2,35.25,54.92,51.52
Metals - Misc,-3,-3,-6,-1,34.67,45.63,51.44
Metals - Pipe & Tube,16,16,3,-4,48.51,49.55,48.51
NA,-2,-2,2,-3,45.94,47.05,50.24
Oil and Gas,-4,-4,4,-17,39.1,51.44,47.13
Others,-3,-3,-10,8,35.9,46.35,46.86
Packaging,-1,-1,2,-14,39.02,48.22,45.58
Paper,-1,-1,1,-2,38.02,45.59,41.96
Petro - Lubricants,-3,-3,1,-17,42.82,42.56,43.85
Petro - Refineries,-4,-4,1,10,39.36,58.02,61.22
Power - Equipment,-3,-3,3,1,44.26,49.69,52.53
Power - Green,-3,-3,3,-3,33.43,42.53,47.66
Power - Misc,-3,-3,3,-17,38.5,47.61,50.39
Power - Wiring,-3,-3,2,8,38.44,53.35,51.79
Railways,-4,-4,-5,-2,26.62,43.13,46.89
Real Estate,-2,-2,1,-4,34.0,44.84,46.38
Tech - BPO,-5,-5,-14,-7,25.33,44.01,35.84
Telecom,-2,-2,-12,-2,38.57,42.53,50.16
Textile - Apparels,-5,-5,3,-14,40.59,54.18,45.91
Textile - Innerwear,-4,-4,3,-7,34.29,36.54,35.3
Textile - Misc,-3,-3,2,-14,41.89,51.77,45.48
Textile - Spinning/Yarn,-4,-4,3,-7,45.71,55.02,43.47
Textiles - Polyester,-4,-4,3,-2,36.83,42.18,41.2
Textiles - Processing,-2,-2,3,-6,46.46,54.16,43.57
Transport - Logistics,-3,-3,3,-4,42.48,47.21,45.58
Transport - Shipping,-2,-2,4,6,52.0,69.6,59.63
Utility - Gas,-3,-3,3,-17,35.49,47.28,49.21
Utility - Misc,-6,-6,-2,5,40.8,59.34,49.13
