Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Media - Publishing,1,-13,-17,49.96,45.02,45.58
Media - TV Broadcast,8,1,3,49.88,40.93,36.97
Metals - Aluminium,1,-2,7,50.2,63.78,64.18
Metals - Casting/Forging,2,1,5,60.72,53.01,52.24
Metals - Copper,-5,8,6,58.18,65.56,69.66
Metals - Iron & Steel,11,1,-2,61.18,50.93,52.1
Metals - Misc,7,-6,5,55.44,49.41,53.1
Metals - Pipe & Tube,11,2,-4,65.24,49.57,48.1
NA,9,1,-3,60.54,59.94,50.44
Oil and Gas,-1,7,-17,61.9,46.87,47.97
Others,10,1,8,65.32,47.04,48.52
Packaging,11,1,-14,59.0,43.37,45.74
Paper,9,-13,-2,51.82,41.88,41.81
Petro - Lubricants,6,1,-17,53.46,45.51,44.54
Petro - Refineries,11,1,10,61.1,61.07,62.35
Power - Equipment,12,2,1,65.79,48.91,51.94
Power - Green,13,2,-3,53.33,44.22,48.78
Power - Misc,10,2,-17,64.18,50.73,51.05
Power - Wiring,10,1,8,66.38,50.05,52.05
Railways,2,-4,-2,44.5,44.91,47.73
Real Estate,10,-13,-4,55.57,44.1,47.1
Tech - BPO,1,3,-7,50.85,44.18,38.86
Telecom,10,-11,-2,67.07,46.77,50.35
Textile - Apparels,14,2,-14,60.73,47.23,47.11
Textile - Innerwear,10,2,-7,54.62,36.56,37.32
Textile - Misc,11,1,-14,58.43,48.78,47.18
Textile - Spinning/Yarn,12,2,1,60.6,48.47,44.09
Textiles - Polyester,11,1,-2,55.33,45.07,43.43
Textiles - Processing,10,2,-6,59.25,46.18,44.08
Transport - Logistics,11,2,-4,68.34,46.96,46.13
Transport - Shipping,14,3,6,81.55,61.54,60.22
Utility - Gas,11,2,-17,58.26,49.48,50.43
Utility - Misc,-1,3,5,54.52,55.23,52.37
