Sector,Count,W_RSI,WD_RSI,M_RSI,MD_RSI
Rubber,1,52,-1,60,1
Shipping,1,72,1,,
Speciality Retail,1,60,0,,
Stockbroking & Allied,1,52,-7,,
Tech - BPO,8,49,2,41,-1
Telecom,14,61,13,44,1
Textile - Apparels,20,46,-3,43,0
Textile - Innerwear,6,36,0,32,0
Textile - Misc,21,86,39,46,1
Textile - Spinning/Yarn,33,46,-2,47,-1
Textiles - Polyester,4,56,1,52,4
Textiles - Processing,7,36,-1,41,-1
Transport - Logistics,32,46,-1,40,0
Transport - Shipping,7,40,-1,51,0
Utility - Gas,9,48,3,38,1
Utility - Misc,3,48,-3,44,2
