Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Engineering,-17,-4,-1,31.8,35.47,43.24
Financials - AMC,-6,-4,-3,37.03,42.27,55.07
Financials - Broking,-5,-8,-2,50.38,48.32,48.22
Financials - Housing,2,-10,-6,42.43,44.45,47.34
Financials - Life,-13,-6,-1,37.04,48.33,51.48
Financials - MFI,-1,-11,-1,42.96,50.5,60.23
Financials - Misc,-8,-19,-4,36.02,43.83,58.2
Financials - NBFC,-14,-3,4,44.25,50.14,54.13
Financials - Non-Life,1,-10,-1,38.61,40.7,46.36
Financials - PSU Bank,1,3,8,54.22,60.64,57.04
Financials - Private Bank,1,-2,9,51.42,59.96,59.68
Financials - Ratings,-8,5,-6,52.17,44.63,51.6
Healthcare - Biotech,-6,-6,-1,34.61,48.72,54.06
Healthcare - Diagnostics,-3,-21,-2,41.14,45.58,52.02
Healthcare - Equipments,-11,-7,-13,22.71,27.43,41.5
Healthcare - Hospitals,-12,-23,-4,33.01,38.66,53.33
Healthcare - Pharma,-13,-9,-6,38.7,43.88,51.68
IT - Equipments,-6,-15,6,34.51,35.27,45.16
IT - Product/Platform,-6,-11,-13,38.96,43.38,52.4
IT - Services,-10,-2,2,36.74,43.04,43.87
IT - Software/Consulting,-6,-5,3,43.41,47.47,51.3
Industrial - Bearings,-7,-10,-2,41.31,41.86,48.96
Industrial - Consumables,-13,-19,-3,37.25,40.2,50.89
Industrial - Pumps/Engines,1,-7,-1,39.6,41.87,51.55
Infra - Cement,-6,6,-4,49.01,49.7,54.29
Infra - Ceramics,-6,-23,-2,23.3,26.32,40.61
Infra - Construction,1,-10,-1,34.08,36.26,47.93
Infra - Home Furnish,-6,-2,-3,31.85,29.49,47.09
Infra - Laminates,4,-4,-1,35.08,47.96,50.34
Infra - Plastic Pipes,1,1,8,47.18,43.76,39.1
Leisure - Hotels,-16,-4,-5,28.71,33.96,48.08
Leisure - Misc,-7,-4,-12,25.03,26.78,40.09
Leisure - Restaurants,-7,-4,-12,19.32,29.13,33.42
Media - Entertainment,1,10,-14,48.38,41.8,42.86
Media - Films,-7,-12,7,36.61,37.48,31.96
Media - TV Broadcast,-2,-2,2,38.61,36.9,33.68
Metals - Aluminium,1,9,6,66.8,73.6,67.64
Metals - Casting/Forging,-18,-7,4,46.19,51.55,49.89
Metals - Copper,1,8,5,67.56,81.39,74.45
Metals - Iron & Steel,1,-2,-3,50.62,53.55,56.7
Metals - Misc,1,-4,5,53.29,57.4,57.05
Metals - Pipe & Tube,4,-16,-3,45.01,42.51,48.85
NA,-15,-4,-1,38.47,43.55,50.42
Oil and Gas,1,4,1,72.13,63.88,59.38
Others,-7,-6,7,51.34,54.06,58.98
Packaging,-14,-2,-2,33.16,34.69,41.33
Paper,-14,-5,-14,21.12,28.82,37.88
Petro - Lubricants,1,6,-6,43.72,49.55,46.3
Petro - Refineries,1,-9,9,46.11,51.99,55.36
Power - Equipment,4,-8,-2,38.04,38.32,51.1
Power - Green,-14,-11,7,27.68,32.17,35.8
Power - Misc,-14,-3,-16,39.01,40.97,47.93
Power - Wiring,-14,-3,7,34.89,42.91,51.73
Railways,1,-3,-1,42.09,40.3,44.88
Real Estate,-14,-11,-16,27.93,34.08,45.23
Tech - BPO,2,-6,-12,36.41,42.47,54.98
Telecom,-15,-9,-1,34.57,42.67,48.0
Textile - Apparels,4,-9,-13,44.87,40.98,42.62
Textile - Innerwear,-6,-29,-6,17.55,19.69,31.56
Textile - Misc,2,-3,-13,42.71,34.02,38.64
Textile - Spinning/Yarn,4,-5,-7,50.13,44.28,48.55
Transport - Logistics,2,-9,-3,39.34,37.52,39.82
Transport - Shipping,4,2,5,65.33,59.41,51.45
Utility - Gas,-14,-4,-7,42.75,40.45,45.82
Utility - Misc,1,7,2,65.07,63.77,59.06
