Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - Life,-1,-1,-8,-2,32.24,50.23,58.48
Financials - MFI,7,7,2,11,48.86,42.48,46.05
Financials - Misc,8,8,-6,-7,56.85,46.34,52.1
Financials - NBFC,7,7,1,-8,49.82,46.55,51.14
Financials - Non-Life,11,11,1,-2,45.26,59.43,49.1
Financials - PSU Bank,5,5,7,6,55.14,50.7,59.27
Financials - Private Bank,7,7,2,10,55.62,56.17,57.02
Financials - Ratings,-4,-4,7,-7,59.78,58.57,53.26
Healthcare - Biotech,7,7,2,-14,54.29,56.52,48.29
Healthcare - Diagnostics,10,10,1,-4,71.61,39.41,52.62
Healthcare - Equipments,3,3,-14,-14,30.14,43.74,37.69
Healthcare - Hospitals,10,10,1,-4,64.25,48.64,54.68
Healthcare - Pharma,10,10,1,-7,52.16,39.25,48.73
Human Resources,7,7,-18,-17,45.45,31.09,32.73
IT - Education,2,2,-6,3,46.86,30.72,33.89
IT - Equipments,10,10,3,-2,42.5,19.55,45.78
IT - Product/Platform,2,2,-13,-3,56.1,40.42,48.84
IT - Services,10,10,-5,-17,36.05,35.34,43.8
IT - Software/Consulting,-5,-5,-8,-2,42.89,36.33,45.76
Industrial - Bearings,9,9,10,-5,68.22,35.6,47.43
Industrial - Consumables,11,11,2,-14,64.09,48.07,51.91
Industrial - Pumps/Engines,12,12,2,-7,51.26,43.57,51.76
Infra - Cement,5,5,8,-5,55.46,38.89,48.63
Infra - Ceramics,8,8,2,-3,51.82,43.14,45.35
Infra - Construction,11,11,1,-17,58.78,36.26,46.32
Infra - Granites/Marbles,10,10,2,1,61.28,48.33,46.62
Infra - Home Furnish,9,9,2,-4,63.77,46.38,42.87
Infra - Laminates,11,11,2,-3,58.73,38.74,44.43
Infra - Plastic Pipes,12,12,2,8,70.09,45.68,41.69
Leather Products,12,12,3,1,56.97,54.58,42.56
Leisure - Hotels,9,9,1,-6,49.75,38.5,49.04
Leisure - Misc,6,6,-18,-5,52.16,35.24,40.77
Leisure - Restaurants,8,8,2,-6,61.36,36.84,39.98
Media - Entertainment,7,7,2,-15,57.72,33.08,43.76
Media - Films,6,6,1,8,58.62,49.78,47.22
Media - Misc,3,3,-7,7,37.75,16.09,35.78
Media - Publishing,1,1,-13,-17,61.46,37.09,45.8
Media - TV Broadcast,9,9,1,3,51.39,34.36,38.46
Metals - Aluminium,-9,-9,-1,7,72.78,61.36,64.57
Metals - Casting/Forging,3,3,1,5,56.4,52.15,52.85
Metals - Copper,-6,-6,16,6,46.94,54.65,69.25
Metals - Iron & Steel,12,12,2,-2,55.17,43.06,52.49
Metals - Misc,7,7,-4,5,57.45,42.05,52.88
Metals - Pipe & Tube,12,12,2,-4,68.88,42.57,48.37
NA,9,9,1,-3,63.82,57.18,50.49
Oil and Gas,-1,-1,3,-17,74.22,38.55,48.22
Others,11,11,1,8,54.98,43.56,48.48
Packaging,7,7,1,-14,54.83,39.37,46.41
Paper,7,7,1,-2,53.12,28.75,42.3
Petro - Lubricants,7,7,1,-17,59.81,37.65,44.54
Petro - Refineries,8,8,1,10,66.19,55.1,62.48
Power - Equipment,12,12,2,1,62.42,44.4,51.83
Power - Green,7,7,2,-3,47.98,39.17,48.59
Power - Misc,11,11,2,-17,61.24,45.88,50.81
Power - Wiring,11,11,1,8,57.9,42.07,52.14
Railways,2,2,-4,-2,38.7,38.24,48.06
Real Estate,10,10,1,-4,62.14,44.19,47.54
Tech - BPO,2,2,2,-7,55.24,34.67,38.56
Telecom,10,10,-11,-2,61.14,46.24,51.11
Textile - Apparels,-1,-1,2,-14,63.48,44.82,46.44
Textile - Innerwear,-1,-1,2,-7,57.88,27.4,37.17
Textile - Misc,11,11,1,-14,56.33,44.0,46.82
Textile - Spinning/Yarn,-1,-1,2,-7,54.02,47.41,43.72
Textiles - Polyester,10,10,1,-2,59.85,47.7,43.18
Textiles - Processing,11,11,2,-6,61.05,35.68,44.01
Transport - Logistics,12,12,2,-4,74.04,43.91,46.42
Transport - Shipping,15,15,3,6,73.84,57.91,60.39
Utility - Gas,11,11,2,-17,47.58,36.5,50.54
Utility - Misc,-2,-2,3,5,38.72,50.02,51.26
