Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - Housing,-8,-8,-14,-7,35.29,53.46,45.34
Financials - Life,13,13,1,1,42.56,55.1,59.75
Financials - MFI,-5,-5,1,11,35.2,68.49,45.71
Financials - Misc,1,1,1,-7,38.78,47.28,51.02
Financials - NBFC,-3,-3,1,-8,36.94,47.47,50.38
Financials - Non-Life,16,16,2,-2,52.68,45.46,48.91
Financials - PSU Bank,10,10,8,6,46.39,72.58,61.09
Financials - Private Bank,1,1,3,10,44.32,69.09,57.05
Financials - Ratings,-9,-9,-2,-7,36.6,57.05,52.22
Healthcare - Biotech,-5,-5,-1,-14,34.15,49.57,47.29
Healthcare - Diagnostics,-4,-4,2,-4,44.82,44.01,51.83
Healthcare - Equipments,-6,-6,-16,-14,28.99,39.21,35.93
Healthcare - Hospitals,15,15,2,-4,35.82,40.32,55.74
Healthcare - Pharma,1,1,1,-7,43.84,44.72,48.21
Human Resources,-4,-4,-18,-17,32.72,35.47,31.8
IT - Education,-4,-4,-7,3,32.06,45.04,32.99
IT - Equipments,1,1,2,-2,38.1,38.59,45.64
IT - Product/Platform,-5,-5,-14,-3,30.79,38.8,47.31
IT - Services,-5,-5,-14,-17,15.56,40.73,42.2
IT - Software/Consulting,-10,-10,-9,-2,24.71,43.6,43.79
Industrial - Bearings,-5,-5,3,-5,44.36,56.9,46.41
Industrial - Consumables,-4,-4,3,-14,49.23,42.59,51.19
Industrial - Pumps/Engines,17,17,3,-7,43.03,56.01,51.83
Infra - Cement,-4,-4,9,-5,39.95,42.08,47.42
Infra - Ceramics,2,2,3,-3,49.35,60.76,45.31
Infra - Construction,-4,-4,2,-17,51.79,44.8,45.35
Infra - Granites/Marbles,-3,-3,3,1,37.65,64.1,46.0
Infra - Home Furnish,-3,-3,3,-4,48.87,38.97,41.98
Infra - Laminates,-5,-5,3,-3,43.53,33.65,42.41
Infra - Plastic Pipes,17,17,3,8,49.95,49.38,42.54
Leather Products,-5,-5,4,-3,44.71,52.57,41.22
Leisure - Hotels,-3,-3,1,-6,35.27,35.47,47.76
Leisure - Misc,-5,-5,-18,-5,39.93,35.37,38.8
Leisure - Restaurants,-3,-3,3,-6,36.64,41.97,38.29
Media - Entertainment,-3,-3,3,-15,53.54,37.72,41.48
Media - Films,-2,-2,2,8,37.93,55.34,46.32
Media - Misc,8,8,-8,7,29.32,42.1,35.63
Media - Publishing,-4,-4,-17,-17,39.1,51.22,44.59
Media - TV Broadcast,-2,-2,2,3,39.17,45.26,37.29
Metals - Aluminium,-4,-4,-2,7,48.82,66.35,60.23
Metals - Casting/Forging,-3,-3,2,5,52.33,62.17,53.01
Metals - Copper,-11,-11,-1,6,39.54,64.55,66.94
Metals - Iron & Steel,-4,-4,2,-2,43.86,55.16,51.58
Metals - Misc,-4,-4,-6,-1,37.51,46.18,51.7
Metals - Pipe & Tube,-1,-1,3,-4,59.26,49.78,48.55
NA,-3,-3,2,-3,43.71,46.92,50.17
Oil and Gas,-5,-5,4,-17,41.65,50.33,46.64
Others,-4,-4,1,8,47.52,46.72,47.02
Packaging,-2,-2,2,-14,47.86,48.49,45.66
Paper,-1,-1,1,-2,37.5,45.09,41.89
Petro - Lubricants,-3,-3,1,-17,41.16,41.24,43.34
Petro - Refineries,-5,-5,1,10,41.98,59.34,61.74
Power - Equipment,-4,-4,3,1,54.62,50.77,53.19
Power - Green,-4,-4,3,-3,34.35,42.18,47.53
Power - Misc,1,1,3,-17,53.19,48.17,50.63
Power - Wiring,-4,-4,2,8,36.44,53.31,51.78
Railways,-5,-5,-5,-2,21.45,42.49,46.66
Real Estate,-3,-3,1,-4,36.24,44.61,46.29
Tech - BPO,-5,-5,-14,-7,26.34,44.26,36.1
Telecom,1,1,1,-2,46.62,43.14,50.48
Textile - Apparels,-6,-6,3,-14,47.22,54.01,45.79
Textile - Innerwear,-5,-5,3,-7,23.77,36.77,35.23
Textile - Misc,-4,-4,2,-14,40.56,51.7,45.36
Textile - Spinning/Yarn,-5,-5,3,-7,63.56,54.27,43.24
Textiles - Polyester,-4,-4,3,-2,35.58,41.66,40.86
Textiles - Processing,-2,-2,3,-6,44.39,54.0,43.41
Transport - Logistics,-4,-4,3,-4,57.1,47.12,45.53
Transport - Shipping,-3,-3,4,6,61.59,69.19,59.71
Utility - Gas,-4,-4,3,-17,37.85,47.16,49.24
Utility - Misc,-7,-7,-2,5,28.64,59.58,48.71
