Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Defense - Ship Building,-1,2,-7,44.64,43.81,54.58
Defense - Technology,8,2,-6,45.85,42.65,47.27
Electronic - Equipment,6,1,-4,60.77,44.36,49.62
Engineering,8,1,-17,42.19,39.35,45.11
Financials - AMC,6,1,-5,63.86,50.03,59.36
Financials - Broking,2,-10,-2,46.89,42.01,47.03
Financials - Housing,1,-5,-7,46.41,42.45,46.84
Financials - Life,4,-7,-2,43.26,51.69,58.31
Financials - MFI,3,-12,11,52.06,51.46,45.69
Financials - Misc,8,-5,-7,44.6,41.42,51.09
Financials - NBFC,-1,-14,-8,44.84,43.43,49.74
Financials - Non-Life,8,-11,-2,43.02,42.14,46.67
Financials - PSU Bank,-5,4,6,49.24,56.08,58.26
Financials - Private Bank,3,-3,10,52.73,55.35,56.55
Financials - Ratings,6,6,-7,49.22,46.17,53.11
Healthcare - Biotech,6,2,-14,47.49,42.34,48.11
Healthcare - Diagnostics,6,1,-4,45.14,41.48,51.37
Healthcare - Equipments,3,-8,-14,36.23,32.74,37.22
Healthcare - Hospitals,6,-15,-4,32.23,38.21,52.79
Healthcare - Pharma,6,-28,-7,49.74,39.96,47.98
Human Resources,4,1,1,49.62,35.78,32.77
IT - Education,4,-4,3,38.35,33.36,34.35
IT - Equipments,7,-15,-2,42.5,36.65,45.56
IT - Product/Platform,-1,-12,-3,42.41,41.29,48.61
IT - Services,6,-4,-17,30.38,39.01,43.51
IT - Software/Consulting,-1,-8,-2,38.18,39.64,46.05
Industrial - Bearings,5,8,-5,52.2,46.12,46.06
Industrial - Consumables,7,1,-14,56.31,44.05,50.61
Industrial - Pumps/Engines,8,1,-7,49.89,42.76,50.49
Infra - Cement,1,7,-5,49.5,43.34,48.42
Infra - Ceramics,4,-3,-3,35.71,40.62,43.02
Infra - Construction,7,-5,-17,49.85,38.73,45.62
Infra - Granites/Marbles,7,1,-13,51.25,41.66,45.71
Infra - Home Furnish,6,5,-4,46.97,34.75,41.86
Infra - Laminates,9,1,-3,47.13,39.78,43.46
Infra - Plastic Pipes,8,2,8,58.47,39.38,39.6
Leather Products,9,2,-3,65.68,57.13,42.76
Leisure - Hotels,5,-3,-6,43.78,38.04,48.33
Leisure - Misc,3,-3,-5,52.2,35.01,40.49
Leisure - Restaurants,5,-5,-6,43.35,34.61,37.05
Media - Entertainment,8,6,-15,46.76,34.29,41.48
Media - Films,5,-5,8,50.2,46.95,46.28
Media - Misc,-13,-4,7,29.19,28.21,34.83
Media - Publishing,6,-12,-17,46.15,39.06,45.25
Media - TV Broadcast,5,-3,3,40.46,33.82,36.08
Metals - Aluminium,1,10,7,44.77,65.04,65.36
Metals - Casting/Forging,8,-8,5,53.7,49.44,51.72
Metals - Copper,-2,7,6,55.43,65.47,70.09
Metals - Iron & Steel,8,-5,-2,59.39,47.33,51.42
Metals - Misc,4,-5,5,51.87,46.11,53.38
Metals - Pipe & Tube,8,1,-4,58.19,43.33,47.46
NA,6,-19,-3,53.67,43.91,50.53
Oil and Gas,8,6,-17,50.53,42.12,47.69
Others,7,-8,8,56.74,41.93,47.46
Packaging,8,-5,-14,44.32,37.58,44.78
Paper,6,-12,-2,45.26,36.97,41.3
Petro - Lubricants,3,-5,-17,48.08,38.76,44.01
Petro - Refineries,8,-10,10,58.96,56.96,61.42
Power - Equipment,9,1,-7,58.95,45.31,51.37
Power - Green,10,1,-3,50.54,40.54,48.75
Power - Misc,7,1,-17,58.81,45.59,50.62
Power - Wiring,7,-4,8,56.11,45.21,51.41
Railways,8,-3,-2,40.2,41.75,47.84
Real Estate,7,-12,-4,41.34,40.59,47.12
Tech - BPO,9,2,-7,44.44,38.91,38.41
Telecom,7,-10,-2,54.54,41.49,49.07
Textile - Apparels,11,1,-14,67.82,44.05,46.82
Textile - Innerwear,7,1,-7,52.96,31.85,36.88
Textile - Misc,8,1,-14,51.15,45.13,47.09
Textile - Spinning/Yarn,9,1,-7,64.87,44.28,43.48
Textiles - Polyester,8,-13,-2,47.28,41.64,42.58
Textiles - Processing,7,1,-6,54.27,42.99,43.69
Transport - Logistics,8,1,-4,63.37,40.72,44.98
Transport - Shipping,11,2,6,70.18,54.33,57.4
Utility - Gas,8,1,-17,40.17,39.87,49.12
Utility - Misc,-1,2,5,51.9,50.39,51.59
