Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Healthcare - Equipments,-1,-8,-14,21.51,20.7,39.66
Healthcare - Hospitals,3,-24,-5,32.68,36.6,53.78
Healthcare - Pharma,3,-10,-7,41.93,38.91,52.23
IT - Equipments,3,-16,-1,43.08,35.06,46.28
IT - Product/Platform,-2,-12,-14,37.92,38.47,50.4
IT - Services,-1,-3,3,36.55,40.01,43.52
IT - Software/Consulting,-1,-6,4,44.04,44.22,48.89
Industrial - Bearings,2,-11,-3,42.52,43.8,46.3
Industrial - Consumables,3,-20,-4,44.02,40.2,49.54
Industrial - Pumps/Engines,5,-8,-2,40.12,38.88,50.77
Infra - Cement,-9,7,-5,39.16,43.09,53.0
Infra - Ceramics,-10,-24,-3,28.39,25.48,38.75
Infra - Construction,5,-11,-2,40.58,36.37,48.78
Infra - Home Furnish,4,2,-4,47.32,28.96,36.29
Infra - Laminates,7,-5,-1,44.51,43.37,49.07
Infra - Plastic Pipes,5,2,9,50.78,43.72,41.04
Leisure - Hotels,3,-5,-6,38.18,33.89,49.44
Leisure - Misc,-11,-5,-13,22.41,20.83,42.51
Leisure - Restaurants,2,-5,-13,33.15,27.23,35.01
Media - Entertainment,5,11,-15,42.82,34.38,42.68
Media - Films,2,-13,8,45.8,38.96,38.81
Media - TV Broadcast,2,-3,3,42.44,34.6,41.32
Metals - Aluminium,1,-1,7,47.5,62.41,65.95
Metals - Casting/Forging,5,-8,5,47.04,48.19,52.36
Metals - Copper,4,9,6,55.42,69.13,71.28
Metals - Iron & Steel,-1,-3,-4,45.2,49.57,57.88
Metals - Misc,-2,-5,-1,42.76,49.19,60.51
Metals - Pipe & Tube,8,1,-4,51.71,40.7,48.52
NA,-1,-5,-2,44.25,40.44,48.19
Oil and Gas,4,5,2,61.66,59.0,57.04
Others,4,-7,8,54.16,53.92,59.14
Packaging,3,-3,-3,34.78,32.42,41.32
Paper,2,-6,-15,19.25,23.61,39.12
Petro - Lubricants,-1,-1,-7,39.54,34.09,45.61
Petro - Refineries,5,-10,-1,57.14,50.36,58.0
Power - Equipment,8,1,-3,51.86,44.44,53.7
Power - Green,3,-12,-1,31.38,33.39,49.1
Power - Misc,4,-4,-17,50.46,39.99,49.14
Power - Wiring,4,-4,-1,40.42,43.37,52.64
Railways,5,-4,-2,38.89,40.6,46.51
Real Estate,-1,-12,-17,31.65,33.42,46.22
Tech - BPO,5,-7,-13,39.59,39.69,51.54
Telecom,3,-10,-2,52.7,41.88,49.34
Textile - Apparels,8,-10,-14,57.04,33.97,41.86
Textile - Innerwear,4,-30,-7,25.45,20.3,34.19
Textile - Misc,6,-4,-14,28.08,31.33,38.66
Textile - Spinning/Yarn,7,1,1,66.59,53.51,51.23
Transport - Logistics,6,1,-4,39.43,39.52,40.82
Transport - Shipping,8,3,6,71.04,60.25,58.02
Utility - Gas,-1,-5,-17,40.99,37.01,47.98
Utility - Misc,-2,8,3,47.47,53.85,55.83
