Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Power - Equipment,11,2,1,58.19,48.76,51.94
Power - Green,12,2,-3,50.19,43.78,48.61
Power - Misc,9,2,-17,54.21,50.28,50.83
Power - Wiring,9,1,8,54.61,49.24,51.89
Railways,1,-4,-2,43.79,44.78,47.67
Real Estate,9,-13,-4,50.65,44.03,47.2
Tech - BPO,1,3,-7,49.62,43.69,38.62
Telecom,9,-11,-2,52.96,45.71,49.78
Textile - Apparels,13,2,-14,57.3,47.35,47.25
Textile - Innerwear,9,2,-7,51.22,36.01,37.23
Textile - Misc,10,1,-14,57.71,49.52,47.56
Textile - Spinning/Yarn,11,2,1,59.89,48.31,44.06
Textiles - Polyester,11,1,-2,50.46,44.24,43.08
Textiles - Processing,10,2,-6,59.26,45.86,43.95
Transport - Logistics,10,2,-4,56.46,46.4,45.86
Transport - Shipping,13,3,6,68.35,60.33,59.4
Utility - Gas,10,2,-17,56.29,49.48,50.43
Utility - Misc,6,3,5,56.55,54.55,52.01
