Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Media - Publishing,2,2,-17,-17,36.83,39.68,43.82
Media - TV Broadcast,-4,-4,2,3,41.82,39.79,38.25
Metals - Aluminium,-5,-5,-2,7,32.45,57.48,60.88
Metals - Casting/Forging,-4,-4,2,5,45.03,53.19,52.89
Metals - Copper,1,1,-1,6,44.06,72.3,68.59
Metals - Iron & Steel,-5,-5,3,-2,36.74,50.33,51.42
Metals - Misc,-5,-5,-6,-1,35.95,42.05,51.61
Metals - Pipe & Tube,18,18,3,-4,47.71,49.99,48.99
NA,-4,-4,2,-3,45.38,58.77,50.87
Oil and Gas,-6,-6,4,-17,41.33,42.33,47.53
Others,-5,-5,1,8,37.42,42.63,46.94
Packaging,-3,-3,2,-14,38.15,33.38,45.26
Paper,-3,-3,1,-2,38.83,37.03,41.95
Petro - Lubricants,-5,-5,-7,-17,41.06,37.89,43.23
Petro - Refineries,-6,-6,1,10,41.3,77.74,61.38
Power - Equipment,-5,-5,3,1,44.92,50.77,52.69
Power - Green,-5,-5,3,-3,33.21,47.34,47.49
Power - Misc,-5,-5,3,-17,38.02,44.46,50.02
Power - Wiring,-5,-5,2,8,38.91,54.42,51.7
Railways,-6,-6,-5,-2,25.12,44.78,46.32
Real Estate,-4,-4,1,-4,33.98,44.03,46.04
Tech - BPO,-7,-7,-2,-7,27.3,33.57,35.99
Telecom,-4,-4,-12,-2,37.61,38.41,49.97
Textile - Apparels,-7,-7,3,-14,38.62,43.42,45.18
Textile - Innerwear,-6,-6,3,-7,33.87,21.88,34.6
Textile - Misc,-5,-5,2,-14,39.7,48.01,44.88
Textile - Spinning/Yarn,-6,-6,3,-7,45.7,48.16,43.27
Textiles - Polyester,-6,-6,3,-2,34.64,45.47,40.5
Textiles - Processing,-4,-4,3,-6,41.99,35.01,43.04
Transport - Logistics,-5,-5,3,-4,42.66,44.95,45.36
Transport - Shipping,-4,-4,4,6,48.26,65.5,59.01
Utility - Gas,-5,-5,3,-17,35.6,40.16,49.23
Utility - Misc,-8,-8,-2,5,39.48,52.02,48.1
