Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Industrial - Bearings,6,8,-5,54.62,45.67,45.81
Industrial - Consumables,8,1,-14,56.78,44.06,50.27
Industrial - Pumps/Engines,9,1,-7,53.61,42.6,50.36
Infra - Cement,3,7,-5,50.56,41.96,47.81
Infra - Ceramics,5,1,-3,52.62,42.5,43.68
Infra - Construction,8,-5,-17,50.39,37.76,44.92
Infra - Granites/Marbles,8,1,-13,54.77,41.94,45.86
Infra - Home Furnish,7,5,-4,53.6,36.84,42.35
Infra - Laminates,11,1,-3,50.57,39.85,43.5
Infra - Plastic Pipes,9,2,8,56.89,41.34,40.33
Leather Products,11,2,-3,63.77,55.84,42.12
Leisure - Hotels,7,-3,-6,45.9,37.72,47.95
Leisure - Misc,4,-3,-5,44.44,32.69,39.47
Leisure - Restaurants,7,1,-6,54.53,38.41,38.98
Media - Entertainment,9,6,-15,48.01,34.87,41.64
Media - Films,7,-5,8,52.81,47.02,46.36
Media - Misc,2,-4,7,33.62,27.81,34.77
Media - Publishing,-2,-12,-17,52.85,39.59,45.23
Media - TV Broadcast,7,-3,3,45.75,34.62,36.22
Metals - Aluminium,-6,10,7,47.42,61.42,63.17
Metals - Casting/Forging,9,-8,5,55.11,48.23,51.08
Metals - Copper,-4,7,6,52.17,61.49,68.21
Metals - Iron & Steel,9,-5,-2,52.29,46.7,51.13
Metals - Misc,5,-5,-1,48.68,44.19,52.23
Metals - Pipe & Tube,9,1,-4,53.58,42.78,47.29
NA,7,-19,-3,52.66,43.81,50.46
Oil and Gas,10,6,-17,52.88,41.39,47.34
Others,8,-8,8,50.38,42.6,47.62
Packaging,9,-5,-14,50.03,37.45,44.79
Paper,8,-12,-2,49.68,36.5,41.1
Petro - Lubricants,5,-5,-17,50.72,36.8,43.25
Petro - Refineries,9,-10,10,62.19,57.98,61.94
Power - Equipment,10,1,-7,57.08,44.34,51.05
Power - Green,11,1,-3,48.15,38.53,47.87
Power - Misc,8,1,-17,53.88,45.1,50.43
Power - Wiring,8,-4,8,52.47,44.77,51.23
Railways,-1,-3,-2,46.0,40.82,47.37
Real Estate,8,-12,-4,48.63,39.38,46.36
Tech - BPO,-1,2,-7,40.25,36.97,37.26
Telecom,8,-10,-2,52.42,41.2,48.99
Textile - Apparels,12,1,-14,55.77,42.88,46.14
Textile - Innerwear,8,1,-7,48.58,30.99,36.59
Textile - Misc,9,1,-14,53.48,43.12,46.17
Textile - Spinning/Yarn,10,1,-7,58.99,44.11,43.29
Textiles - Polyester,10,-13,-2,49.92,39.95,41.84
Textiles - Processing,9,1,-6,55.47,41.28,42.86
Transport - Logistics,9,1,-4,54.42,40.37,44.87
Transport - Shipping,12,2,6,61.32,53.92,57.17
Utility - Gas,9,1,-17,52.72,41.42,49.56
Utility - Misc,5,2,5,52.88,49.97,51.48
