Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Industrial - Bearings,-3,-3,3,-5,42.88,55.54,45.7
Industrial - Consumables,-2,-2,3,-14,58.98,53.9,50.96
Industrial - Pumps/Engines,-1,-1,3,-7,44.92,45.18,51.24
Infra - Cement,-2,-2,8,-5,36.06,40.92,46.96
Infra - Ceramics,11,11,3,-3,38.24,12.91,44.5
Infra - Construction,-1,-1,2,-17,46.34,49.94,45.23
Infra - Granites/Marbles,-1,-1,2,1,49.14,64.35,46.14
Infra - Home Furnish,-1,-1,3,-4,30.46,45.48,42.22
Infra - Laminates,-3,-3,2,-3,42.13,33.88,42.62
Infra - Plastic Pipes,15,15,3,8,55.8,60.79,41.94
Leather Products,-3,-3,3,-3,50.77,53.8,41.54
Leisure - Hotels,-1,-1,-4,-6,34.98,34.44,47.43
Leisure - Misc,-2,-2,-18,-5,33.41,27.85,38.94
Leisure - Restaurants,-1,-1,2,-6,41.86,42.36,38.53
Media - Entertainment,-1,-1,3,-15,46.54,57.8,42.14
Media - Films,11,11,1,8,38.06,56.28,46.69
Media - Misc,6,6,-7,7,37.73,40.74,35.28
Media - Publishing,-2,-2,-16,-17,47.91,50.7,44.55
Media - TV Broadcast,12,12,1,3,40.72,46.21,37.45
Metals - Aluminium,-2,-2,-2,7,66.82,65.76,61.0
Metals - Casting/Forging,-1,-1,-1,5,44.29,65.19,52.07
Metals - Copper,-9,-9,17,6,48.52,66.34,68.23
Metals - Iron & Steel,-2,-2,2,-2,50.34,61.16,51.22
Metals - Misc,-2,-2,-6,-1,35.72,53.02,51.77
Metals - Pipe & Tube,15,15,3,-4,70.8,55.03,47.94
NA,-1,-1,2,-3,48.51,45.21,50.25
Oil and Gas,-2,-2,4,-17,39.55,71.6,46.95
Others,-2,-2,-10,8,41.28,58.36,46.99
Packaging,-1,-1,2,-14,37.1,29.45,45.55
Paper,10,10,-13,-2,44.95,45.34,41.97
Petro - Lubricants,-1,-1,-6,-17,37.24,40.81,43.38
Petro - Refineries,-2,-2,1,10,41.64,58.25,61.01
Power - Equipment,-2,-2,3,1,64.7,54.52,52.12
Power - Green,-2,-2,3,-3,34.26,43.02,46.97
Power - Misc,-2,-2,3,-17,55.56,57.52,50.06
Power - Wiring,-2,-2,2,8,64.94,59.85,51.18
Railways,-2,-2,-5,-2,31.73,34.34,46.66
Real Estate,13,13,-15,-4,36.44,45.95,46.54
Tech - BPO,-3,-3,-13,-7,42.57,44.68,35.96
Telecom,13,13,1,-2,54.49,85.34,50.1
Textile - Apparels,-4,-4,3,-14,53.27,67.43,46.18
Textile - Innerwear,-3,-3,3,-7,43.34,30.13,34.96
Textile - Misc,-2,-2,2,-14,48.65,58.3,45.84
Textile - Spinning/Yarn,-3,-3,3,-7,55.54,84.23,43.67
Textiles - Polyester,-2,-2,2,-2,35.32,42.56,41.72
Textiles - Processing,13,13,2,-6,50.75,54.61,43.85
Transport - Logistics,-2,-2,3,-4,56.06,55.54,45.25
Transport - Shipping,-1,-1,4,6,74.31,81.76,60.31
Utility - Gas,-2,-2,3,-17,50.0,45.92,48.96
Utility - Misc,-5,-5,-2,5,40.8,61.55,48.56
