Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Packaging,-3,-3,3,-10,63.83,48.56,48.77
Paper,-2,-2,3,1,66.97,49.93,46.62
Petro - Lubricants,12,12,2,-19,64.74,46.27,46.76
Petro - Refineries,6,6,2,-2,62.25,47.11,56.18
Power - Equipment,18,18,3,3,76.26,63.8,59.46
Power - Green,13,13,3,-5,75.34,53.45,52.63
Power - Misc,12,12,3,1,77.63,59.49,57.83
Power - Wiring,12,12,2,1,71.72,56.96,54.6
Railways,1,1,3,-4,72.27,48.5,49.99
Real Estate,12,12,3,-6,68.99,46.26,49.44
Tech - BPO,-7,-7,4,-9,67.96,52.31,47.42
Telecom,-1,-1,3,-4,70.02,52.09,53.96
Textile - Apparels,-1,-1,3,-16,69.44,46.99,46.75
Textile - Innerwear,-1,-1,4,-9,71.89,46.43,42.34
Textile - Misc,-5,-5,4,-16,68.1,50.41,48.44
Textile - Spinning/Yarn,13,13,3,1,68.69,55.06,48.75
Textiles - Polyester,-3,-3,3,-4,63.95,43.41,48.22
Textiles - Processing,-2,-2,2,-8,64.93,44.17,45.53
Transport - Logistics,14,14,2,-6,66.61,50.17,47.09
Transport - Shipping,5,5,18,8,71.31,64.38,57.71
Utility - Gas,18,18,2,-19,77.27,50.31,46.51
Utility - Misc,-2,-2,7,7,63.11,66.2,60.5
