Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Leisure - Misc,-9,-4,-12,13.88,24.9,39.26
Leisure - Restaurants,-8,-4,-12,23.4,29.18,33.44
Media - Entertainment,-1,10,-14,41.08,38.9,41.72
Media - Films,-8,-12,7,39.87,38.38,32.14
Media - TV Broadcast,-3,-2,2,40.37,37.38,33.91
Metals - Aluminium,3,9,6,49.77,76.03,69.29
Metals - Casting/Forging,3,-7,4,49.36,53.51,51.09
Metals - Copper,2,8,5,81.93,87.68,80.23
Metals - Iron & Steel,3,1,-3,45.34,54.72,57.38
Metals - Misc,3,-4,5,48.35,57.03,57.12
Metals - Pipe & Tube,6,-16,-3,51.23,43.61,48.96
NA,1,-4,-1,56.29,43.47,50.37
Oil and Gas,2,4,1,78.59,68.8,61.83
Others,2,-6,7,56.7,55.75,60.2
Packaging,-16,-2,-2,28.85,34.23,41.16
Paper,-15,-5,-14,18.5,28.56,37.77
Petro - Lubricants,2,6,-6,43.9,49.67,46.38
Petro - Refineries,3,-9,9,54.48,53.7,56.37
Power - Equipment,6,-8,-2,46.23,42.42,53.31
Power - Green,1,-11,7,36.85,36.41,36.41
Power - Misc,2,-3,-16,54.19,43.57,49.07
Power - Wiring,2,-3,7,40.74,43.3,52.08
Railways,3,-3,-1,43.29,42.16,45.59
Real Estate,-16,-11,-16,28.0,35.64,45.61
Tech - BPO,3,-6,-12,42.66,44.37,56.18
Telecom,1,-9,-1,59.99,43.08,48.18
Textile - Apparels,6,-9,-13,54.74,36.9,41.43
Textile - Innerwear,2,-29,-6,32.51,20.86,32.24
Textile - Misc,4,-3,-13,13.44,32.34,38.16
Textile - Spinning/Yarn,5,-5,-7,44.68,43.26,48.09
Transport - Logistics,4,-9,-3,43.7,39.56,39.86
Transport - Shipping,6,2,5,77.12,63.99,54.29
Utility - Gas,3,-4,-7,46.68,43.01,46.69
Utility - Misc,3,7,2,66.11,66.03,60.47
