Symbol,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,D_BO,W_BO,M_BO,W_SL,M_SL
Human Resources,48.76,-51.6,-54.7,-3.9,-16.26,-56.62,-10,-5,-1,-52.6,7.7
Paper,117.7,-3.8,-3.3,1.6,-34.49,-38.3,-6,-1,0,0.4,9.9
Consumption - Dairy,166.66,-5.2,-3.9,3.2,-47.21,-47.21,-9,-1,0,6.0,25.6
Healthcare - Biotech,126.62,-0.6,-0.3,-2.5,-50.77,-53.17,-3,-1,-1,10.7,11.1
Consumption - Luggage,100.12,0.2,-8.5,-22.1,-13.99,-23.18,-3,-9,-5,-3.4,0.7
Financials - Life,120.52,-0.9,-1.1,-13.9,-18.54,-18.54,-3,-1,-5,10.7,0.8
Power - Green,211.52,-1.3,-0.4,-7.2,73.53,11.87,-8,-1,-1,90.9,7.6
Power - Misc,110.97,0.0,-0.5,-1.8,-42.75,-42.75,-8,-1,-2,12.4,5.9
Textile - Innerwear,93.48,-10.2,-16.0,-14.8,-17.63,-25.22,-13,-8,-1,-9.7,-5.0
Textile - Apparels,132.31,-2.4,-2.8,4.9,16.23,-5.28,-8,-1,0,5.2,13.1
Metals - Misc,107.45,0.2,1.3,1.7,-46.85,-46.85,0,0,0,8.8,6.8
Healthcare - Equipments,168.53,-1.7,22.5,-0.3,40.88,-5.52,-3,-1,-1,26.9,11.4
Financials - Housing,126.65,0.2,0.8,-1.9,0.27,-11.64,4,0,-1,11.8,4.8
Agri - Rice,107.08,-4.5,2.4,3.0,-51.51,-56.75,-2,0,3,4.4,9.3
Petro - Refineries,128.29,-4.7,-2.1,4.3,-54.72,-54.72,-5,-1,0,5.4,11.2
Petro - Lubricants,134.65,-5.5,-5.1,8.3,-25.41,-25.41,-13,-2,0,4.2,19.5
Financials - Ratings,112.23,-0.1,-0.3,2.2,-20.57,-36.51,-12,-3,0,3.8,9.1
Textile - Misc,111.7,-4.6,-5.1,-4.3,-11.88,-44.0,-13,-3,-1,-0.2,4.8
Agri - Sugar,142.59,-6.1,-6.6,18.4,3.08,-3.49,-5,-1,2,13.8,28.8
Utility - Misc,123.88,-4.9,-3.6,-0.8,29.04,-7.09,-12,-2,-1,2.3,15.0
Agri - Edible Oil,99.69,-2.4,-2.6,-1.5,-22.27,-27.5,-13,-2,-1,0.2,2.7
Infra - Cement,110.02,-0.7,-0.1,-4.6,-20.77,-22.82,-9,-1,-1,4.0,0.6
Financials - Non-Life,93.04,-1.9,-11.4,-6.2,-30.59,-39.94,-11,-9,-2,-5.0,1.2
Consumption - Footwear,48.17,-53.3,-56.2,-9.4,-41.6,-61.78,-13,-6,-1,-52.4,-4.6
Metals - Copper,95.9,-6.3,-5.2,-1.2,-77.18,-77.18,-8,-1,-2,2.8,14.3
Media - Publishing,199.45,-8.8,-7.9,-1.7,18.1,15.02,-5,-1,-1,38.4,25.3
Chemicals - Petro,116.1,-2.3,-1.0,5.8,-11.26,-33.5,-2,-2,0,5.2,15.2
Railways,116.19,-9.0,-6.1,-14.1,-40.97,-46.23,-9,-7,-1,3.2,-0.3
Chemicals - Misc,23.74,-75.8,-77.0,-6.2,-82.3,-84.7,-13,-9,-1,-75.5,2.0
Transport - Shipping,98.96,-3.1,-2.4,-0.8,-63.45,-63.45,-4,-1,-2,3.4,16.5
Media - Films,127.91,-1.2,1.2,8.1,50.16,21.45,-1,0,0,5.4,19.7
Auto - PV/Trucks,102.61,-4.3,-4.9,-6.0,-39.93,-39.93,-12,-3,-1,-1.3,3.3
Infra - Ceramics,156.31,-1.6,-1.2,-0.3,77.14,39.9,-9,-1,-1,44.9,6.6
Textiles - Processing,149.0,-2.3,-2.6,-17.7,-1.4,-17.43,-6,-1,-2,44.7,4.4
Transport - Logistics,130.98,-2.7,-1.3,-1.2,-9.89,-13.59,-9,-1,-2,18.0,3.5
Industrial - Pumps/Engines,71.04,-31.2,-5.1,-6.8,-69.08,-69.08,-6,-8,-1,2.9,4.0
Auto - CV,50.43,-62.0,-6.4,-5.2,-81.14,-81.14,-7,-2,-1,13.5,16.1
Consumption - FMCG,8.6,-92.7,-2.6,2.3,-89.5,-92.36,-6,-2,0,1.3,9.4
Healthcare - Hospitals,224.21,104.7,0.2,-0.7,24.62,24.62,0,0,-1,3.5,5.8
Engineering,24.2,-80.9,-0.1,11.9,-79.81,-81.7,-4,-1,0,8.2,16.3
Real Estate,82.13,-30.0,-0.5,1.1,-54.03,-61.49,-2,-1,0,3.2,6.1
Consumption - Electronics,224.07,80.5,-1.5,3.3,-25.59,-29.97,-4,-1,0,2.0,17.3
Auto - Replacement,541.75,316.6,0.1,10.4,110.23,110.23,-7,0,0,6.7,15.5
Agrichem - Fertilizers,27.79,-78.7,-4.2,-3.3,-86.15,-87.49,-8,-1,-1,11.8,3.7
Power - Equipment,116.48,12.5,-2.0,0.9,-67.81,-67.81,-11,-9,0,4.0,18.6
Healthcare - Diagnostics,87.43,-27.3,-1.8,-0.3,-54.45,-54.45,-11,-1,-1,1.2,12.0
Media - Entertaintment,90.6,-17.9,-4.6,-3.2,-48.76,-58.72,-10,-4,-1,0.2,4.2
Auto - Tyres,8.54,-91.9,-0.5,-4.1,-94.32,-94.32,-4,-7,-5,3.6,4.0
Auto - 2W,131.22,16.6,0.4,3.2,-47.25,-47.25,10,1,0,5.0,13.6
Beverages - Alcohol,266.28,102.6,-1.3,5.7,-4.33,-4.33,4,-1,0,3.8,18.6
Defense - Technology,131.82,15.4,-5.7,0.3,-40.39,-40.39,-7,-9,0,3.5,8.3
Power - Wiring,253.57,133.9,-1.0,1.9,22.73,22.73,8,-1,0,3.1,9.5
Financials - Misc,57.92,-64.2,0.6,1.7,-71.86,-71.86,-1,0,0,13.9,7.6
Batteries,126.34,12.4,-4.5,0.3,-15.2,-40.37,10,-2,-1,-0.3,6.7
Chemicals - Specialty,95.01,-21.8,-0.3,5.2,-27.3,-27.79,-7,-1,0,5.1,13.0
IT - Software/Consulting,527.73,352.6,-2.7,-6.1,270.31,197.6,9,-2,-1,1.2,9.9
Agri - Misc,234.19,77.3,-2.2,12.2,-46.21,-46.21,-5,-1,0,6.1,21.0
Metals - Iron & Steel,61.83,-45.9,4.5,0.3,-67.3,-67.3,-1,2,-1,5.5,7.3
Metals - Pipe & Tube,156.39,55.1,-12.0,9.5,16.77,3.19,12,-9,0,-6.3,18.4
IT - Product/Platform,95.19,-18.1,0.4,5.3,-52.69,-52.69,-1,0,0,3.6,10.9
Telecom,48.37,-55.5,-0.2,6.3,-67.44,-67.44,-11,-9,0,5.5,12.5
Chemicals - Dyes,261.0,80.6,3.3,14.0,28.64,28.64,0,0,0,14.4,27.6
Financials - MFI,264.23,92.5,-4.2,-4.7,155.67,109.52,-9,-1,-1,12.8,3.5
Industrial - Bearings,17.23,-82.1,-9.5,-5.4,-87.16,-88.83,-7,-9,-2,-5.4,1.2
Financials - AMC,75.01,-38.8,-2.4,-4.1,-73.24,-73.24,-2,-1,-1,7.6,4.6
Consumption - Misc,198.79,66.6,1.4,3.4,88.5,63.17,-1,0,0,6.9,9.8
IT - Equipments,427.19,184.0,-2.4,5.7,99.64,99.64,-4,-1,0,7.5,15.9
Financials - Private Bank,125.0,15.7,-0.2,1.3,-3.81,-3.81,-1,-6,0,2.3,5.2
Chemicals - Bulk,700.24,512.3,2.6,9.6,328.83,328.83,-1,1,0,4.9,13.7
Defense - Misc,473.63,322.3,6.4,5.3,49.91,49.91,-1,0,0,9.1,12.8
Consumption - Retail,208.81,71.2,-3.8,-8.7,21.97,-4.85,8,-1,-2,14.1,5.1
Consumption - Appliances,74.49,-26.9,-44.8,-5.1,-62.93,-63.9,-13,-6,-1,-43.1,0.3
Consumption - Paints,37.8,-64.2,-2.6,-1.3,-59.2,-63.86,-10,-2,-1,-0.4,3.7
Electronic - Equipment,37.07,-71.7,1.0,-1.3,-66.32,-72.34,-1,0,-1,10.3,12.8
Financials - PSU Bank,19.43,-82.3,-2.7,-11.1,-91.73,-91.73,-11,-2,-5,2.0,8.3
Financials - NBFC,150.37,29.2,-0.6,-0.9,19.39,19.39,-2,-1,-1,3.9,5.9
Industrial - Consumables,314.53,157.6,-0.9,5.5,44.85,44.85,8,-1,0,13.2,11.8
Agrichem - Protection,58.68,-43.9,-1.8,-12.9,-46.43,-55.4,-5,-1,-4,5.4,-1.2
Metals - Casting/Forging,177.77,45.9,-0.5,12.3,-20.54,-20.54,2,-1,0,4.3,15.9
Leisure - Hotels,169.72,42.9,-0.4,-1.3,-1.41,-3.28,-2,-1,-1,2.6,4.6
Healthcare - Pharma,281.48,117.2,0.2,2.4,48.66,48.66,-1,0,0,7.9,8.9
Auto - OEM Suppliers,243.17,100.1,-0.2,6.5,23.85,23.85,6,-1,0,3.0,13.8
