Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Healthcare - Diagnostics,-1,-1,2,-5,71.77,42.47,48.82
Healthcare - Equipments,-8,-8,4,-15,84.03,44.11,40.35
Healthcare - Hospitals,-4,-4,3,-5,75.18,47.2,57.49
Healthcare - Pharma,-6,-6,3,-9,62.45,49.58,52.26
Human Resources,-4,-4,4,-19,73.19,41.92,35.79
IT - Education,-4,-4,4,1,76.02,37.29,33.53
IT - Equipments,-4,-4,3,1,77.98,51.42,48.73
IT - Product/Platform,1,1,4,-5,71.42,40.81,48.21
IT - Services,-6,-6,4,-4,74.56,40.24,43.98
IT - Software/Consulting,-6,-6,3,-4,64.89,37.91,43.3
Industrial - Bearings,-2,-2,3,-6,70.47,57.5,51.97
Industrial - Consumables,1,1,3,-15,61.95,54.22,52.47
Industrial - Pumps/Engines,-5,-5,4,1,88.55,58.39,57.41
Infra - Cement,-3,-3,3,-7,75.87,43.44,45.95
Infra - Ceramics,-6,-6,4,1,93.61,54.31,46.68
Infra - Construction,-5,-5,3,-19,82.56,47.18,48.2
Infra - Granites/Marbles,-4,-4,3,-14,70.69,42.94,42.44
Infra - Home Furnish,-7,-7,4,-5,79.2,44.91,35.0
Infra - Laminates,-3,-3,4,-5,72.58,40.78,45.77
Infra - Plastic Pipes,-6,-6,-6,10,49.38,54.24,45.08
Leather Products,-6,-6,3,-6,73.77,52.53,49.19
Leisure - Hotels,-5,-5,3,-6,73.52,41.7,46.88
Leisure - Misc,-7,-7,4,-6,68.53,40.88,40.27
Leisure - Restaurants,-2,-2,3,-9,70.65,38.99,34.54
Media - Entertainment,19,19,3,-17,78.8,52.98,47.28
Media - Films,18,18,3,9,76.37,46.48,49.91
Media - Misc,-5,-5,4,1,80.91,35.78,39.84
Media - Publishing,-7,-7,4,-19,76.86,44.08,44.97
Media - TV Broadcast,-4,-4,3,3,67.45,42.15,40.85
Metals - Aluminium,3,3,3,8,73.33,61.86,67.9
Metals - Casting/Forging,-4,-4,2,-2,80.2,57.9,57.34
Metals - Copper,-1,-1,3,10,77.4,66.81,73.27
Metals - Iron & Steel,-5,-5,4,1,83.54,57.72,59.18
Metals - Misc,-5,-5,3,-3,81.13,50.49,56.27
Metals - Pipe & Tube,-2,-2,3,1,72.39,58.92,54.26
NA,-4,-4,4,2,72.04,56.75,62.7
Oil and Gas,2,2,4,1,65.23,58.25,52.49
Others,15,15,2,-1,66.01,48.42,49.2
Packaging,-7,-7,4,-15,75.54,47.8,47.79
Paper,-5,-5,4,1,76.91,48.74,45.63
Petro - Lubricants,-3,-3,3,-6,77.7,41.34,45.74
Petro - Refineries,-3,-3,2,-2,59.13,44.41,56.3
Power - Equipment,19,19,4,3,84.68,65.24,61.59
Power - Green,-4,-4,4,1,94.44,53.78,54.06
Power - Misc,19,19,3,1,82.06,61.57,60.64
Power - Wiring,-5,-5,3,1,80.69,57.23,56.87
Railways,-7,-7,4,-4,78.19,43.04,50.23
Real Estate,-5,-5,3,-19,79.74,44.01,49.2
Tech - BPO,-10,-10,5,-8,70.21,47.28,43.86
Telecom,-6,-6,4,-4,76.78,51.21,54.48
Textile - Apparels,-6,-6,4,-16,77.0,45.53,45.39
Textile - Innerwear,-5,-5,6,-9,86.93,50.96,42.69
Textile - Misc,-9,-9,4,-15,78.91,48.56,47.2
Textile - Spinning/Yarn,1,1,3,1,86.37,54.74,48.27
Textiles - Polyester,-6,-6,4,-4,75.63,42.96,46.68
Textiles - Processing,-6,-6,3,-7,77.32,43.12,44.21
Transport - Logistics,-6,-6,3,-8,72.9,47.98,45.1
Transport - Shipping,1,1,14,7,68.17,64.77,60.42
Utility - Gas,-3,-3,3,-19,83.45,49.85,46.25
Utility - Misc,2,2,8,7,66.76,66.91,64.87
