Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Leisure - Misc,-9,-4,-12,18.31,25.51,39.54
Leisure - Restaurants,-8,-4,-12,23.4,29.18,33.44
Media - Entertainment,3,10,-14,45.88,41.22,42.63
Media - Films,-8,-12,7,39.87,38.38,32.14
Media - TV Broadcast,-3,-2,2,40.37,37.38,33.91
Metals - Aluminium,3,9,6,52.27,76.46,69.54
Metals - Casting/Forging,3,-7,4,54.12,54.93,51.37
Metals - Copper,2,8,5,81.93,87.68,80.23
Metals - Iron & Steel,3,1,-3,46.74,54.97,57.51
Metals - Misc,3,-4,5,47.12,56.5,56.68
Metals - Pipe & Tube,6,-16,-3,52.55,43.96,49.1
NA,1,-4,-1,57.01,43.49,50.38
Oil and Gas,2,4,1,78.59,68.8,61.83
Others,2,-6,7,60.08,56.92,60.52
Packaging,1,-2,-2,35.4,35.94,41.87
Paper,-15,-5,-14,18.5,28.56,37.77
Petro - Lubricants,2,6,-6,43.9,49.67,46.38
Petro - Refineries,3,-9,9,52.85,53.45,56.24
Power - Equipment,6,-8,-2,53.69,43.98,54.21
Power - Green,1,-11,7,36.85,36.41,36.41
Power - Misc,2,-3,-16,51.32,43.08,48.93
Power - Wiring,2,-3,7,41.86,43.52,52.22
Railways,3,-3,-1,47.32,42.86,45.87
Real Estate,-16,-11,-16,33.18,35.94,45.83
Tech - BPO,3,-6,-12,42.66,44.37,56.18
Telecom,1,-9,-1,65.41,43.36,48.3
Textile - Apparels,6,-9,-13,56.63,37.13,41.58
Textile - Innerwear,2,-29,-6,31.9,20.65,32.16
Textile - Misc,4,-3,-13,15.06,32.45,38.22
Textile - Spinning/Yarn,5,-5,-7,44.68,43.26,48.09
Transport - Logistics,4,-9,-3,46.65,39.94,39.9
Transport - Shipping,6,2,5,67.54,61.69,52.8
Utility - Gas,3,-4,-7,48.1,43.33,46.8
Utility - Misc,3,7,2,59.83,63.77,59.1
