Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Engineering,-17,-4,-1,32.51,35.76,43.36
Financials - AMC,-6,-4,-3,37.34,42.4,55.16
Financials - Broking,-5,-8,-2,50.78,48.48,48.3
Financials - Housing,2,-10,-6,42.43,44.45,47.34
Financials - Life,-13,-6,-1,37.06,48.28,51.45
Financials - MFI,-1,-11,-1,43.47,50.68,60.34
Financials - Misc,-8,-19,-4,36.76,44.07,58.34
Financials - NBFC,-14,-3,4,44.34,50.17,54.15
Financials - Non-Life,1,-10,-1,38.33,40.58,46.32
Financials - PSU Bank,1,3,8,55.12,61.03,57.26
Financials - Private Bank,1,-2,9,51.89,60.23,59.79
Financials - Ratings,-8,5,-6,52.06,44.57,51.58
Healthcare - Biotech,-6,-6,-1,34.61,48.72,54.06
Healthcare - Diagnostics,-3,-21,-2,42.59,46.42,52.38
Healthcare - Equipments,-11,-7,-13,22.73,27.44,41.5
Healthcare - Hospitals,-12,-23,-4,32.9,38.63,53.3
Healthcare - Pharma,-13,-9,-6,38.88,43.94,51.71
IT - Equipments,-6,-15,6,34.83,35.42,45.24
IT - Product/Platform,1,-11,-13,39.66,43.63,52.49
IT - Services,-10,-2,2,36.67,43.01,43.84
IT - Software/Consulting,-6,-5,3,44.02,47.77,51.43
Industrial - Bearings,-7,-10,-2,42.34,42.44,49.18
Industrial - Consumables,-13,-19,-3,37.42,40.18,50.92
Industrial - Pumps/Engines,1,-7,-1,40.15,42.05,51.62
Infra - Cement,-6,6,-4,49.01,49.7,54.29
Infra - Ceramics,-6,-23,-2,23.09,26.2,40.5
Infra - Construction,1,-10,-1,34.02,36.25,47.96
Infra - Home Furnish,-6,-2,-3,34.81,30.23,47.28
Infra - Laminates,4,-4,-1,35.08,47.96,50.34
Infra - Plastic Pipes,1,1,8,47.3,43.84,39.12
Leisure - Hotels,-16,-4,-5,28.71,33.96,48.08
Leisure - Misc,-7,-4,-12,24.25,26.37,39.92
Leisure - Restaurants,-7,-4,-12,19.32,29.13,33.42
Media - Entertainment,1,10,-14,49.38,42.28,43.07
Media - Films,-7,-12,7,36.61,37.48,31.96
Media - TV Broadcast,-2,-2,2,38.61,36.9,33.68
Metals - Aluminium,1,9,6,66.8,73.6,67.64
Metals - Casting/Forging,-18,-7,4,46.88,51.91,50.05
Metals - Copper,1,8,5,67.56,81.39,74.45
Metals - Iron & Steel,1,-2,-3,50.64,53.57,56.71
Metals - Misc,1,-4,5,52.99,57.32,56.98
Metals - Pipe & Tube,4,-16,-3,45.84,42.78,48.96
NA,-15,-4,-1,38.5,43.56,50.42
Oil and Gas,1,4,1,72.13,63.88,59.38
Others,-7,-6,7,53.1,54.88,59.27
Packaging,-14,-2,-2,33.18,34.68,41.3
Paper,-14,-5,-14,21.12,28.82,37.88
Petro - Lubricants,1,6,-6,43.72,49.55,46.3
Petro - Refineries,1,-9,9,46.11,51.97,55.36
Power - Equipment,4,-8,-2,38.92,38.62,51.24
Power - Green,-14,-11,7,27.68,32.17,35.8
Power - Misc,-14,-3,-16,39.01,40.97,47.93
Power - Wiring,-14,-3,7,35.3,43.14,51.84
Railways,1,-3,-1,42.54,40.49,44.94
Real Estate,-14,-11,-16,27.88,34.07,45.21
Tech - BPO,2,-6,-12,36.41,42.47,54.98
Telecom,-15,-9,-1,34.48,42.64,47.99
Textile - Apparels,4,-9,-13,45.44,41.26,42.81
Textile - Innerwear,-6,-29,-6,18.17,19.93,31.71
Textile - Misc,2,-3,-13,41.98,33.93,38.62
Textile - Spinning/Yarn,4,-5,-7,50.13,44.28,48.55
Transport - Logistics,2,-9,-3,40.1,37.78,39.85
Transport - Shipping,4,2,5,65.65,59.6,51.58
Utility - Gas,-14,-4,-7,42.9,40.49,45.84
Utility - Misc,1,7,2,64.96,63.67,59.03
