Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Others,-6,-6,1,8,43.85,41.79,46.56
Packaging,-4,-4,2,-14,45.98,33.0,44.9
Paper,-5,-5,1,-2,54.43,36.37,41.75
Petro - Lubricants,-6,-6,-7,-17,50.64,36.53,42.56
Petro - Refineries,-7,-7,-11,10,54.23,76.6,60.63
Power - Equipment,-6,-6,3,1,56.29,51.01,52.92
Power - Green,-6,-6,3,-3,37.62,46.59,47.14
Power - Misc,-6,-6,3,-17,49.9,45.05,50.25
Power - Wiring,-6,-6,2,8,50.68,54.13,51.47
Railways,-7,-7,-5,-2,34.52,44.39,46.14
Real Estate,-6,-6,1,-4,42.93,43.5,45.89
Tech - BPO,-8,-8,-2,-7,28.61,33.73,35.71
Telecom,-5,-5,-12,-2,45.04,37.95,49.75
Textile - Apparels,-8,-8,3,-14,46.66,42.81,44.85
Textile - Innerwear,-8,-8,3,-7,42.83,20.13,34.05
Textile - Misc,-6,-6,2,-14,48.39,47.77,44.98
Textile - Spinning/Yarn,-7,-7,3,-7,52.46,48.39,43.28
Textiles - Polyester,-8,-8,3,-2,45.58,44.94,40.36
Textiles - Processing,-5,-5,3,-6,49.34,34.32,42.76
Transport - Logistics,-6,-6,3,-4,47.95,44.44,45.12
Transport - Shipping,-5,-5,4,6,59.74,64.77,58.6
Utility - Gas,-6,-6,3,-17,51.87,40.15,49.34
Utility - Misc,0,0,-2,5,42.92,51.51,48.15
