Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - Life,-1,-1,-8,-2,32.22,50.22,58.5
Financials - MFI,7,7,2,11,48.17,42.28,45.98
Financials - Misc,8,8,1,-7,57.93,46.34,52.1
Financials - NBFC,7,7,1,-8,49.49,46.52,51.13
Financials - Non-Life,11,11,1,-2,47.57,59.49,49.2
Financials - PSU Bank,5,5,7,6,55.51,50.78,59.33
Financials - Private Bank,7,7,2,10,55.54,56.15,56.99
Financials - Ratings,-4,-4,7,-7,59.23,58.39,53.23
Healthcare - Biotech,7,7,2,-14,54.29,56.52,48.29
Healthcare - Diagnostics,10,10,1,-4,70.98,39.11,52.55
Healthcare - Equipments,-1,-1,-14,-14,28.94,42.69,37.53
Healthcare - Hospitals,10,10,1,-4,64.82,48.74,54.73
Healthcare - Pharma,10,10,1,-7,51.73,39.21,48.72
Human Resources,7,7,-18,-17,45.45,31.09,32.73
IT - Education,2,2,-6,3,46.86,30.72,33.89
IT - Equipments,10,10,3,-2,40.67,19.47,45.68
IT - Product/Platform,2,2,-13,-3,55.5,40.34,48.81
IT - Services,-1,-1,-5,-17,35.02,35.27,43.79
IT - Software/Consulting,-5,-5,-8,-2,42.03,36.14,45.68
Industrial - Bearings,9,9,10,-5,63.8,34.92,47.17
Industrial - Consumables,11,11,2,-14,66.77,48.52,52.03
Industrial - Pumps/Engines,12,12,2,-7,50.99,43.5,51.74
Infra - Cement,5,5,8,-5,55.46,38.89,48.63
Infra - Ceramics,8,8,2,-3,50.63,43.01,45.33
Infra - Construction,11,11,1,-17,58.85,36.24,46.31
Infra - Granites/Marbles,10,10,2,1,61.28,48.33,46.62
Infra - Home Furnish,9,9,2,-4,63.35,46.35,42.86
Infra - Laminates,11,11,2,-3,58.73,38.74,44.43
Infra - Plastic Pipes,12,12,2,8,72.7,45.87,41.82
Leather Products,12,12,3,1,56.97,54.58,42.56
Leisure - Hotels,9,9,1,-6,49.75,38.5,49.04
Leisure - Misc,6,6,-18,-5,52.34,35.24,40.78
Leisure - Restaurants,8,8,2,-6,61.36,36.84,39.98
Media - Entertainment,7,7,2,-15,58.6,33.36,43.85
Media - Films,6,6,1,8,58.62,49.78,47.22
Media - Misc,3,3,-7,7,37.75,16.09,35.78
Media - Publishing,1,1,-13,-17,61.46,37.09,45.8
Media - TV Broadcast,9,9,1,3,51.39,34.36,38.46
Metals - Aluminium,-9,-9,-1,7,73.02,61.39,64.58
Metals - Casting/Forging,3,3,1,5,57.59,52.26,52.94
Metals - Copper,-6,-6,16,6,46.94,54.65,69.25
Metals - Iron & Steel,12,12,2,-2,55.55,43.08,52.5
Metals - Misc,7,7,-4,5,57.68,42.05,52.9
Metals - Pipe & Tube,12,12,2,-4,68.25,42.39,48.33
NA,9,9,1,-3,64.76,57.34,50.53
Oil and Gas,-1,-1,3,-17,71.05,38.23,48.08
Others,11,11,1,8,55.01,43.56,48.5
Packaging,7,7,1,-14,55.29,39.39,46.42
Paper,7,7,1,-2,53.12,28.75,42.3
Petro - Lubricants,7,7,1,-17,59.81,37.65,44.54
Petro - Refineries,8,8,1,10,66.0,55.1,62.5
Power - Equipment,12,12,2,1,62.04,44.32,51.8
Power - Green,7,7,2,-3,48.43,39.24,48.61
Power - Misc,11,11,2,-17,60.98,45.86,50.8
Power - Wiring,11,11,1,8,57.42,42.04,52.13
Railways,2,2,-4,-2,36.63,38.05,47.93
Real Estate,10,10,1,-4,60.24,44.17,47.52
Tech - BPO,2,2,2,-7,55.24,34.67,38.56
Telecom,10,10,-11,-2,60.05,46.19,51.09
Textile - Apparels,-1,-1,2,-14,62.89,44.74,46.41
Textile - Innerwear,10,10,2,-7,61.41,27.51,37.29
Textile - Misc,11,11,1,-14,56.34,43.97,46.8
Textile - Spinning/Yarn,-1,-1,2,-7,53.73,47.4,43.72
Textiles - Polyester,10,10,1,-2,59.85,47.7,43.18
Textiles - Processing,11,11,2,-6,61.05,35.68,44.01
Transport - Logistics,12,12,2,-4,74.71,43.94,46.45
Transport - Shipping,15,15,3,6,76.52,58.07,60.45
Utility - Gas,11,11,2,-17,47.88,36.56,50.56
Utility - Misc,-2,-2,3,5,38.43,49.92,51.21
