Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - Broking,-12,-12,-3,-3,37.76,32.18,39.17
Financials - Housing,-1,-1,-8,-7,45.28,28.53,47.31
Financials - Life,-4,-4,-1,-3,47.28,68.28,55.2
Financials - MFI,-1,-1,-1,-1,43.98,35.66,58.54
Financials - Misc,-12,-12,1,-8,46.93,45.08,65.14
Financials - NBFC,-12,-12,-1,-9,55.07,42.22,57.8
Financials - Non-Life,-8,-8,4,-3,47.83,56.9,55.36
Financials - PSU Bank,-3,-3,10,7,65.22,70.08,72.12
Financials - Private Bank,-8,-8,-1,11,41.33,58.87,62.98
Financials - Ratings,-19,-19,-4,-8,57.76,25.79,50.52
Healthcare - Biotech,-13,-13,-2,-14,51.92,44.94,51.43
Healthcare - Diagnostics,-12,-12,-1,-5,37.86,33.54,53.98
Healthcare - Equipments,5,5,-18,-15,31.11,10.84,38.42
Healthcare - Hospitals,-7,-7,4,-5,53.42,48.5,58.55
Healthcare - Pharma,1,1,2,-8,52.41,53.8,60.35
Human Resources,-15,-15,-16,-17,53.0,26.63,41.24
IT - Education,-16,-16,-8,3,46.69,22.13,35.41
IT - Equipments,9,9,5,2,53.55,22.2,56.08
IT - Product/Platform,-14,-14,-18,-4,35.7,25.86,49.16
IT - Services,-13,-13,-8,-18,38.37,28.9,44.26
IT - Software/Consulting,-19,-19,-7,-3,26.68,21.23,41.39
Industrial - Bearings,6,6,5,1,72.18,57.41,56.94
Industrial - Consumables,-12,-12,5,1,64.7,65.5,56.41
Industrial - Pumps/Engines,-5,-5,5,-8,48.84,27.64,49.37
Infra - Cement,-12,-12,-1,-5,57.96,29.39,47.9
Infra - Ceramics,-5,-5,4,-4,55.84,14.78,44.13
Infra - Construction,-12,-12,4,-18,46.4,33.5,50.82
Infra - Granites/Marbles,-11,-11,4,-13,71.08,42.84,49.05
Infra - Home Furnish,-12,-12,9,-5,26.24,13.1,34.54
Infra - Laminates,-13,-13,-2,-3,62.26,27.02,46.2
Infra - Plastic Pipes,-8,-8,5,9,78.15,85.25,57.95
Leather Products,-12,-12,5,-3,62.19,40.3,57.73
Leisure - Hotels,-11,-11,-1,-5,52.55,27.84,50.16
Leisure - Misc,-13,-13,-18,-6,33.35,35.69,44.83
Leisure - Restaurants,-11,-11,4,-6,52.26,23.48,42.72
Media - Entertainment,-11,-11,5,-16,45.24,19.51,43.13
Media - Films,-11,-11,4,8,59.36,50.66,48.82
Media - Misc,-13,-13,-9,7,47.82,34.27,40.1
Media - Publishing,-5,-5,-15,-17,50.19,28.18,43.99
Media - TV Broadcast,1,1,3,3,59.2,36.91,41.28
Metals - Aluminium,-1,-1,-4,8,24.37,47.96,54.39
Metals - Casting/Forging,-11,-11,4,6,57.09,51.32,56.12
Metals - Copper,3,3,-2,6,53.32,57.5,69.07
Metals - Iron & Steel,-1,-1,5,1,66.12,58.66,63.85
Metals - Misc,-13,-13,-8,-2,50.08,42.42,58.78
Metals - Pipe & Tube,1,1,5,2,66.74,53.97,54.93
NA,-11,-11,4,-4,47.83,50.8,66.91
Oil and Gas,1,1,6,1,49.06,61.68,60.86
Others,-1,-1,2,9,46.16,58.74,62.48
Packaging,-11,-11,4,-15,38.49,30.18,44.58
Paper,-10,-10,3,-2,55.56,31.29,49.12
Petro - Lubricants,1,1,-8,-17,68.6,34.2,47.08
Petro - Refineries,2,2,5,11,70.83,62.09,61.81
Power - Equipment,-1,-1,5,2,67.12,53.35,60.75
Power - Green,-12,-12,5,-4,50.75,23.61,46.42
Power - Misc,-12,-12,5,1,74.49,40.71,58.06
Power - Wiring,5,5,4,9,90.01,58.68,69.47
Railways,-13,-13,-7,-3,24.66,23.38,44.53
Real Estate,-12,-12,-2,-5,48.95,37.85,55.45
Tech - BPO,-12,-12,-3,-7,49.8,36.51,37.16
Telecom,-12,-12,-13,1,61.45,81.91,66.58
Textile - Apparels,-14,-14,5,-15,53.0,43.5,52.63
Textile - Innerwear,-14,-14,-2,-8,28.95,15.01,38.05
Textile - Misc,-12,-12,5,-15,33.15,28.91,47.02
Textile - Spinning/Yarn,-13,-13,5,1,76.13,78.75,67.31
Textiles - Polyester,-12,-12,4,-2,58.98,26.0,50.6
Textiles - Processing,-10,-10,4,-6,75.44,32.51,49.36
Transport - Logistics,-12,-12,5,1,34.9,30.27,40.24
Transport - Shipping,-10,-10,14,7,67.2,58.18,66.79
Utility - Gas,5,5,5,-18,53.02,30.19,46.35
Utility - Misc,6,6,-4,6,59.94,42.17,61.13
