Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Media - Misc,4,4,-7,7,36.99,42.42,35.76
Media - Publishing,2,2,-16,-17,57.72,52.54,45.16
Media - TV Broadcast,10,10,1,3,52.02,49.52,38.63
Metals - Aluminium,-1,-1,-1,7,71.44,72.17,64.71
Metals - Casting/Forging,4,4,1,5,57.43,61.87,52.76
Metals - Copper,-7,-7,17,6,47.48,67.97,69.47
Metals - Iron & Steel,13,13,1,-2,56.47,57.38,52.39
Metals - Misc,-1,-1,-5,5,57.28,48.74,53.22
Metals - Pipe & Tube,13,13,2,-4,68.97,49.69,48.11
NA,10,10,1,-3,64.7,50.87,50.54
Oil and Gas,-1,-1,3,-17,73.81,55.08,48.17
Others,12,12,1,8,56.28,49.52,48.28
Packaging,8,8,1,-14,51.89,49.37,46.09
Paper,8,8,1,-2,57.14,49.58,43.22
Petro - Lubricants,8,8,1,-17,58.86,43.79,44.44
Petro - Refineries,-1,-1,1,10,61.55,60.87,62.37
Power - Equipment,13,13,2,1,62.06,49.0,51.7
Power - Green,8,8,2,-3,48.58,42.79,47.48
Power - Misc,12,12,2,-17,63.58,50.0,51.22
Power - Wiring,12,12,1,8,55.99,53.39,51.85
Railways,3,3,-4,-2,36.28,44.67,47.73
Real Estate,11,11,1,-4,60.46,47.9,47.6
Tech - BPO,-1,-1,1,-7,52.13,49.28,37.94
Telecom,11,11,-11,-2,62.72,45.06,50.64
Textile - Apparels,-2,-2,2,-14,65.19,56.32,46.16
Textile - Innerwear,-1,-1,2,-7,56.83,41.84,36.96
Textile - Misc,12,12,1,-14,57.83,54.38,46.57
Textile - Spinning/Yarn,-1,-1,2,-7,56.82,56.44,43.65
Textiles - Polyester,11,11,2,-2,56.71,44.75,42.67
Textiles - Processing,12,12,2,-6,59.37,53.87,43.48
Transport - Logistics,-1,-1,2,-4,72.62,50.34,46.42
Transport - Shipping,16,16,3,6,78.16,72.13,60.48
Utility - Gas,12,12,2,-17,41.31,49.64,50.07
Utility - Misc,-3,-3,-1,5,37.17,62.91,50.46
