Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
IT - Services,-9,-9,-7,-17,49.6,32.77,40.93
IT - Software/Consulting,-14,-14,-6,-2,44.24,36.63,42.16
Industrial - Bearings,2,2,4,-5,62.5,52.12,47.12
Industrial - Consumables,-9,-9,4,-14,62.11,41.18,50.13
Industrial - Pumps/Engines,-4,-4,4,-7,65.53,45.03,51.29
Infra - Cement,-9,-9,9,-5,52.93,42.29,46.26
Infra - Ceramics,-1,-1,4,-3,59.31,35.84,44.6
Infra - Construction,-8,-8,3,-17,60.69,42.34,45.03
Infra - Granites/Marbles,-8,-8,4,-13,54.1,35.05,44.26
Infra - Home Furnish,-8,-8,4,-4,46.02,38.78,40.52
Infra - Laminates,-10,-10,-3,-3,55.49,37.36,41.33
Infra - Plastic Pipes,-4,-4,4,8,67.08,49.02,40.83
Leather Products,-10,-10,5,-3,67.81,53.48,39.31
Leisure - Hotels,-9,-9,0,-6,58.3,34.6,46.65
Leisure - Misc,-9,-9,-17,-5,46.12,26.36,37.74
Leisure - Restaurants,-8,-8,4,-6,54.39,33.02,37.09
Media - Entertainment,-7,-7,4,-15,58.58,32.51,41.57
Media - Films,-7,-7,3,8,48.34,50.96,45.71
Media - Misc,-8,-8,-9,7,55.33,22.99,34.87
Media - Publishing,-3,-3,-18,-17,60.78,37.0,42.56
Media - TV Broadcast,-7,-7,3,3,57.26,37.59,37.09
Metals - Aluminium,3,3,-3,7,53.82,56.17,60.72
Metals - Casting/Forging,-7,-7,3,5,63.64,50.76,51.91
Metals - Copper,-8,-8,-2,6,66.75,69.96,66.75
Metals - Iron & Steel,-8,-8,4,-2,59.12,49.2,51.05
Metals - Misc,-9,-9,-7,-1,57.66,40.28,50.6
Metals - Pipe & Tube,-1,-1,4,-4,65.32,49.3,48.69
NA,-7,-7,3,-3,64.06,59.88,51.07
Oil and Gas,-2,-2,5,-17,66.18,41.46,47.12
Others,-8,-8,2,8,55.24,40.64,46.04
Packaging,-7,-7,3,-14,54.72,32.17,44.38
Paper,-7,-7,2,-2,61.51,36.16,41.25
Petro - Lubricants,-9,-9,-8,-17,60.83,35.83,42.33
Petro - Refineries,-9,-9,1,10,69.91,77.67,61.92
Power - Equipment,1,1,4,1,71.14,51.32,52.93
Power - Green,-8,-8,4,-3,50.37,45.41,46.6
Power - Misc,-8,-8,4,-17,65.57,45.19,50.31
Power - Wiring,-8,-8,3,8,63.77,53.43,51.24
Railways,-17,-17,-6,-2,66.38,43.45,45.77
Real Estate,-8,-8,-1,-4,51.36,41.43,44.91
Tech - BPO,-10,-10,-3,-7,52.0,31.36,34.57
Telecom,-8,-8,-13,-2,58.41,36.42,48.94
Textile - Apparels,-10,-10,4,-14,52.67,41.32,44.06
Textile - Innerwear,-10,-10,4,-7,47.11,19.64,33.52
Textile - Misc,-8,-8,3,-14,52.01,46.75,44.49
Textile - Spinning/Yarn,-9,-9,4,-7,61.42,47.03,42.64
Textiles - Polyester,-9,-9,4,-2,55.87,42.67,39.42
Textiles - Processing,-7,-7,4,-6,51.04,31.03,41.24
Transport - Logistics,-9,-9,4,-4,61.95,43.89,44.78
Transport - Shipping,-7,-7,5,6,67.2,63.21,58.0
Utility - Gas,1,1,4,-17,68.92,42.07,49.81
Utility - Misc,2,2,-3,5,66.84,52.96,49.27
