Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - Housing,-8,-8,-14,-7,35.29,53.46,45.34
Financials - Life,13,13,1,1,35.14,53.71,59.27
Financials - MFI,-5,-5,1,11,35.75,68.52,45.77
Financials - Misc,1,1,1,-7,35.93,47.12,50.98
Financials - NBFC,-3,-3,1,-8,36.62,47.42,50.37
Financials - Non-Life,16,16,2,-2,49.62,44.94,48.78
Financials - PSU Bank,10,10,8,6,46.0,72.5,61.05
Financials - Private Bank,-4,-4,3,10,43.16,68.92,56.95
Financials - Ratings,-9,-9,-2,-7,36.57,57.04,52.22
Healthcare - Biotech,-5,-5,-1,-14,34.15,49.57,47.29
Healthcare - Diagnostics,-4,-4,2,-4,46.14,44.51,51.98
Healthcare - Equipments,-6,-6,-16,-14,29.03,39.24,35.93
Healthcare - Hospitals,15,15,2,-4,35.98,40.37,55.75
Healthcare - Pharma,1,1,1,-7,43.6,44.65,48.19
Human Resources,-4,-4,-18,-17,32.72,35.47,31.8
IT - Education,-4,-4,-7,3,32.06,45.04,32.99
IT - Equipments,1,1,2,-2,40.22,39.11,45.79
IT - Product/Platform,-5,-5,-14,-3,30.19,38.64,47.26
IT - Services,-5,-5,-14,-17,15.32,40.71,42.19
IT - Software/Consulting,-10,-10,-9,-2,24.8,43.54,43.77
Industrial - Bearings,-5,-5,3,-5,40.54,55.74,46.04
Industrial - Consumables,-4,-4,3,-14,49.16,42.56,51.18
Industrial - Pumps/Engines,17,17,3,-7,42.93,56.0,51.86
Infra - Cement,-4,-4,9,-5,39.95,42.08,47.42
Infra - Ceramics,2,2,3,-3,50.35,60.91,45.35
Infra - Construction,-4,-4,2,-17,51.9,44.82,45.36
Infra - Granites/Marbles,-3,-3,3,1,37.65,64.1,46.0
Infra - Home Furnish,-3,-3,3,-4,46.95,38.8,41.93
Infra - Laminates,-5,-5,3,-3,43.53,33.65,42.41
Infra - Plastic Pipes,17,17,3,8,49.23,49.33,42.51
Leather Products,-5,-5,4,-3,44.71,52.57,41.22
Leisure - Hotels,-3,-3,1,-6,35.27,35.47,47.76
Leisure - Misc,-5,-5,-18,-5,40.46,35.44,38.82
Leisure - Restaurants,-3,-3,3,-6,36.64,41.97,38.29
Media - Entertainment,-3,-3,3,-15,54.58,37.96,41.58
Media - Films,-2,-2,2,8,37.93,55.34,46.32
Media - Misc,8,8,-8,7,29.32,42.1,35.63
Media - Publishing,-4,-4,-17,-17,39.1,51.22,44.59
Media - TV Broadcast,-2,-2,2,3,39.17,45.26,37.29
Metals - Aluminium,-4,-4,-2,7,46.27,66.25,60.16
Metals - Casting/Forging,-3,-3,2,5,51.47,62.07,52.96
Metals - Copper,-11,-11,-1,6,39.54,64.55,66.94
Metals - Iron & Steel,-4,-4,2,-2,44.09,55.2,51.59
Metals - Misc,-4,-4,-6,-1,36.28,46.07,51.59
Metals - Pipe & Tube,-1,-1,3,-4,59.11,49.72,48.53
NA,-3,-3,2,-3,43.49,46.74,50.18
Oil and Gas,-5,-5,4,-17,40.4,50.11,46.57
Others,-4,-4,-10,8,46.95,46.67,46.98
Packaging,-2,-2,2,-14,42.84,48.2,45.58
Paper,-1,-1,1,-2,37.5,45.09,41.89
Petro - Lubricants,-3,-3,1,-17,41.16,41.24,43.34
Petro - Refineries,-5,-5,1,10,41.61,59.23,61.73
Power - Equipment,-4,-4,3,1,54.36,50.74,53.17
Power - Green,-4,-4,3,-3,33.92,42.13,47.51
Power - Misc,1,1,3,-17,53.14,48.2,50.63
Power - Wiring,-4,-4,2,8,36.1,53.29,51.77
Railways,-5,-5,-5,-2,21.04,42.44,46.66
Real Estate,-3,-3,1,-4,35.3,44.56,46.28
Tech - BPO,-5,-5,-14,-7,26.34,44.26,36.1
Telecom,1,1,1,-2,46.57,43.14,50.49
Textile - Apparels,-6,-6,3,-14,47.09,53.91,45.75
Textile - Innerwear,-5,-5,3,-7,23.45,36.71,35.18
Textile - Misc,-4,-4,2,-14,40.81,51.73,45.37
Textile - Spinning/Yarn,-5,-5,3,-7,60.39,54.2,43.2
Textiles - Polyester,-4,-4,3,-2,35.58,41.66,40.86
Textiles - Processing,-2,-2,3,-6,44.39,54.0,43.41
Transport - Logistics,-4,-4,3,-4,56.01,47.06,45.51
Transport - Shipping,-3,-3,4,6,62.72,69.49,59.74
Utility - Gas,-4,-4,3,-17,37.26,47.0,49.18
Utility - Misc,-7,-7,-2,5,27.6,59.2,48.42
