Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Power - Wiring,-4,-4,6,2,55.42,57.87,57.82
Railways,-6,-6,7,-5,41.21,40.52,48.1
Real Estate,-6,-6,6,-20,44.22,43.28,47.98
Tech - BPO,-3,-3,8,1,47.12,50.99,46.06
Telecom,-2,-2,6,1,55.65,54.23,56.74
Textile - Apparels,-5,-5,6,1,46.11,47.68,44.74
Textile - Innerwear,2,2,8,1,51.6,48.07,40.86
Textile - Misc,1,1,7,1,46.57,49.11,46.13
Textile - Spinning/Yarn,-6,-6,6,2,52.67,57.63,49.04
Textiles - Polyester,-5,-5,7,-5,41.86,48.7,47.81
Textiles - Processing,-6,-6,6,-8,42.31,46.96,43.41
Transport - Logistics,-6,-6,-1,-9,38.22,47.91,43.53
Transport - Shipping,2,2,18,8,58.72,68.18,61.8
Utility - Gas,-7,-7,6,-20,45.11,45.47,44.02
Utility - Misc,4,4,12,8,60.51,67.37,64.45
