Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Infra - Construction,10,10,2,-19,62.2,48.26,48.3
Infra - Granites/Marbles,9,9,1,1,59.87,45.44,44.29
Infra - Home Furnish,10,10,2,-6,63.45,47.41,39.55
Infra - Laminates,10,10,2,-5,59.74,42.8,46.33
Infra - Plastic Pipes,7,7,-4,10,55.12,55.34,46.56
Leather Products,10,10,1,-5,62.25,54.3,49.72
Leisure - Hotels,10,10,2,-7,58.48,43.73,47.85
Leisure - Misc,10,10,2,-7,62.38,43.53,43.02
Leisure - Restaurants,7,7,1,-8,55.38,39.53,37.9
Media - Entertainment,10,10,2,-17,58.58,51.34,46.99
Media - Films,11,11,2,10,63.39,46.19,48.98
Media - Misc,9,9,2,1,67.98,35.78,41.88
Media - Publishing,10,10,2,-19,63.01,47.68,46.94
Media - TV Broadcast,9,9,1,5,59.95,46.76,42.86
Metals - Aluminium,12,12,2,9,65.09,59.45,64.73
Metals - Casting/Forging,8,8,-6,-2,61.56,57.14,55.04
Metals - Copper,11,11,1,8,67.91,67.16,69.14
Metals - Iron & Steel,10,10,2,1,66.37,57.03,56.45
Metals - Misc,10,10,2,-3,65.05,53.11,55.13
Metals - Pipe & Tube,11,11,2,1,66.36,58.82,53.1
NA,9,9,2,2,68.87,61.43,61.72
Oil and Gas,-2,-2,2,1,62.37,55.71,50.8
Others,7,7,-7,-2,64.16,49.38,48.95
Packaging,10,10,2,-10,60.68,49.99,49.29
Paper,9,9,2,1,64.27,51.83,47.29
Petro - Lubricants,9,9,1,-19,57.4,45.85,46.66
Petro - Refineries,7,7,1,-2,50.77,45.91,55.62
Power - Equipment,10,10,2,3,70.1,61.51,58.13
Power - Green,10,10,2,-5,65.81,49.73,51.25
Power - Misc,9,9,2,1,68.37,58.08,56.97
Power - Wiring,9,9,1,1,64.78,55.45,53.88
Railways,10,10,2,-4,66.36,48.54,50.0
Real Estate,9,9,2,-6,62.22,45.2,49.06
Tech - BPO,-4,-4,3,1,71.01,55.0,49.0
Telecom,9,9,2,-4,63.6,51.7,53.5
Textile - Apparels,10,10,2,-16,63.01,46.27,46.58
Textile - Innerwear,11,11,3,-9,67.76,45.76,42.02
Textile - Misc,11,11,3,-16,61.47,47.65,47.39
Textile - Spinning/Yarn,10,10,2,1,62.51,53.35,47.95
Textiles - Polyester,10,10,2,-4,63.47,45.73,49.3
Textiles - Processing,10,10,1,-8,57.96,44.29,45.73
Transport - Logistics,10,10,1,-6,61.26,50.76,47.41
Transport - Shipping,3,3,17,8,65.23,65.06,57.67
Utility - Gas,10,10,1,-19,60.63,48.04,45.35
Utility - Misc,-5,-5,6,7,61.98,67.27,59.97
