Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Healthcare - Hospitals,-7,-7,5,-5,56.36,29.72,54.72
Healthcare - Pharma,-5,-5,3,-8,48.96,42.76,50.65
Human Resources,-18,-18,-18,-18,46.11,37.05,40.71
IT - Education,1,1,-10,-1,52.93,34.23,35.54
IT - Equipments,-5,-5,4,-1,49.44,44.23,47.64
IT - Product/Platform,3,3,-16,-4,40.96,35.35,47.81
IT - Services,1,1,-14,-18,41.35,37.34,43.2
IT - Software/Consulting,-20,-20,-12,-3,40.1,33.19,42.69
Industrial - Bearings,-5,-5,6,-6,52.98,57.74,50.23
Industrial - Consumables,-5,-5,6,-15,44.33,38.06,50.42
Industrial - Pumps/Engines,-6,-6,6,-8,49.64,50.07,51.39
Infra - Cement,-7,-7,-3,-6,30.33,29.62,44.25
Infra - Ceramics,-10,-10,-1,-4,36.97,39.61,48.86
Infra - Construction,-10,-10,-1,-18,42.62,35.26,44.72
Infra - Granites/Marbles,3,3,-1,-14,33.03,33.7,47.4
Infra - Home Furnish,-18,-18,-2,-5,28.26,17.06,44.99
Infra - Laminates,-7,-7,-17,-4,39.2,31.37,43.89
Infra - Plastic Pipes,-12,-12,6,9,48.94,50.44,47.8
Leather Products,1,1,-2,-4,25.43,47.41,55.29
Leisure - Hotels,-17,-17,-18,-6,42.3,25.69,47.66
Leisure - Misc,1,1,-18,-6,44.1,27.18,41.74
Leisure - Restaurants,-17,-17,-2,-7,41.23,25.61,40.52
Media - Entertainment,-8,-8,-2,-16,50.13,25.59,43.91
Media - Films,1,1,5,9,38.04,32.69,48.42
Media - Misc,-19,-19,-11,-1,32.52,17.48,38.67
Media - Publishing,-12,-12,-18,-18,37.18,25.1,41.97
Media - TV Broadcast,-5,-5,-1,4,50.18,34.14,40.01
Metals - Aluminium,10,10,-5,8,52.85,57.48,62.99
Metals - Casting/Forging,-6,-6,-2,-1,52.74,51.1,52.35
Metals - Copper,1,1,-4,7,45.98,68.57,69.25
Metals - Iron & Steel,-5,-5,-1,-3,45.86,41.71,50.47
Metals - Misc,-6,-6,-9,-2,37.27,41.3,52.22
Metals - Pipe & Tube,-6,-6,6,-1,44.33,43.34,50.12
NA,-8,-8,5,1,54.79,51.49,64.19
Oil and Gas,5,5,7,-18,54.52,42.5,50.98
Others,-6,-6,-1,9,38.26,37.9,46.52
Packaging,-15,-15,5,-15,50.82,32.92,49.21
Paper,-6,-6,-2,-3,42.39,31.13,46.81
Petro - Lubricants,-6,-6,-10,-18,41.74,41.03,45.06
Petro - Refineries,-2,-2,6,-1,37.48,50.26,57.22
Power - Equipment,-5,-5,6,2,45.84,51.66,52.77
Power - Green,1,1,-3,-4,29.67,27.07,45.64
Power - Misc,-6,-6,6,-18,44.42,44.11,50.68
Power - Wiring,-3,-3,5,9,43.88,44.27,51.01
Railways,1,1,-8,-3,41.16,38.93,45.67
Real Estate,-17,-17,-3,-5,40.97,31.66,46.03
Tech - BPO,-6,-6,-5,-8,30.88,32.74,36.14
Telecom,-17,-17,-14,-3,49.13,48.06,49.76
Textile - Apparels,-20,-20,-2,-15,24.8,38.08,46.35
Textile - Innerwear,3,3,-3,-8,29.6,26.35,38.21
Textile - Misc,-6,-6,-1,-15,26.16,37.37,47.65
Textile - Spinning/Yarn,-8,-8,6,1,35.44,45.31,49.75
Textiles - Polyester,4,4,6,-3,32.69,19.32,50.44
Textiles - Processing,3,3,-1,-7,38.17,35.61,48.34
Transport - Logistics,-6,-6,-1,-5,46.22,37.41,46.01
Transport - Shipping,1,1,8,7,58.77,52.26,58.6
Utility - Gas,-5,-5,-2,-18,31.53,42.38,47.14
Utility - Misc,12,12,1,6,46.97,54.13,52.71
